"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,9.61560445890722e-25
"155",154,9.70071549137375e-14
"156",155,4.89877587641992e-10
"157",156,3.61729829167937e-08
"158",157,4.88627023441145e-07
"159",158,2.81136235652986e-06
"160",159,9.90932922027835e-06
"161",160,2.56769364257928e-05
"162",161,5.41437536911327e-05
"163",162,9.87702051752586e-05
"164",163,0.000162082311870725
"165",164,0.000245594917139764
"166",165,0.000349907952259699
"167",166,0.000474878383114926
"168",167,0.000619806719736431
"169",168,0.000783606788812488
"170",169,0.000964946477336464
"171",170,0.00116235753561993
"172",171,0.00137431739215789
"173",172,0.00159930768824286
"174",173,0.00183585442095752
"175",174,0.00208255406851603
"176",175,0.00233808932616941
"177",176,0.00260123732837443
"178",177,0.00287087256811943
"179",178,0.00314596617576993
"180",179,0.0034255827853325
"181",180,0.00370887588103519
"182",181,0.00399508226366485
"183",182,0.00428351608706242
"184",183,0.0045735627758162
"185",184,0.00486467303350686
"186",185,0.00515635707739747
"187",186,0.00544817918295028
"188",187,0.00573975258446886
"189",188,0.00603073475236562
"190",189,0.00632082304995616
"191",190,0.00660975076099968
"192",191,0.00689728347175978
"193",192,0.00718321578691816
"194",193,0.00746736835634002
"195",194,0.00774958518880798
"196",195,0.00802973122894285
"197",196,0.00830769017427303
"198",197,0.00858336251056118
"199",198,0.0088566637448736
"200",199,0.00912752281736855
"201",200,0.00939588067430098
"202",201,0.00966168898623915
"203",202,0.0099249089969288
"204",203,0.0101855104896
"205",204,0.0104434708587804
"206",205,0.0106987742768492
"207",206,0.010951410945642
"208",207,0.0112013764243933
"209",208,0.0114486710261942
"210",209,0.0116932992759464
"211",210,0.0119352694235166
"212",211,0.0121745930064503
"213",212,0.0124112844571874
"214",213,0.0126453607502496
"215",214,0.012876841085339
"216",215,0.0131057466027101
"217",216,0.0133321001275545
"218",217,0.0135559259404744
"219",218,0.0137772495714256
"220",219,0.0139960976147765
"221",220,0.0142124975633763
"222",221,0.0144264776597358
"223",222,0.0146380667626236
"224",223,0.0148472942275476
"225",224,0.0150541897997514
"226",225,0.015258783518489
"227",226,0.0154611056314698
"228",227,0.0156611865184735
"229",228,0.0158590566232361
"230",229,0.016054746392797
"231",230,0.0162482862235766
"232",231,0.0164397064135273
"233",232,0.0166290371197641
"234",233,0.0168163083211394
"235",234,0.0170015497852792
"236",235,0.0171847910396435
"237",236,0.0173660613462183
"238",237,0.017545389679482
"239",238,0.0177228047073249
"240",239,0.0178983347746306
"241",240,0.0180720078892563
"242",241,0.0182438517101742
"243",242,0.0184138935375577
"244",243,0.0185821603046185
"245",244,0.0187486785709204
"246",245,0.0189134740278111
"247",246,0.0190765377699512
"248",247,0.0192375136326316
"249",248,0.0193949731312467
"250",249,0.0195460359533235
"251",250,0.0196868319398062
"252",251,0.0198133553834247
"253",252,0.0199221693365093
"254",253,0.020010770870519
"255",254,0.0200776678529348
"256",255,0.0201222826845908
"257",256,0.0201447803562537
"258",257,0.020145881942699
"259",258,0.0201266948341182
"260",259,0.0200885719966495
"261",260,0.020033002173768
"262",261,0.019961528076017
"263",262,0.0198756878511523
"264",263,0.0197769749460447
"265",264,0.0196668119863461
"266",265,0.0195465350456813
"267",266,0.019417385428648
"268",267,0.0192805067567127
"269",268,0.0191369456946243
"270",269,0.0189876550894333
"271",270,0.0188334986292043
"272",271,0.0186752563819716
"273",272,0.0185136307645254
"274",273,0.0183492526299804
"275",274,0.0181826872647642
"276",275,0.0180144401591259
"277",276,0.0178449624677764
