"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,1.52397060483208e-25
"155",154,1.53745979442803e-14
"156",155,7.76403653793065e-11
"157",156,5.73303143758385e-09
"158",157,7.74421643104407e-08
"159",158,4.45570906040561e-07
"160",159,1.57052284230752e-06
"161",160,4.06952017444959e-06
"162",161,8.58120666393674e-06
"163",162,1.56540225800255e-05
"164",163,2.56883152702272e-05
"165",164,3.89241712277863e-05
"166",165,5.54566731524405e-05
"167",166,7.52631516645788e-05
"168",167,9.82327450751924e-05
"169",168,0.000124193306515523
"170",169,0.000152933710301989
"171",170,0.00018422125454099
"172",171,0.000217814627911195
"173",172,0.000253473186774683
"174",173,0.000290963317412522
"175",174,0.000330062576612325
"176",175,0.000370562185641189
"177",176,0.000412268333371637
"178",177,0.000455002638963584
"179",178,0.000498602037569069
"180",179,0.000542918283668546
"181",180,0.000587817213553589
"182",181,0.000633177868300457
"183",182,0.00067889154861829
"184",183,0.000724860850868465
"185",184,0.000770998717435418
"186",185,0.000817227522986593
"187",186,0.000863478209836625
"188",187,0.000909689479753577
"189",188,0.000955807045456294
"190",189,0.00100178294226268
"191",190,0.00104757489849731
"192",191,0.00109314576208666
"193",192,0.00113846298006658
"194",193,0.00118349812735628
"195",194,0.00122822648101392
"196",195,0.00127262663620439
"197",196,0.00131668016022814
"198",197,0.00136037128114144
"199",198,0.00140368660771673
"200",199,0.00144661487772809
"201",200,0.00148914673178766
"202",201,0.00153127451019669
"203",202,0.00157299207050285
"204",203,0.00161429462367083
"205",204,0.0016551785869747
"206",205,0.00169564145190563
"207",206,0.00173568166555922
"208",207,0.00177529852412153
"209",208,0.0018144920772142
"210",209,0.0018532630419858
"211",210,0.00189161272595208
"212",211,0.00192954295769077
"213",212,0.00196705602458947
"214",213,0.00200415461692855
"215",214,0.00204084177765573
"216",215,0.00207712085727557
"217",216,0.0021129954733371
"218",217,0.00214846947405649
"219",218,0.00218354690565902
"220",219,0.00221823198306806
"221",220,0.00225252906360653
"222",221,0.00228644262341077
"223",222,0.00231997723628734
"224",223,0.00235313755477074
"225",224,0.00238592829316435
"226",225,0.0024183542123691
"227",226,0.00245042010632386
"228",227,0.00248213078989923
"229",228,0.00251349108810223
"230",229,0.00254450582646337
"231",230,0.00257517982249063
"232",231,0.00260551787808587
"233",232,0.00263552477282973
"234",233,0.00266520525805011
"235",234,0.00269456405159777
"236",235,0.00272360583325977
"237",236,0.00275233524074834
"238",237,0.00278075686620885
"239",238,0.0028088752531957
"240",239,0.00283669489407021
"241",240,0.00286422022777859
"242",241,0.00289145563797251
"243",242,0.00291840545143789
"244",243,0.0029450739368011
"245",244,0.00297146530346933
"246",245,0.00299758362324679
"247",246,0.0030234274847323
"248",247,0.00304894043962357
"249",248,0.00307389608836791
"250",249,0.00309783793220226
"251",250,0.00312015259225248
"252",251,0.00314020520670026
"253",252,0.00315745105604911
"254",253,0.00317149345285848
"255",254,0.00318209591006117
"256",255,0.00318916688435861
"257",256,0.00319273252502508
"258",257,0.00319290711471089
"259",258,0.00318986616293362
"260",259,0.00318382410037547
"261",260,0.00317501687697637
"262",261,0.00316368899588008
"263",262,0.00315008423707733
"264",263,0.00313443929594602
"265",264,0.00311697964345725
"266",265,0.00309791703301028
"267",266,0.00307744819812578
"268",267,0.00305575439059144
"269",268,0.00303300149559081
"270",269,0.00300934052920424
"271",270,0.00298490837676516
"272",271,0.00295982867072527
"273",272,0.0029342127366435
"274",273,0.00290816055800051
"275",274,0.00288176172665742
"276",275,0.00285509635741968
