"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,1.52397060483208e-27
"155",154,1.53745979442803e-16
"156",155,7.76403653793065e-13
"157",156,5.73303143758385e-11
"158",157,7.74421643104407e-10
"159",158,4.45570906040561e-09
"160",159,1.57052284230752e-08
"161",160,4.06952017444959e-08
"162",161,8.58120666393675e-08
"163",162,1.56540225800255e-07
"164",163,2.56883152702272e-07
"165",164,3.89241712277863e-07
"166",165,5.54566731524405e-07
"167",166,7.52631516645788e-07
"168",167,9.82327450751924e-07
"169",168,1.24193306515523e-06
"170",169,1.52933710301989e-06
"171",170,1.8422125454099e-06
"172",171,2.17814627911195e-06
"173",172,2.53473186774683e-06
"174",173,2.90963317412522e-06
"175",174,3.30062576612325e-06
"176",175,3.70562185641189e-06
"177",176,4.12268333371637e-06
"178",177,4.55002638963584e-06
"179",178,4.98602037569069e-06
"180",179,5.42918283668546e-06
"181",180,5.87817213553589e-06
"182",181,6.33177868300457e-06
"183",182,6.7889154861829e-06
"184",183,7.24860850868465e-06
"185",184,7.70998717435418e-06
"186",185,8.17227522986593e-06
"187",186,8.63478209836625e-06
"188",187,9.09689479753578e-06
"189",188,9.55807045456294e-06
"190",189,1.00178294226268e-05
"191",190,1.04757489849731e-05
"192",191,1.09314576208666e-05
"193",192,1.13846298006658e-05
"194",193,1.18349812735628e-05
"195",194,1.22822648101392e-05
"196",195,1.27262663620439e-05
"197",196,1.31668016022814e-05
"198",197,1.36037128114144e-05
"199",198,1.40368660771673e-05
"200",199,1.44661487772809e-05
"201",200,1.48914673178766e-05
"202",201,1.5312745101967e-05
"203",202,1.57299207050285e-05
"204",203,1.61429462367083e-05
"205",204,1.6551785869747e-05
"206",205,1.69564145190563e-05
"207",206,1.73568166555922e-05
"208",207,1.77529852412153e-05
"209",208,1.8144920772142e-05
"210",209,1.8532630419858e-05
"211",210,1.89161272595208e-05
"212",211,1.92954295769077e-05
"213",212,1.96705602458947e-05
"214",213,2.00415461692855e-05
"215",214,2.04084177765573e-05
"216",215,2.07712085727557e-05
"217",216,2.1129954733371e-05
"218",217,2.14846947405649e-05
"219",218,2.18354690565902e-05
"220",219,2.21823198306806e-05
"221",220,2.25252906360653e-05
"222",221,2.28644262341077e-05
"223",222,2.31997723628734e-05
"224",223,2.35313755477074e-05
"225",224,2.38592829316435e-05
"226",225,2.4183542123691e-05
"227",226,2.45042010632386e-05
"228",227,2.48213078989923e-05
"229",228,2.51349108810223e-05
"230",229,2.54450582646337e-05
"231",230,2.57517982249063e-05
"232",231,2.60551787808587e-05
"233",232,2.63552477282973e-05
"234",233,2.66520525805011e-05
"235",234,2.69456405159777e-05
"236",235,2.72360583325977e-05
"237",236,2.75233524074834e-05
"238",237,2.78075686620885e-05
"239",238,2.8088752531957e-05
"240",239,2.83669489407021e-05
"241",240,2.86422022777859e-05
"242",241,2.89145563797251e-05
"243",242,2.91840545143789e-05
"244",243,2.9450739368011e-05
"245",244,2.97146530346933e-05
"246",245,2.99758362324679e-05
"247",246,3.0234274847323e-05
"248",247,3.04894043962357e-05
"249",248,3.07389608836791e-05
"250",249,3.09783793220226e-05
"251",250,3.12015259225249e-05
"252",251,3.14020520670026e-05
"253",252,3.15745105604911e-05
"254",253,3.17149345285848e-05
"255",254,3.18209591006117e-05
"256",255,3.18916688435862e-05
"257",256,3.19273252502508e-05
"258",257,3.19290711471089e-05
"259",258,3.18986616293362e-05
"260",259,3.18382410037547e-05
"261",260,3.17501687697637e-05
"262",261,3.16368899588008e-05
