"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,3.04072111694177e-27
"155",154,3.06763558860205e-16
"156",155,1.54912895161745e-12
"157",156,1.14389015779429e-10
"158",157,1.5451743203825e-09
"159",158,8.8903083746927e-09
"160",159,3.133605042054e-08
"161",160,8.11976024408484e-08
"162",161,1.71217582735128e-07
"163",162,3.12338813315967e-07
"164",163,5.12549273937238e-07
"165",164,7.76639319921978e-07
"166",165,1.10650610054611e-06
"167",166,1.50169730222121e-06
"168",167,1.96000094344476e-06
"169",168,2.47798224261801e-06
"170",169,3.05142868853927e-06
"171",170,3.67569726801927e-06
"172",171,4.34597318720176e-06
"173",172,5.05745497426592e-06
"174",173,5.80548142271533e-06
"175",174,6.58561420696101e-06
"176",175,7.39368764362367e-06
"177",176,8.22583469231454e-06
"178",177,9.07849618735429e-06
"179",178,9.94841855728261e-06
"180",179,1.08326439151143e-05
"181",180,1.17284953429349e-05
"182",181,1.26335593929223e-05
"183",182,1.35456672290894e-05
"184",183,1.44628753933412e-05
"185",184,1.53834468578823e-05
"186",185,1.63058327937051e-05
"187",186,1.72286553188381e-05
"188",187,1.81506913727596e-05
"189",188,1.90708577818069e-05
"190",189,1.99881975247537e-05
"191",190,2.09018671707902e-05
"192",191,2.18111254385945e-05
"193",192,2.27153228111401e-05
"194",193,2.36138921335023e-05
"195",194,2.45063401181392e-05
"196",195,2.53922396824423e-05
"197",196,2.6271223045704e-05
"198",197,2.71429755162744e-05
"199",198,2.8007229904037e-05
"200",199,2.88637614980417e-05
"201",200,2.97123835539498e-05
"202",201,3.05529432406789e-05
"203",202,3.13853180001921e-05
"204",203,3.22094122786728e-05
"205",204,3.30251545913406e-05
"206",205,3.38324948868642e-05
"207",206,3.46314021807272e-05
"208",207,3.54218624299957e-05
"209",208,3.6203876624751e-05
"210",209,3.69774590739885e-05
"211",210,3.77426358660773e-05
"212",211,3.84994434859399e-05
"213",212,3.92479275729586e-05
"214",213,3.99881418052842e-05
"215",214,4.07201468977058e-05
"216",215,4.14440097015779e-05
"217",216,4.21598023964935e-05
"218",217,4.28676017644592e-05
"219",218,4.35674885382834e-05
"220",219,4.42595468167438e-05
"221",220,4.49438635398625e-05
"222",221,4.56205280183008e-05
"223",222,4.62896315114978e-05
"224",223,4.69512668497208e-05
"225",224,4.76055280956886e-05
"226",225,4.82525102418632e-05
"227",226,4.88923089399004e-05
"228",227,4.95250202590988e-05
"229",228,5.01507404710049e-05
"230",229,5.0769565857611e-05
"231",230,5.1381592540838e-05
"232",231,5.19869163312242e-05
"233",232,5.25856325939407e-05
"234",233,5.31778361304429e-05
"235",234,5.37636210742289e-05
"236",235,5.43430807993263e-05
"237",236,5.49163078402596e-05
"238",237,5.54833938223748e-05
"239",238,5.60444294015005e-05
"240",239,5.65995042120292e-05
"241",240,5.71487068225819e-05
"242",241,5.76921246985085e-05
"243",242,5.82298441705375e-05
"244",243,5.87619504089627e-05
"245",244,5.92885274024992e-05
"246",245,5.98096563943218e-05
"247",246,6.0325309223275e-05
"248",247,6.08343595976556e-05
"249",248,6.13322902525074e-05
"250",249,6.18099928400429e-05
"251",250,6.22552288427384e-05
"252",251,6.26553311019809e-05
"253",252,6.29994310349349e-05
"254",253,6.32796136865905e-05
"255",254,6.34911605196165e-05
"256",255,6.36322450050746e-05
"257",256,6.37033888895798e-05
"258",257,6.37068724117865e-05
"259",258,6.36461974469583e-05
"260",259,6.35256424496888e-05
"261",260,6.33499152402112e-05
"262",261,6.31238942976125e-05
