"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,1.52397060483208e-24
"155",154,1.53745979442803e-13
"156",155,7.76403653793065e-10
"157",156,5.73303143758385e-08
"158",157,7.74421643104407e-07
"159",158,4.45570906040561e-06
"160",159,1.57052284230752e-05
"161",160,4.06952017444959e-05
"162",161,8.58120666393675e-05
"163",162,0.000156540225800255
"164",163,0.000256883152702272
"165",164,0.000389241712277863
"166",165,0.000554566731524405
"167",166,0.000752631516645787
"168",167,0.000982327450751924
"169",168,0.00124193306515523
"170",169,0.00152933710301989
"171",170,0.0018422125454099
"172",171,0.00217814627911195
"173",172,0.00253473186774683
"174",173,0.00290963317412522
"175",174,0.00330062576612325
"176",175,0.00370562185641189
"177",176,0.00412268333371637
"178",177,0.00455002638963584
"179",178,0.00498602037569069
"180",179,0.00542918283668546
"181",180,0.00587817213553589
"182",181,0.00633177868300457
"183",182,0.0067889154861829
"184",183,0.00724860850868465
"185",184,0.00770998717435418
"186",185,0.00817227522986593
"187",186,0.00863478209836625
"188",187,0.00909689479753577
"189",188,0.00955807045456294
"190",189,0.0100178294226268
"191",190,0.0104757489849731
"192",191,0.0109314576208666
"193",192,0.0113846298006658
"194",193,0.0118349812735628
"195",194,0.0122822648101392
"196",195,0.0127262663620439
"197",196,0.0131668016022814
"198",197,0.0136037128114144
"199",198,0.0140368660771673
"200",199,0.0144661487772809
"201",200,0.0148914673178766
"202",201,0.0153127451019669
"203",202,0.0157299207050285
"204",203,0.0161429462367083
"205",204,0.016551785869747
"206",205,0.0169564145190563
"207",206,0.0173568166555922
"208",207,0.0177529852412153
"209",208,0.018144920772142
"210",209,0.018532630419858
"211",210,0.0189161272595208
"212",211,0.0192954295769077
"213",212,0.0196705602458947
"214",213,0.0200415461692855
"215",214,0.0204084177765573
"216",215,0.0207712085727557
"217",216,0.0211299547333711
"218",217,0.0214846947405649
"219",218,0.0218354690565902
"220",219,0.0221823198306806
"221",220,0.0225252906360653
"222",221,0.0228644262341077
"223",222,0.0231997723628734
"224",223,0.0235313755477074
"225",224,0.0238592829316435
"226",225,0.024183542123691
"227",226,0.0245042010632386
"228",227,0.0248213078989924
"229",228,0.0251349108810223
"230",229,0.0254450582646337
"231",230,0.0257517982249063
"232",231,0.0260551787808587
"233",232,0.0263552477282973
"234",233,0.0266520525805011
"235",234,0.0269456405159777
"236",235,0.0272360583325977
"237",236,0.0275233524074834
"238",237,0.0278075686620885
"239",238,0.028088752531957
"240",239,0.0283669489407021
"241",240,0.0286422022777859
"242",241,0.0289145563797251
"243",242,0.0291840545143788
"244",243,0.029450739368011
"245",244,0.0297146530346933
"246",245,0.0299758362324679
"247",246,0.030234274847323
"248",247,0.0304894043962357
"249",248,0.0307389608836791
"250",249,0.0309783793220226
"251",250,0.0312015259225248
"252",251,0.0314020520670026
"253",252,0.0315745105604911
"254",253,0.0317149345285848
"255",254,0.0318209591006117
"256",255,0.0318916688435862
"257",256,0.0319273252502508
"258",257,0.0319290711471089
"259",258,0.0318986616293362
"260",259,0.0318382410037547
"261",260,0.0317501687697637
"262",261,0.0316368899588008
"263",262,0.0315008423707733
"264",263,0.0313443929594603
"265",264,0.0311697964345725
"266",265,0.0309791703301028
"267",266,0.0307744819812578
"268",267,0.0305575439059144
"269",268,0.0303300149559081
"270",269,0.0300934052920424
"271",270,0.0298490837676516
"272",271,0.0295982867072527
"273",272,0.029342127366435
"274",273,0.0290816055800051
"275",274,0.0288176172665742
"276",275,0.0285509635741968
"277",276,0.0282823595349029
