"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,2.4153306371092e-26
"155",154,2.43670956187165e-15
"156",155,1.23051686549856e-11
"157",156,9.0862424975922e-10
"158",157,1.22737559025072e-08
"159",158,7.06182295742415e-08
"160",159,2.48911096137786e-07
"161",160,6.44975482106831e-07
"162",161,1.36002960247753e-06
"163",162,2.48099538217149e-06
"164",163,4.07132359975779e-06
"165",164,6.16906540011091e-06
"166",165,8.78929037558439e-06
"167",166,1.19284056716359e-05
"168",167,1.5568840894644e-05
"169",168,1.96833126045688e-05
"170",169,2.42383596355443e-05
"171",170,2.91971012228661e-05
"172",171,3.45212920994903e-05
"173",172,4.01727928190619e-05
"174",173,4.61145781023008e-05
"175",174,5.23113930759048e-05
"176",175,5.87301485406232e-05
"177",176,6.53401275027996e-05
"178",177,7.21130585045225e-05
"179",178,7.90230975090458e-05
"180",179,8.6046749184895e-05
"181",180,9.31627500172543e-05
"182",181,0.000100351929308643
"183",182,0.000107597059382451
"184",183,0.0001148827028023
"185",184,0.000122195061865964
"186",185,0.000129521833787331
"187",186,0.000136852073660857
"188",187,0.000144176066371494
"189",188,0.000151485207965005
"190",189,0.000158771896551579
"191",190,0.000166029432522152
"192",191,0.000173251927669887
"193",192,0.000180434222697651
"194",193,0.000187571812533745
"195",194,0.000194660778855944
"196",195,0.000201697729226503
"197",196,0.000208679742259419
"198",197,0.000215604318270066
"199",198,0.000222469334891908
"200",199,0.000229273007182422
"201",200,0.000236013851778597
"202",201,0.000242690654699997
"203",202,0.000249302442433528
"204",203,0.000255848455968248
"205",204,0.000262328127480361
"206",205,0.000268741059398012
"207",206,0.000275087005602437
"208",207,0.000281365854546648
"209",208,0.000287577614095141
"210",209,0.000293722397908306
"211",210,0.000299800413213426
"212",211,0.000305811949820539
"213",212,0.000311757370256147
"214",213,0.000317637100900957
"215",214,0.000323451624029681
"216",215,0.000329201470661504
"217",216,0.000334887214139312
"218",217,0.000340509464364264
"219",218,0.00034606886261985
"220",219,0.000351566076926408
"221",220,0.00035700179787308
"222",221,0.000362376734879665
"223",222,0.000367691612845655
"224",223,0.000372947169148074
"225",224,0.000378144150953655
"226",225,0.000383283312814345
"227",226,0.000388365414518253
"228",227,0.000393391219170942
"229",228,0.000398361491484489
"230",229,0.000403276996253943
"231",230,0.000408138497002861
"232",231,0.000412946754781402
"233",232,0.000417702527102045
"234",233,0.000422406566999518
"235",234,0.000427059622202774
"236",235,0.000431662434408078
"237",236,0.000436215738643287
"238",237,0.00044072026271439
"239",238,0.000445176726726235
"240",239,0.000449585842670107
"241",240,0.00045394831407157
"242",241,0.000458264835692594
"243",242,0.00046253609328253
"244",243,0.000466762763373071
"245",244,0.000470945513110293
"246",245,0.000475084987831675
"247",246,0.000479180963845205
"248",247,0.000483224494697879
"249",248,0.000487179698478715
"250",249,0.000490974225009517
"251",250,0.000494510860290086
"252",251,0.000497688985503019
"253",252,0.000500422268426139
"254",253,0.000502647838337039
"255",254,0.00050432821456143
"256",255,0.000505448888464238
"257",256,0.000506014004426143
"258",257,0.000506041675026594
"259",258,0.000505559716649555
"260",259,0.000504602114267871
"261",260,0.000503206263426898
"262",261,0.000501410915263447
"263",262,0.000499254706302292
"264",263,0.000496775150232746
"265",264,0.000494007981795526
"266",265,0.000490986761642732
"267",266,0.000487742669936127
"268",267,0.000484304433148153
"269",268,0.000480698342308625
"270",269,0.000476948331853313
"271",270,0.000473076096645525
"272",271,0.000469101231108371
"273",272,0.000465041379153897
"274",273,0.000460912387095892
