datetime,Q_m3d
2009-10-03,889.1669160541562
2009-10-04,877.432124429058
2009-10-05,946.116383827163
2009-10-06,914.9262604447529
2009-10-07,1167.578420198738
2009-10-08,1208.223038119714
2009-10-09,1193.4870616270334
2009-10-10,1088.7917596749396
2009-10-11,1078.9021409684292
2009-10-12,1060.8759766209173
2009-10-13,1043.6406006670857
2009-10-14,1039.0737182971557
2009-10-15,1472.2320307569023
2009-10-16,1601.9022721784875
2009-10-17,1479.3141918729966
2009-10-18,1343.6733392862732
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,1080.261629079676
2009-10-26,1352.0576017734884
2009-10-27,1384.546618911446
2009-10-28,1362.4426541724247
2009-10-29,1448.5401375165147
2009-10-30,1228.8486414239628
2009-10-31,1487.2188999527987
2009-11-01,1559.2289168041657
2009-11-02,1622.8946869665522
2009-11-03,1689.7782354441076
2009-11-04,1708.833377460505
2009-11-05,1741.1000846082718
2009-11-06,1773.7796531663935
2009-11-07,1813.8589685408829
2009-11-08,1764.9507706987958
2009-11-09,1777.2413372993724
2009-11-10,1746.0861801025621
2009-11-11,1641.695760422731
2009-11-12,1511.2315547504625
2009-11-13,1439.6794964788896
2009-11-14,1456.4162628832921
2009-11-15,1479.6317775732698
2009-11-16,1464.3559053901245
2009-11-17,1396.5767652377983
2009-11-18,1262.2602450212146
2009-11-19,1162.903558690715
2009-11-20,1137.7507712290706
2009-11-21,1142.927418143525
2009-11-22,1151.3434392007673
2009-11-23,1171.4148554580395
2009-11-24,1180.8789093261835
2009-11-25,1102.2542175095243
2009-11-26,1213.9840427226716
2009-11-27,1257.607614512211
2009-11-28,1300.5769597591875
2009-11-29,1406.3329979501939
2009-11-30,1361.775724201851
2009-12-01,1474.5821649389245
2009-12-02,1613.5894259485447
2009-12-03,1545.530810379978
2009-12-04,1433.4484650395277
2009-12-05,1507.5793191973196
2009-12-06,1479.5047432931603
2009-12-07,1490.3979328125347
2009-12-08,1513.2323446621842
2009-12-09,1281.283628467585
2009-12-10,1186.119073380693
2009-12-11,1219.592606189498
2009-12-12,1187.9928290123055
2009-12-13,1178.1794308738606
2009-12-14,1227.4432804374383
2009-12-15,1119.965972013766
2009-12-16,1109.549161044802
2009-12-17,1144.4835880748642
2009-12-18,1154.9956747539104
2009-12-19,1145.7221723059301
2009-12-20,1102.8481027690357
2009-12-21,1077.155419616926
2009-12-22,1291.7798358616174
2009-12-23,1339.9575865930758
2009-12-24,1410.588646333856
2009-12-25,1420.3067687622188
2009-12-26,1453.8438187110785
2009-12-27,1460.5131184168176
2009-12-28,1722.0449425918741
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1900.1161148329184
2010-01-05,1825.5778808809673
2010-01-06,1868.5154675579163
2010-01-07,1920.1231438523266
2010-01-08,1724.3950767738963
2010-01-09,1664.3078622821897
2010-01-10,1541.9738505369173
2010-01-11,1476.6464719907008
2010-01-12,1340.7197922737316
2010-01-13,1357.74238580838
2010-01-14,1405.761343689702
2010-01-15,1328.0798814028547
2010-01-16,1300.1005812087776
2010-01-17,1366.0631311555405
2010-01-18,1374.415635072728
2010-01-19,1394.2012241997543
2010-01-20,1599.5203794264376
2010-01-21,1601.2671007779409
2010-01-22,1597.0749695343334
2010-01-23,1488.6512114610312
2010-01-24,1501.735742312291
2010-01-25,1543.2759519080378
2010-01-26,1677.392393133449
2010-01-27,1737.0985047848283
2010-01-28,1848.507568440699
2010-01-29,1883.21968548057
2010-01-30,1866.5464362162222
2010-01-31,1872.7393573715515
2010-02-01,1883.8230983110893
2010-02-02,1819.3532011556108
2010-02-03,1755.200889700406
2010-02-04,1694.9548823585621
2010-02-05,1686.9834812817026
2010-02-06,1619.4012442635458
2010-02-07,1600.695446517449
2010-02-08,1652.493674232023
2010-02-09,1708.261723200013
2010-02-10,1578.7502746285643
2010-02-11,1516.9163387853544
2010-02-12,1511.3585890305717
2010-02-13,1441.743803530666
2010-02-14,1390.421954366502
2010-02-15,1379.6557991272375
2010-02-16,1343.8003735663826
2010-02-17,1326.460194331461
2010-02-18,1326.9048143118437
2010-02-19,1252.113381897483
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,2877.3899616160847
2010-03-14,3403.8780122995795
2010-03-15,3809.5357504882263
2010-03-16,4138.87212167163
2010-03-17,4354.989190707605
2010-03-18,4543.88916523016
2010-03-19,4588.668748968695
2010-03-20,4820.665103018335
2010-03-21,4587.684233297848
2010-03-22,4554.083666208932
2010-03-23,4562.309135846011
2010-03-24,4506.318776887829
2010-03-25,4566.278957099427
2010-03-26,4255.235522251764
2010-03-27,4104.128246061732
2010-03-28,4231.03549189094
2010-03-29,4023.937856742725
2010-03-30,3991.194771044549
2010-03-31,3774.823633448355
2010-04-01,3708.7340492214826
