datetime,Q_m3d
2008-09-19,1454.8488813287897
2008-09-20,1444.9506034588169
2008-09-21,1448.5988258737489
2008-09-22,1456.2063594366716
2008-09-23,1452.1622059069387
2008-09-24,1455.0206069743099
2008-09-25,1453.010629724366
2008-09-26,1452.925787342623
2008-09-27,1453.434841633079
2008-09-28,1461.1554983716583
2008-09-29,1574.9749321583165
2008-09-30,1560.553062048804
2008-10-01,1532.14601885206
2008-10-02,1501.8515608142106
2008-10-03,1496.3287257741056
2008-10-04,1482.592340158631
2008-10-05,1504.4533938543152
2008-10-06,1541.9820073784756
2008-10-07,1570.7718555831418
2008-10-08,1754.3424888802922
2008-10-09,1626.9657930906787
2008-10-10,1576.2583296024968
2008-10-11,1552.474181920646
2008-10-12,1543.5374510437555
2008-10-13,1541.133583561045
2008-10-14,1551.3712309579926
2008-10-15,1572.496984011909
2008-10-16,1557.988936733918
2008-10-17,1543.396047074184
2008-10-18,1534.7421241364377
2008-10-19,1532.649345386784
2008-10-20,1525.7488316717183
2008-10-21,1518.5089484296798
2008-10-22,1511.5801539206984
2008-10-23,1511.4104691572124
2008-10-24,1559.431257223542
2008-10-25,1548.4017475969995
2008-10-26,1536.9197452678302
2008-10-27,1524.7590038847209
2008-10-28,1510.9296956606709
2008-10-29,1504.2837090908317
2008-10-30,1503.6049700368906
2008-10-31,1498.882077453217
2008-11-01,1515.002129984317
2008-11-02,1524.610812524608
2008-11-03,1514.1254253729774
2008-11-04,1506.9421037187674
2008-11-05,1507.903650711851
2008-11-06,1543.9899437463826
2008-11-07,1560.6190505679383
2008-11-08,1612.542588194431
2008-11-09,1601.7958865070332
2008-11-10,1599.0243687034385
2008-11-11,1566.6145788777528
2008-11-12,1630.0766804212433
2008-11-13,1703.6238065647708
2008-11-14,1757.3782301013096
2008-11-15,1713.6747072316555
2008-11-16,1656.6323459066873
2008-11-17,1607.0561141750748
2008-11-18,1553.8599408224431
2008-11-19,1540.5114060949345
2008-11-20,1525.437742938662
2008-11-21,1501.0047258054299
2008-11-22,1487.1007125738322
2008-11-23,1487.9939717962457
2008-11-24,1498.9103582471316
2008-11-25,1491.8401597685788
2008-11-26,1475.7766688253062
2008-11-27,1461.805956631685
2008-11-28,1457.5355567506397
2008-11-29,1446.3929239484398
