datetime,Q_m3d
1992-11-06,2369.262910595079
1992-11-07,2263.205231098252
1992-11-08,1801.6222887417296
1992-11-09,1823.014926335006
1992-11-10,1997.6648724007528
1992-11-11,2154.7705918688384
1992-11-12,2002.4187918659254
1992-11-13,2051.7690034567654
1992-11-14,2072.1429440217903
1992-11-15,2013.284893500606
1992-11-16,2017.8124358483892
1992-11-17,1726.4650857685242
1992-11-18,1586.7904043394046
1992-11-19,1538.2325126594271
1992-11-20,1772.6460177159156
1992-11-21,3659.4992911546683
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,3511.6750334995386
1992-11-29,3247.0401832715957
1992-11-30,3527.860997392864
1992-12-01,3109.1765187815895
1992-12-02,2816.5840945560844
1992-12-03,3000.741879552176
1992-12-04,2352.850569584364
1992-12-05,2509.5035348176716
1992-12-06,2251.54680955271
1992-12-07,2240.5675193593347
1992-12-08,2675.324773305241
1992-12-09,2707.5835125331982
1992-12-10,2941.091509120129
1992-12-11,2800.2849421040637
1992-12-12,2430.950675083629
1992-12-13,2187.5952738902683
1992-12-14,2358.396808960399
1992-12-15,2713.016563350538
1992-12-16,3026.662059493236
1992-12-17,2996.0701707243707
1992-12-18,2965.0874835633813
1992-12-19,2997.0066571152547
1992-12-20,2804.020164540985
1992-12-21,3019.1916146193935
1992-12-22,2722.0716480461047
1992-12-23,2272.599881469903
1992-12-24,2586.69813184738
1992-12-25,2645.5561823685644
1992-12-26,2678.3808643899947
1992-12-27,2573.455070480113
1992-12-28,2639.6703773164463
1992-12-29,2627.2196358600413
1992-12-30,2599.4884389798676
1992-12-31,2543.0073481912696
1993-01-01,2549.7986617129445
1993-01-02,2616.0139685492773
1993-01-03,2576.9639157996453
1993-01-04,2490.1482912808974
1993-01-05,2582.170589499596
1993-01-06,2503.730918324248
1993-01-07,2493.883513717819
1993-01-08,2441.4772110422255
1993-01-09,2372.5453787972224
1993-01-10,2467.7369566593698
1993-01-11,2432.4221263466584
1993-01-12,2427.781395440181
1993-01-13,2438.9870627509445
1993-01-14,2489.695537046119
1993-01-15,2378.091618173257
1993-01-16,2417.820802275057
1993-01-17,2394.8435248600563
1993-01-18,2433.8935776096882
1993-01-19,2419.6318192141703
1993-01-20,2512.67281446112
1993-01-21,2356.812169138675
1993-01-22,2478.263492617966
1993-01-23,2323.647921441161
1993-01-24,2426.875886970624
1993-01-25,2483.0174120831384
1993-01-26,2417.2548594815844
1993-01-27,2391.4478680992183
1993-01-28,2445.325622037841
1993-01-29,2445.665187713925
1993-01-30,2429.7056009379885
1993-01-31,2450.192730061709
1993-02-01,2432.6485034640477
1993-02-02,2311.3103685434517
1993-02-03,2036.0357937982176
1993-02-04,2125.567943725635
1993-02-05,2238.869690978916
1993-02-06,2355.45390643434
1993-02-07,2434.9122746379394
1993-02-08,2434.006766168383
1993-02-09,2492.6384395721784
1993-02-10,2291.8419364479823
1993-02-11,2013.8508362940786
1993-02-12,2144.69681014502
1993-02-13,2452.1169355595166
1993-02-14,2425.8571899423728
1993-02-15,2449.287221592152
1993-02-16,2390.768736747051
1993-02-17,2318.554436299905
1993-02-18,2179.445697664258
1993-02-19,2240.0015765658623
1993-02-20,2220.872710146477
1993-02-21,2218.2693732965013
1993-02-22,2177.295115049061
1993-02-23,2172.5411955838886
1993-02-24,2156.921174484036
1993-02-25,2126.813017871276
1993-02-26,2167.9004646774106
1993-02-27,2172.6543841425832
1993-02-28,2168.1268417948
1993-03-01,2236.0399770115514
1993-03-02,1943.107987109962
1993-03-03,1594.4872263306365
1993-03-04,2299.5387584392142
1993-03-05,2189.85904506416
1993-03-06,2331.0051777563094
1993-03-07,2212.4967568030775
1993-03-08,2371.300304651582
1993-03-09,2394.8435248600563
1993-03-10,2366.6595737451044
1993-03-11,2329.9864807280583
