datetime,discharge_cmd
1992-11-06,0.02742192938172418
1992-11-07,0.026194414197762993
1992-11-08,0.020852037548676847
1992-11-09,0.021099636662624193
1992-11-10,0.023121041069083227
1992-11-11,0.024939388001140993
1992-11-12,0.02317606309440486
1992-11-13,0.023747244119172287
1992-11-14,0.023983052799122138
1992-11-15,0.02330182772371145
1992-11-16,0.02335422965258919
1992-11-17,0.019982165529306276
1992-11-18,0.018365566023427825
1992-11-19,0.017803555336214007
1992-11-20,0.02051666520385928
1992-11-21,0.04235516906365969
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,0.0406442460858013
1992-11-29,0.03758135334289707
1992-11-30,0.04083158298153923
1992-12-01,0.035985714608569724
1992-12-02,0.032599239954845434
1992-12-03,0.03473068841194773
1992-12-04,0.027231972389542353
1992-12-05,0.02904507912871234
1992-12-06,0.0260594792309028
1992-12-07,0.025932404553374266
1992-12-08,0.030964299773859776
1992-12-09,0.031337663517113715
1992-12-10,0.034040292998983424
1992-12-11,0.032410593010885544
1992-12-12,0.028135905662683463
1992-12-13,0.025319301985504646
1992-12-14,0.02729616475241759
1992-12-15,0.031400545831767004
1992-12-16,0.03503068945477281
1992-12-17,0.03467661789533466
1992-12-18,0.034318023222035476
1992-12-19,0.03468745682062358
1992-12-20,0.032453824602209684
1992-12-21,0.03494422627212453
1992-12-22,0.03150534968952249
1992-12-23,0.02630314820018432
1992-12-24,0.029938532016077907
1992-12-25,0.030619757091488595
1992-12-26,0.030999671075852255
1992-12-27,0.0297852563741105
1992-12-28,0.03055163458394753
1992-12-29,0.030407529279533725
1992-12-30,0.030086567465157532
1992-12-31,0.029432853402407665
1993-01-01,0.02951145629572428
1993-01-02,0.030277834505561305
1993-01-03,0.02982586786899075
1993-01-04,0.02882106088275998
1993-01-05,0.029886130087200157
1993-01-06,0.02897826666939322
1993-01-07,0.028864292474084122
1993-01-08,0.028257740147324222
1993-01-09,0.02745992078016055
1993-01-10,0.028561671334815145
1993-01-11,0.028152936289568727
1993-01-12,0.028099224312469043
1993-01-13,0.02822891908644146
1993-01-14,0.02881582068987221
1993-01-15,0.027524113143035784
1993-01-16,0.027983940068938
1993-01-17,0.027718000279883442
1993-01-18,0.028169966916453997
1993-01-19,0.0280049008404891
1993-01-20,0.029081760478926768
1993-01-21,0.027277824077310383
1993-01-22,0.028683505819455904
1993-01-23,0.026893979948280897
1993-01-24,0.028088743926693492
1993-01-25,0.028738527844777532
1993-01-26,0.027977389827828287
1993-01-27,0.027678698833225136
1993-01-28,0.028302281786870304
1993-01-29,0.028306211931536134
1993-01-30,0.02812149513224208
1993-01-31,0.028358613860413884
1993-02-01,0.028155556386012616
1993-02-02,0.026751184692089043
1993-02-03,0.023565147416322117
1993-02-04,0.02460139555987953
1993-02-05,0.02591275383004511
1993-02-06,0.02726210349864706
1993-02-07,0.028181757350451492
1993-02-08,0.028171276964675942
1993-02-09,0.028849881943642745
1993-02-10,0.026525856397914733
1993-02-11,0.023308377964821166
1993-02-12,0.024822793709388006
1993-02-13,0.02838088468018692
1993-02-14,0.028076953492696
1993-02-15,0.02834813347463833
1993-02-16,0.027670838543893475
1993-02-17,0.02683502777829343
1993-02-18,0.025224978513524704
1993-02-19,0.02592585431226455
1993-02-20,0.025704456162756077
1993-02-21,0.02567432505365137
1993-02-22,0.025200087597307776
1993-02-23,0.025145065571986144
