datetime,discharge_cmd
1990-01-01,0.0008247358920242196
1990-01-02,0.0007729266403802067
1990-01-03,0.0009367786638722498
1990-01-04,0.0013969543339623718
1990-01-05,0.0010692502869782865
1990-01-06,0.0008323177337282223
1990-01-07,0.0007501811152682003
1990-01-08,0.0008691739086782316
1990-01-09,0.010145978446952707
1990-01-10,0.014007452548143735
1990-01-11,0.004397468188321171
1990-01-12,0.002079109480608556
1990-01-13,0.001237525051464328
1990-01-14,0.001122112572192301
1990-01-15,0.0010863094308122894
1990-01-16,0.007113031158637897
1990-01-17,0.14477105520363864
1990-01-18,0.013293495787683553
1990-01-19,0.0032029955830240116
1990-01-20,0.0017952116301364826
1990-01-21,0.0014984667701104025
1990-01-22,0.001307867693940348
1990-01-23,0.0017545645343344679
1990-01-24,0.045208837227252066
1990-01-25,0.020984852982965596
1990-01-26,0.005092470344521358
1990-01-27,0.002876887713240768
1990-01-28,0.002388280136760633
1990-01-29,0.0018826134164465049
1990-01-30,0.0017183401795264597
1990-01-31,0.0017941585965664815
1990-02-01,0.005323084696351422
1990-02-02,0.006952127629141864
1990-02-03,0.003142252172880836
1990-02-04,0.0016496823907624413
1990-02-05,0.022015983454709877
1990-02-06,0.038543134729150295
1990-02-07,0.007230128491621921
1990-02-08,0.03447842514894919
1990-02-09,0.017909994958564778
1990-02-10,0.003247555529880867
1990-02-11,0.0017410857046384668
1990-02-12,0.0015667033454464167
1990-02-13,0.0018145874478244838
1990-02-14,0.001104211001502297
1990-02-15,0.001069460893692284
1990-02-16,0.0010846245771002894
1990-02-17,0.0010513487162882823
1990-02-18,0.0010462941551522803
1990-02-19,0.0010917852053762898
1990-02-20,0.0009321453161642486
1990-02-21,0.0009513105271382542
1990-02-22,0.0011905597542423176
1990-02-23,0.001391267952684371
1990-02-24,0.001219202267346325
1990-02-25,0.0008495874842762275
1990-02-26,0.0009791106133862624
1990-02-27,0.0011077913156402966
1990-02-28,0.001143173243592305
1990-03-01,0.0016760082300124463
1990-03-02,0.044505410802491874
1990-03-03,0.05117743150201365
1990-03-04,0.007527083958362006
1990-03-05,0.002746311550560733
1990-03-06,0.0018977770998545094
1990-03-07,0.001776888846018476
1990-03-08,0.18099077666394026
1990-03-09,0.1214568919638324
1990-03-10,0.03290519299536878
1990-03-11,0.16315702133584356
1990-03-12,0.03753222250195001
1990-03-13,0.11644445217063107
1990-03-14,0.08706481556762323
1990-03-15,0.030331578950288103
1990-03-16,0.00892972467360238
1990-03-17,0.006625687222441769
1990-03-18,0.0051366977544613735
1990-03-19,0.004163694735781113
1990-03-20,0.0036898296292809884
1990-03-21,0.0035129199895209333
1990-03-22,0.003757223777761001
1990-03-23,0.0029063726532007777
1990-03-24,0.0025967807836206904
1990-03-25,0.002373537666780636
1990-03-26,0.002255597906940601
1990-03-27,0.0025146441651606724
1990-03-28,0.0021418702813805713
1990-03-29,0.0021629309527805758
1990-03-30,0.0020850064686005567
1990-03-31,0.0020066607709925337
1990-04-01,0.002151768796938575
1990-04-02,0.001999408574580015
1990-04-03,0.001716023505672462
1990-04-04,0.0018194314022464881
