datetime,Q_m3d
1990-01-01,248.65179308192933
1990-01-02,1116.6636697863653
1990-01-03,1199.0779644683623
1990-01-04,836.0383612211151
1990-01-05,990.88985532736
1990-01-06,1248.9817978780982
1990-01-07,901.2474442557791
1990-01-08,1287.4950377138996
1990-01-09,1174.6951185141663
1990-01-10,260.96942126582957
1990-01-11,626.3679145602172
1990-01-12,412.4340265495268
1990-01-13,215.25101144168127
1990-01-14,237.41723503640483
1990-01-15,623.1324719858321
1990-01-16,317.826014250308
1990-01-17,439.32261951877837
1990-01-18,667.4327942135477
1990-01-19,416.6102715746196
1990-01-20,300.2444816226918
1990-01-21,422.59928229741763
1990-01-22,329.8682856193669
1990-01-23,331.7866047627612
1990-01-24,726.6023844426929
1990-01-25,1202.5658174563519
1990-01-26,640.2367194677233
1990-01-27,187.51340162666895
1990-01-28,443.52181094510803
1990-01-29,686.3589859536389
1990-01-30,751.7699973191866
1990-01-31,633.9723519300841
1990-02-01,793.390179882447
1990-02-02,306.44000995662077
1990-02-03,264.1773281587306
1990-02-04,344.48055392694454
1990-02-05,479.02448293864455
1990-02-06,586.5467298539197
1990-02-07,617.9419960260738
1990-02-08,415.57309423871743
1990-02-09,398.98284614452984
1990-02-10,183.99342367694786
1990-02-11,258.2112638371694
1990-02-12,506.6886642696993
1990-02-13,643.9723935890702
1990-02-14,608.7313105696328
1990-02-15,587.1387470058285
1990-02-16,103.25421628523522
1990-02-17,272.8327107052417
1990-02-18,308.138043648142
1990-02-19,554.495196606394
1990-02-20,221.9054678003457
1990-02-21,442.3148302400537
1990-02-22,236.43512906347092
1990-02-23,390.524802648655
1990-02-24,316.92651532182646
1990-02-25,301.36426600304634
1990-02-26,393.1223352686578
1990-02-27,508.75842966125623
1990-02-28,517.6203298188983
1990-03-01,267.2750923256951
1990-03-02,336.09134963477993
1990-03-03,280.0700056553202
1990-03-04,274.72349416715184
1990-03-05,428.8820069560463
1990-03-06,329.0743401365745
1990-03-07,268.60139431718056
1990-03-08,294.2003995369256
1990-03-09,454.077155514024
1990-03-10,668.2037932951033
1990-03-11,2264.53903453499
1990-03-12,4112.9588504818275
1990-03-13,5343.987384032273
1990-03-14,9065.664200624633
1990-03-15,12792.618689501449
1990-03-16,13010.609501250803
1990-03-17,11228.591981202939
1990-03-18,7354.046239571193
1990-03-19,5447.751010424966
1990-03-20,3714.104504184224
1990-03-21,3298.6369633911954
1990-03-22,3137.828583523884
1990-03-23,2803.040589479353
1990-03-24,1202.060996629143
1990-03-25,1622.9897809165234
1990-03-26,1443.3974769967886
1990-03-27,1603.788232361591
1990-03-28,1086.3514737525868
1990-03-29,1140.2846952195002
1990-03-30,1158.9768336669763
1990-03-31,984.9329695662935
1990-04-01,1263.3370664918239
1990-04-02,1411.344946079644
1990-04-03,1338.8261372805625
1990-04-04,1521.6171695327037
1990-04-05,1537.7484896021556
1990-04-06,1491.3554555816463
1990-04-07,571.2919623117125
1990-04-08,335.6416001705392
1990-04-09,1010.5870461490067
1990-04-10,1133.8826492744402
1990-04-11,915.0015171571014
1990-04-12,963.4780844099098
1990-04-13,881.2290038168176
1990-04-14,848.0393290679477
1990-04-15,672.6921093770163
1990-04-16,1417.6837397708598
1990-04-17,492.5031990251256
1990-04-18,1036.3374976169143
1990-04-19,1334.1909642307342
1990-04-20,1143.3273880234963
1990-04-21,660.1679635819852
1990-04-22,670.3102729286392
1990-04-23,1707.5793944357667
1990-04-24,1631.8103775519392
1990-04-25,2232.1800195108917
1990-04-26,2349.2984514233854
1990-04-27,2086.1950148425362
1990-04-28,3399.3716648206328
1990-04-29,5120.810685603411
1990-04-30,6063.357062805137
1990-05-01,5882.998349084092
1990-05-02,4351.0966025170665
1990-05-03,3622.273006434655
1990-05-04,3578.2618088625222
1990-05-05,2104.047315004746
1990-05-06,1673.3892565929734
1990-05-07,1725.890622622712
1990-05-08,1784.7251953938005
1990-05-09,2594.5449985617774
1990-05-10,3288.6782252544353
1990-05-11,3390.009533116029
1990-05-12,3603.0439221982383
1990-05-13,2345.4159203341233
1990-05-14,2333.6857200218847
1990-05-15,3275.41520533958
1990-05-16,5742.107445490301
1990-05-17,7888.972745202867
1990-05-18,8170.754552390451
1990-05-19,7235.459237979548
1990-05-20,6467.213724572356
1990-05-21,5405.89677456909
1990-05-22,4029.892878004706
1990-05-23,3680.8322223909013
1990-05-24,3680.9699007983218
1990-05-25,3608.1839160752756
1990-05-26,2369.124142091958
1990-05-27,2426.4442523814196
1990-05-28,2339.853712674329
1990-05-29,2501.7084484380375
1990-05-30,2760.727425598742
1990-05-31,2303.3551668671166
1990-06-01,1545.7889085955212
1990-06-02,693.5641559419857
1990-06-03,2762.4713520927367
1990-06-04,3499.6933310278087
1990-06-05,2968.5300351989663
1990-06-06,3060.2238545411146
1990-06-07,3284.639658636763
1990-06-08,1899.3929516542069
1990-06-09,1695.1608020864248
1990-06-10,1106.6039674841634
1990-06-11,2044.2444041014658
1990-06-12,3429.293772033386
1990-06-13,8797.374877364273
1990-06-14,9862.363251565423
1990-06-15,6742.065718586435
1990-06-16,4889.465068334257
1990-06-17,6037.198165395213
1990-06-18,4860.598495578394
1990-06-19,3944.6699438113274
1990-06-20,2977.7131849739235
1990-06-21,2105.662741651815
1990-06-22,2694.8574862084583
1990-06-23,647.7952640351166
1990-06-24,962.2160323418874
1990-06-25,1473.3746555725102
1990-06-26,2753.435059285695
1990-06-27,1807.2677399688073
1990-06-28,2576.403573743984
1990-06-29,2847.8870360565033
1990-06-30,1478.2301140742113
1990-07-01,1162.7905255525282
1990-07-02,2254.2865824623996
1990-07-03,1587.399912598287
1990-07-04,451.3786587285794
1990-07-05,1835.207278114703
1990-07-06,1394.9392668649696
1990-07-07,273.0621747176094
1990-07-08,1033.515090264791
1990-07-09,1821.1549019973027
1990-07-10,3141.178758104453
1990-07-11,1690.4154863106598
1990-07-12,2199.4400942262628
1990-07-13,1161.3632593956006
1990-07-14,340.12991625245223
1990-07-15,849.3564524989386
1990-07-16,1594.1645116828881
1990-07-17,910.6875937245879
1990-07-18,933.4871379934465
1990-07-19,827.8097817376079
1990-07-20,1257.816162354256
1990-07-21,149.58758966252907
1990-07-22,336.169367398985
1990-07-23,940.4444868484363
1990-07-24,842.5276034908748
1990-07-25,785.615939143428
1990-07-26,1310.9875633001086
1990-07-27,1067.8566743557471
1990-07-28,751.6690331537446
1990-07-29,787.089098102829
1990-07-30,1619.8553025075798
1990-07-31,1864.335439844664
1990-08-01,1621.5808718805854
1990-08-02,530.2729754608555
1990-08-03,1230.6705696911524
1990-08-04,864.7580770090613
1990-08-05,584.1740719660373
1990-08-06,715.0787017415851
1990-08-07,622.2329730573505
1990-08-08,622.4371960283578
1990-08-09,1513.1863452162268
1990-08-10,1275.3013200966777
1990-08-11,1010.9037064860743
1990-08-12,146.25118292270213
1990-08-13,323.8563284953321
1990-08-14,751.5864261092925
1990-08-15,517.0312734929556
1990-08-16,
1990-08-17,
1990-08-18,
1990-08-19,
1990-08-20,
1990-08-21,
1990-08-22,
1990-08-23,
1990-08-24,
1990-08-25,1333.020697767659
1990-08-26,2546.821073269535
1990-08-27,2584.7927780361492
1990-08-28,3903.2746359801877
1990-08-29,2195.3326884048797
1990-08-30,2435.7604912835495
1990-08-31,1934.913980768733
1990-09-01,569.5985179004385
1990-09-02,1513.7419646282428
1990-09-03,717.8552162912347
1990-09-04,1536.1055272736028
1990-09-05,1414.0398512544602
1990-09-06,2097.9160365942803
1990-09-07,3043.105839218481
1990-09-08,4314.703610155544
1990-09-09,3763.531052448235
1990-09-10,2723.829612410009
1990-09-11,2436.425936919416
1990-09-12,4027.598237881029
1990-09-13,3871.7462806808608
1990-09-14,5868.542116304925
1990-09-15,8563.596941564021
1990-09-16,9970.670265402996
1990-09-17,8860.06444554314
1990-09-18,5891.717981554068
1990-09-19,4757.982189247543
1990-09-20,5952.29648081915
1990-09-21,4936.183941252328
1990-09-22,4139.989711138747
1990-09-23,3819.199021848648
1990-09-24,3503.8236832504276
1990-09-25,2923.9543561564087
1990-09-26,2567.023084918391
1990-09-27,2425.338235841807
1990-09-28,2630.1945275232297
1990-09-29,1739.8190881734338
1990-09-30,1942.0411329928752
1990-10-01,1934.7946594823018
1990-10-02,2003.5283097469346
1990-10-03,2264.5528023757324
1990-10-04,2959.3927782264823
1990-10-05,3375.397264808452
1990-10-06,2611.3096393053647
1990-10-07,2234.5205524370426
1990-10-08,2890.0625215296936
1990-10-09,1833.1375127231463
1990-10-10,1631.2963781642354
1990-10-11,2030.1599030223342
1990-10-12,2038.838231970082
1990-10-13,921.2016347712777
1990-10-14,1554.3800412185692
1990-10-15,1844.6015347810385
1990-10-16,2323.9564458974924
1990-10-17,3106.671959924592
1990-10-18,4182.6241246366735
1990-10-19,4340.220008330836
1990-10-20,5360.325221712857
1990-10-21,6043.714943346457
1990-10-22,4341.04607877536
1990-10-23,4453.758801650394
1990-10-24,4580.5606148848065
1990-10-25,4489.27983076492
1990-10-26,4359.494985369726
1990-10-27,4266.562060360792
1990-10-28,2441.8045733693157
1990-10-29,2842.8617741856497
1990-10-30,2603.145309745321
1990-10-31,3248.3384518801868
1990-11-01,2753.384577202974
1990-11-02,2436.5957402885683
1990-11-03,2342.83674483511
1990-11-04,1788.043245012638
1990-11-05,2401.033407651816
1990-11-06,2400.4689261813915
1990-11-07,2223.2309230285496
1990-11-08,2236.204818287822
1990-11-09,2535.2928012881803
1990-11-10,1221.0789739741813
1990-11-11,1325.9945097089585
1990-11-12,1888.6540358753966
1990-11-13,1934.7120524378495
1990-11-14,1871.3570386231168
1990-11-15,1792.545328935293
1990-11-16,2023.858821242716
1990-11-17,904.427815467196
1990-11-18,972.9503588404501
1990-11-19,1371.3090628713398
1990-11-20,1594.88961796197
1990-11-21,2084.942141335008
1990-11-22,991.8123006570783
1990-11-23,1850.0122961926697
1990-11-24,1441.240515280532
1990-11-25,1283.8144349555207
1990-11-26,1514.8525704481026
1990-11-27,1669.694885993853
1990-11-28,1800.9896045904259
1990-11-29,1758.9059047221824
1990-11-30,1447.0780797551674
1990-12-01,1362.1121452556406
1990-12-02,833.2939716331969
1990-12-03,1376.159932092794
1990-12-04,984.0426491983067
1990-12-05,1137.710109000734
1990-12-06,1156.6821935432988
1990-12-07,1802.9033344535726
1990-12-08,1111.2988011772072
1990-12-09,967.9205076893494
1990-12-10,1410.1894451269293
1990-12-11,1834.4729932751266
1990-12-12,1065.864926728395
1990-12-13,1626.3032412551133
1990-12-14,1151.4779497427985
1990-12-15,397.5142764653764
1990-12-16,551.2918789937403
1990-12-17,1561.1584081439125
1990-12-18,1372.773043270246
1990-12-19,1683.0818164753869
1990-12-20,886.1716586432186
1990-12-21,1228.7751969489952
1990-12-22,774.3171311744406
1990-12-23,612.4945203724637
1990-12-24,737.5111035906552
1990-12-25,440.9885282485682
1990-12-26,1194.5391663037285
1990-12-27,1440.2538200273507
1990-12-28,1471.1901581747693
1990-12-29,676.6343011094941
1990-12-30,537.7167880220649
1990-12-31,1626.6657943946548
1991-01-01,501.1631708518841
1991-01-02,1060.454165316764
1991-01-03,1589.157606933024
1991-01-04,924.037809964143
1991-01-05,609.0158459449688
1991-01-06,466.16073040530915
1991-01-07,992.7301567065493
1991-01-08,1133.5430425361362
1991-01-09,932.9914957267321
1991-01-10,1158.8666909410397
1991-01-11,996.5484378723484
1991-01-12,546.5327953772335
1991-01-13,734.1884646915704
1991-01-14,1231.280943964051
1991-01-15,1204.5667436441986
1991-01-16,1045.139737131341
1991-01-17,1017.2919845903921
1991-01-18,904.4140476264538
1991-01-19,632.315621760789
1991-01-20,357.0322354034598
1991-01-21,1055.1948501532952
1991-01-22,955.0016837930458
1991-01-23,760.1087195286302
1991-01-24,1327.1464190510449
1991-01-25,733.2522515211101
1991-01-26,410.0430115406549
1991-01-27,586.5513191341671
1991-01-28,1071.7575625659986
1991-01-29,912.032252837063
1991-01-30,701.1135219488845
1991-01-31,1080.119231176679
1991-02-01,848.4661321309517
1991-02-02,539.3184468283918
1991-02-03,496.86301526011255
1991-02-04,900.6829627853546
1991-02-05,1233.7821016988592
1991-02-06,986.8053959072143
1991-02-07,912.0551992382996
1991-02-08,1255.7280398417095
1991-02-09,420.73603451699154
1991-02-10,770.8522245876877
1991-02-11,1737.6483586164352
1991-02-12,786.7173664027932
