datetime,discharge_cmd
1990-01-01,0.0028779042967499026
1990-01-02,0.012924303233332466
1990-01-03,0.01387816907857406
1990-01-04,0.009676336382634564
1990-01-05,0.011468592833806288
1990-01-06,0.01445575774107306
1990-01-07,0.010431068524022123
1990-01-08,0.014901511286750057
1990-01-09,0.013595961191517117
1990-01-10,0.0030204689436275304
1990-01-11,0.007249603513074887
1990-01-12,0.00477352542855645
1990-01-13,0.002491322515835084
1990-01-14,0.0027478751404323046
1990-01-15,0.007212156390851069
1990-01-16,0.0036785290815436735
1990-01-17,0.005084734916654818
1990-01-18,0.007724889824647544
1990-01-19,0.004821861430292158
1990-01-20,0.003475039825884884
1990-01-21,0.00489117844377029
1990-01-22,0.003817906739295869
1990-01-23,0.0038401094302030416
1990-01-24,0.008409720671217312
1990-01-25,0.013918537607496189
1990-01-26,0.007410121532025778
1990-01-27,0.0021702864779333027
1990-01-28,0.005133336500817646
1990-01-29,0.007943942210535524
1990-01-30,0.008701011477281733
1990-01-31,0.0073376175294222155
1990-02-01,0.009182724883590676
1990-02-02,0.0035467470812070886
1990-02-03,0.0030575973669388053
1990-02-04,0.003987029628885425
1990-02-05,0.00554424563205659
1990-02-06,0.006788711769052095
1990-02-07,0.007152081645836689
1990-02-08,0.004809857104586367
1990-02-09,0.00461784100977913
1990-02-10,0.002129546133613206
1990-02-11,0.0029885459358877935
1990-02-12,0.00586443180619159
1990-02-13,0.007453358351160797
1990-02-14,0.007045476859591012
1990-02-15,0.0067955637956717725
1990-02-16,0.00119506780555132
1990-02-17,0.003157775058448196
1990-02-18,0.0035664001808139146
1990-02-19,0.006417746234851889
1990-02-20,0.002568341419699674
1990-02-21,0.005119366865151171
1990-02-22,0.0027365082125516
1990-02-23,0.0045199473271429645
1990-02-24,0.003668118250400598
1990-02-25,0.0034880002483283043
1990-02-26,0.004550011257892867
1990-02-27,0.005888387341117748
1990-02-28,0.005990955274471213
1990-03-01,0.0030934509945999074
1990-03-02,0.003889932693530617
1990-03-03,0.003241539755961616
1990-03-04,0.0031796590504428244
1990-03-05,0.004963894912315548
1990-03-06,0.0038087175873175428
1990-03-07,0.0031088016588874017
1990-03-08,0.0034050854145816667
1990-03-09,0.005255504417292512
1990-03-10,0.007733813394198751
1990-03-11,0.026209851684032573
1990-03-12,0.047603525401713344
1990-03-13,0.06185149145180828
1990-03-14,0.1049263053062837
1990-03-15,0.14806220311899657
1990-03-16,0.15058523617662972
1990-03-17,0.1299601048865467
1990-03-18,0.08511598090260264
1990-03-19,0.06305245518724165
1990-03-20,0.04298717165352608
1990-03-21,0.03817853622810446
1990-03-22,0.03631733457885257
1990-03-23,0.032442486967182334
1990-03-24,0.013912694794099564
1990-03-25,0.018784538837175572
1990-03-26,0.01670593141308384
1990-03-27,0.01856229946216216
1990-03-28,0.012573468847107902
1990-03-29,0.013197693783809049
1990-03-30,0.013414037228940412
1990-03-31,0.011399647635726125
1990-04-01,0.01462190610747888
1990-04-02,0.01633495433182159
1990-04-03,0.015495619176215876
1990-04-04,0.017611248790648033
1990-04-05,0.017797953236912883
1990-04-06,0.01726099868576313
1990-04-07,0.0066121525715032
1990-04-08,0.00388472727795908
1990-04-09,0.011696568789245475
1990-04-10,0.01312359628664277
1990-04-11,0.010590258630837417
1990-04-12,0.0111513280663696
1990-04-13,0.010199374414603267
1990-04-14,0.009815235992017944
1990-04-15,0.007785761316943283
1990-04-16,0.01640831974525398
1990-04-17,0.005700248749746453
1990-04-18,0.011994605388958727
1990-04-19,0.01544197152593778
1990-04-20,0.013232910013645065
1990-04-21,0.007640806428221582
1990-04-22,0.007758193861008302
1990-04-23,0.019763581896508075
1990-04-24,0.01888662872216022
1990-04-25,0.02583532734530897
1990-04-26,0.027190860053325754
1990-04-27,0.02414569194397613
1990-04-28,0.03934444308315808
1990-04-29,0.0592684367656462
1990-04-30,0.0701775005419976
1990-05-01,0.06809002266484007
1990-05-02,0.050359739830357186
1990-05-03,0.041924310780194735
1990-05-04,0.04141492368497996
1990-05-05,0.02435231507227493
1990-05-06,0.01936786408010035
1990-05-07,0.019975516673349254
1990-05-08,0.02065647001648308
1990-05-09,0.030029351917891155
1990-05-10,0.03806327345473469
1990-05-11,0.039236085452893414
1990-05-12,0.04170175270626878
1990-05-13,0.02714592350665717
1990-05-14,0.0270101577699138
1990-05-15,0.03790976681185975
1990-05-16,0.06645934656232773
1990-05-17,0.09130723844360722
1990-05-18,0.09456859064863193
