datetime,Q_m3d
2001-07-07,3379.4605435470257
2001-07-08,3253.912915549133
2001-07-09,3138.4560314837804
2001-07-10,2981.697497834075
2001-07-11,2834.09103426272
2001-07-12,2709.2474116554695
2001-07-13,2563.7529642560417
2001-07-14,2431.8692877423673
2001-07-15,2304.045375648064
2001-07-16,2166.881658704571
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,1353.825833051673
2001-07-27,1375.7438675470064
2001-07-28,1374.6409257683333
2001-07-29,1350.1650050203327
2001-07-30,1312.8761861626408
2001-07-31,1299.8990201284662
2001-08-01,1343.852423350906
2001-08-02,1463.040535986663
2001-08-03,1446.2852076893741
2001-08-04,1453.4191289812168
2001-08-05,1449.899102028005
2001-08-06,1424.1090378841388
2001-08-07,1379.7801651200227
2001-08-08,1350.1884718666877
2001-08-09,1306.4228034150856
2001-08-10,1228.6302077491014
2001-08-11,1222.2941592333198
2001-08-12,1199.8598541181823
2001-08-13,1141.8498099292492
2001-08-14,1145.862640655911
2001-08-15,1157.7133980650578
2001-08-16,1150.6498773122792
2001-08-17,1179.255963018715
2001-08-18,1145.1586352652685
2001-08-19,1101.1348315037644
2001-08-20,1146.7074471246817
2001-08-21,1152.4333576352399
2001-08-22,1215.9346438711837
2001-08-23,1265.778225528665
2001-08-24,1264.745684289056
2001-08-25,1377.5977484090313
2001-08-26,1463.7210745309505
2001-08-27,1500.4936227688381
2001-08-28,1496.4807920421765
2001-08-29,1501.878166703768
2001-08-30,1496.4573251958216
2001-08-31,1428.8258740014426
2001-09-01,1431.9704314129788
2001-09-02,1452.456988280672
2001-09-03,1398.3189737402724
2001-09-04,1334.4891516553625
2001-09-05,1309.3796260557838
2001-09-06,1315.5279398007272
2001-09-07,1466.7717645570676
2001-09-08,1681.7984777056088
2001-09-09,1756.798518655378
2001-09-10,1930.0542452924706
2001-09-11,1966.3574566032635
2001-09-12,1973.5617784341703
2001-09-13,1916.584275484846
2001-09-14,1897.9985331718872
2001-09-15,1885.5611046038714
2001-09-16,1869.9087180852557
2001-09-17,1858.6915655276869
2001-09-18,1834.990050709393
2001-09-19,1810.0682598806525
2001-09-20,1952.6058846393819
2001-09-21,1970.3233536372152
2001-09-22,1991.4904490491967
2001-09-23,1974.05458220762
2001-09-24,1949.0154571471057
2001-09-25,1972.0833671138214
2001-09-26,1981.165036653108
2001-09-27,1970.4172210226345
2001-09-28,1930.0073115997611
2001-09-29,1928.552367125767
2001-09-30,1912.4306436800562
2001-10-01,1874.3439520463028
2001-10-02,1830.4140156702174
2001-10-03,1800.3529854897874
2001-10-04,1736.1007601704916
2001-10-05,1670.4170572235566
2001-10-06,1633.5037079075407
2001-10-07,1803.3802086695498
2001-10-08,2141.6547988732186
2001-10-09,2182.627912608606
2001-10-10,2145.66762959988
2001-10-11,2042.0380360973202
2001-10-12,1901.1430905834231
2001-10-13,1881.454406491791
2001-10-14,1884.7632318278102
2001-10-15,1854.9603369572824
2001-10-16,1728.9199051859393
2001-10-17,1731.1492555896402
2001-10-18,1748.4677881994432
2001-10-19,1680.2261989998408
2001-10-20,1648.4990227282235
2001-10-21,1608.8165855423472
2001-10-22,1581.6185106171963
2001-10-23,1601.6591974041498
2001-10-24,1632.4711666679316
2001-10-25,1921.700047990181
2001-10-26,1726.4089526259816
2001-10-27,1640.684562892093
2001-10-28,1759.6849407570119
2001-10-29,1640.2621596577076
2001-10-30,1563.126635689656
2001-10-31,1672.1301370074532
2001-11-01,1725.5172124645012
2001-11-02,1658.1908302727338
2001-11-03,1618.6961278576957
2001-11-04,1572.4429736924906
2001-11-05,1567.2568006480917
2001-11-06,1580.726770455716
2001-11-07,1515.1838685869095
2001-11-08,1446.8718788482427
2001-11-09,1541.325935426097
2001-11-10,1490.1682103727499
2001-11-11,1470.3152583566343
2001-11-12,1477.0267764140917
2001-11-13,1501.1272276204163
2001-11-14,1482.0252146876526
2001-11-15,1480.147866979273
2001-11-16,1447.2942820826283
2001-11-17,1450.8143090358399
2001-11-18,1478.4113203490217
2001-11-19,1438.7523500095003
2001-11-20,1510.9129025503455
2001-11-21,1534.6378842149943
2001-11-22,1526.2367532199949
2001-11-23,1521.0740470219507
2001-11-24,1525.485814136643
2001-11-25,1625.24337799067
2001-11-26,1546.2070394678842
2001-11-27,1558.7383354213189
2001-11-28,1659.4580399758902
2001-11-29,1711.3901709589438
2001-11-30,1759.4268054471097
2001-12-01,1901.7532285886462
2001-12-02,1926.8862210345799
2001-12-03,1923.5304620058514
2001-12-04,1935.8974900348023
