datetime,discharge_cmd
2001-07-07,0.03911399108940334
2001-07-08,0.037660898579658826
2001-07-09,0.03632459668284704
2001-07-10,0.03451026809124081
2001-07-11,0.032801865869503795
2001-07-12,0.031356921542056916
2001-07-13,0.02967296386721279
2001-07-14,0.028146537716789585
2001-07-15,0.026667099417616056
2001-07-16,0.025079561899960596
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,0.01566922616442447
2001-07-27,0.01592290623995744
2001-07-28,0.015910140754357812
2001-07-29,0.01562685561647678
2001-07-30,0.01519527356077883
2001-07-31,0.015045075400425798
2001-08-01,0.015553793581874673
2001-08-02,0.016933280844863906
2001-08-03,0.016739354106180247
2001-08-04,0.016821922353462925
2001-08-05,0.01678118144197476
2001-08-06,0.016482686363804816
2001-08-07,0.015969622485130532
2001-08-08,0.01562712722255337
2001-08-09,0.015120581889717195
2001-08-10,0.01422020774582877
2001-08-11,0.014146874105150076
2001-08-12,0.013887218695932175
2001-08-13,0.013215808474607234
2001-08-14,0.01326225311370374
2001-08-15,0.01339941418238056
2001-08-16,0.013317660753327644
2001-08-17,0.013648748560688125
2001-08-18,0.01325410493140611
2001-08-19,0.012744571931727471
2001-08-20,0.0132720309324609
2001-08-21,0.013338302815148313
2001-08-22,0.014073268858394793
2001-08-23,0.014650160165067195
2001-08-24,0.014638209497697334
2001-08-25,0.01594436312000787
2001-08-26,0.01694115742108495
2001-08-27,0.01736676414309797
2001-08-28,0.017320319504001466
2001-08-29,0.01738278890161665
2001-08-30,0.017320047897924875
2001-08-31,0.016537279185198952
2001-09-01,0.016573674399461714
2001-09-02,0.016810786504322824
2001-09-03,0.016184191285634864
2001-09-04,0.015445422757316158
2001-09-05,0.015154804255367254
2001-09-06,0.015225965047433248
2001-09-07,0.016976466211041364
2001-09-08,0.01946519269081501
2001-09-09,0.02033324571158949
2001-09-10,0.02233851337503692
2001-09-11,0.022758687975518187
2001-09-12,0.02284207104103063
2001-09-13,0.022182611487075548
2001-09-14,0.021967499474418044
2001-09-15,0.021823548253826527
2001-09-16,0.021642387000742492
2001-09-17,0.021512559296133542
2001-09-18,0.021238237158779906
2001-09-19,0.020949791505443703
2001-09-20,0.02259952681463776
2001-09-21,0.022804589402461516
2001-09-22,0.02304957808354368
2001-09-23,0.02284777476863897
2001-09-24,0.02255797108491983
2001-09-25,0.0228249598582056
2001-09-26,0.02293007140984506
2001-09-27,0.02280567582676787
2001-09-28,0.022337970162883747
2001-09-29,0.022321130586135305
2001-09-30,0.022134537211519516
2001-10-01,0.02169372054921758
2001-10-02,0.021185273973845294
2001-10-03,0.02083734658973637
2001-10-04,0.02009368915203908
2001-10-05,0.019333463743669944
2001-10-06,0.0189062273851974
2001-10-07,0.020872383773616193
2001-10-08,0.024787585367628758
2001-10-09,0.025261809577350986
2001-10-10,0.02483403000672526
