datetime,discharge_cmd
1990-03-17,0.073275174046094
1990-03-18,0.06781314845779571
1990-03-19,0.0575613465843743
1990-03-20,0.047612056897381724
1990-03-21,0.0374173962147302
1990-03-22,0.031273037583709105
1990-03-23,0.028140355830912792
1990-03-24,0.02442281718435408
1990-03-25,0.02114224058485923
1990-03-26,0.01979774197850888
1990-03-27,0.01974732328077074
1990-03-28,0.018656598786369022
1990-03-29,0.01809022874844394
1990-03-30,0.01774065911079285
1990-03-31,0.0175524293059038
1990-04-01,0.0171759696961257
1990-04-02,0.016767066750411758
1990-04-03,0.017102022272776435
1990-04-04,0.017592764264094313
1990-04-05,0.017290252077665484
1990-04-06,0.01675245263512534
1990-04-07,0.016226417555390768
1990-04-08,0.01567013125701331
1990-04-09,0.015354174084520982
1990-04-10,0.015293671647235215
1990-04-11,0.015291991023977276
1990-04-12,0.014545794297452832
1990-04-13,0.014265130213377199
1990-04-14,0.014122277236452473
1990-04-15,0.014120596613194534
1990-04-16,0.013164321979427851
1990-04-17,0.013194573198070733
1990-04-18,0.01386514187798797
1990-04-19,0.014036565450297639
1990-04-20,0.014036565450297639
1990-04-21,0.01411723536667866
1990-04-22,0.014307145794825647
1990-04-23,0.014681924781345806
1990-04-24,0.014668479795282302
1990-04-25,0.014824777758270532
1990-04-26,0.014903767051393613
1990-04-27,0.01529703289375109
1990-04-28,0.01603818775050172
1990-04-29,0.017538984319840297
1990-04-30,0.01736419950101475
1990-05-01,0.01613566389946212
1990-05-02,0.015354174084520982
1990-05-03,0.014587809878901282
1990-05-04,0.013905476836178479
1990-05-05,0.013406331728570912
1990-05-06,0.012876935402320462
1990-05-07,0.012120654936248391
1990-05-08,0.012009733801224488
1990-05-09,0.012797946109197381
1990-05-10,0.020503603746842815
1990-05-11,0.0312595925976456
1990-05-12,0.037170344595813316
1990-05-13,0.039235830579819046
1990-05-14,0.03990807988299422
1990-05-15,0.03813166109935382
1990-05-16,0.03903247516560855
1990-05-17,0.040553439214042385
