datetime,Q_m3d
1990-03-17,6330.996981215839
1990-03-18,5859.076334680253
1990-03-19,4973.317582721157
1990-03-20,4113.695974262493
1990-03-21,3232.8742382979226
1990-03-22,2701.999812533585
1990-03-23,2431.33517095133
1990-03-24,2110.1387186015722
1990-03-25,1826.6959179746614
1990-03-26,1710.5308357505176
1990-03-27,1706.1746451671122
1990-03-28,1611.9357222127755
1990-03-29,1563.001181325855
1990-03-30,1532.7982599475777
1990-03-31,1516.5351484361975
1990-04-01,1484.008925413437
1990-04-02,1448.679588450051
1990-04-03,1477.6198458911094
1990-04-04,1520.020100902922
1990-04-05,1493.8829574024896
1990-04-06,1447.4169245128319
1990-04-07,1401.9673360926356
1990-04-08,1353.9040333223961
1990-04-09,1326.6052389997226
1990-04-10,1321.377810299636
1990-04-11,1321.2326039468558
1990-04-12,1256.760983312456
1990-04-13,1232.5115223981659
1990-04-14,1220.1689824118505
1990-04-15,1220.0237760590703
1990-04-16,1137.4013613271482
1990-04-17,1140.0150756771914
1990-04-18,1197.9524104364832
1990-04-19,1212.7634584200614
1990-04-20,1212.7634584200614
1990-04-21,1219.7333633535102
1990-04-22,1236.1416812176703
1990-04-23,1268.5226978876506
1990-04-24,1267.361047065409
1990-04-25,1280.865237873966
1990-04-26,1287.689936454634
1990-04-27,1321.6682230051963
1990-04-28,1385.7042245812556
1990-04-29,1515.373497613956
1990-04-30,1500.2720369248173
1990-05-01,1394.126193042506
1990-05-02,1326.6052389997226
1990-05-03,1260.3911421319604
1990-05-04,1201.4373629032075
1990-05-05,1158.311076127494
1990-05-06,1112.5710750017374
1990-05-07,1047.2282162506565
1990-05-08,1037.6445969671647
1990-05-09,1105.746376421069
1990-05-10,1771.5175039181931
1990-05-11,2700.8381617113437
1990-05-12,3211.5289044392357
1990-05-13,3389.987512006077
1990-05-14,3448.0700531181487
1990-05-15,3294.586938229499
1990-05-16,3372.417543319675
1990-05-17,3503.8292925857377
1990-05-18,3753.5842193676467
1990-05-19,4292.299788182114
1990-05-20,4772.932815884508
1990-05-21,4563.83566788105
1990-05-22,4407.012806878456
1990-05-23,4138.381054235124
1990-05-24,3667.912471227341
1990-05-25,3224.0166507783315
1990-05-26,2844.1568319053813
1990-05-27,2583.221015959398
1990-05-28,2408.5377735648417
1990-05-29,2240.098404339833
1990-05-30,2000.943541310877
1990-05-31,1817.9835368078507
1990-06-01,1692.8156607113358
1990-06-02,1596.2534361125163
1990-06-03,1554.2888001590443
1990-06-04,1528.151656658612
1990-06-05,1513.0501959694734
1990-06-06,1485.1705762356787
1990-06-07,1524.0858787807667
1990-06-08,1510.7268943249903
1990-06-09,1430.572987590331
1990-06-10,1361.0191446086249
1990-06-11,1288.9967936296557
1990-06-12,1451.482702390677
1990-06-13,2994.154994327307
1990-06-14,4042.544861400205
1990-06-15,7501.360184624087
1990-06-16,9441.317057767288
1990-06-17,9242.384354458443
1990-06-18,7694.484633821726
1990-06-19,6262.749995409154
1990-06-20,5391.511878728074
1990-06-21,4736.631227689464
1990-06-22,4526.082016158203
1990-06-23,4700.329639494419
1990-06-24,4234.2172470700425
1990-06-25,4058.517560206024
1990-06-26,4089.010894289862
1990-06-27,3682.4331065053593
1990-06-28,3261.479889795618
1990-06-29,2912.403817712066
1990-06-30,2559.261967750668
1990-07-01,2360.4744707946024
1990-07-02,2215.4133243672027
1990-07-03,2080.081003576075
1990-07-04,1953.0254448934177
1990-07-05,1814.3533779883462
1990-07-06,1641.7030245327123
1990-07-07,1553.7079747479236
1990-07-08,1556.6121018035274
1990-07-09,1585.0725469484423
1990-07-10,1558.93540344801
1990-07-11,1491.5596557580066
1990-07-12,1427.233241476387
1990-07-13,1357.0985730835603
1990-07-14,1289.5776190407767
1990-07-15,1263.5856818931243
1990-07-16,1285.8022538684918
1990-07-17,1417.0687967817744
1990-07-18,1457.2909565018842
1990-07-19,1399.3536217425924
1990-07-20,1339.3833980443783
1990-07-21,1278.9775552878234
1990-07-22,1226.122442875838
1990-07-23,1273.3145075293965
1990-07-24,1366.2465733087115
1990-07-25,1387.737113520178
1990-07-26,1276.944666348901
1990-07-27,1176.171457519456
1990-07-28,1159.6179333025157
1990-07-29,1370.0219384809961
1990-07-30,1469.4882901354194
1990-07-31,1405.59749491214
1990-08-01,1285.2214284573713
1990-08-02,1198.0976167892634
1990-08-03,1164.4097429442616
1990-08-04,1311.068159252243
1990-08-05,1329.9449851136665
1990-08-06,1221.6210459396525
1990-08-07,1142.6287900272346
1990-08-08,1102.9874557182454
1990-08-09,1079.4640265678563
1990-08-10,1053.326883067424
1990-08-11,1061.6036451758944
1990-08-12,1070.316026342705
1990-08-13,1065.0885976426187
1990-08-14,1041.129549433889
1990-08-15,1090.35450302637
1990-08-16,1172.6865050527317
1990-08-17,1126.075265810294
1990-08-18,1135.5136787410056
1990-08-19,1549.3517841645182
1990-08-20,2246.6326902149412
1990-08-21,2147.3115449132983
1990-08-22,1805.6409968215355
1990-08-23,1575.924546723291
1990-08-24,1446.1100673378103
1990-08-25,1411.115336317787
1990-08-26,1402.5481615037563
1990-08-27,1683.958073191745
1990-08-28,2047.409574200535
1990-08-29,2223.5448801228927
1990-08-30,1971.9022707548413
1990-08-31,1695.1389623558189
1990-09-01,1528.151656658612
1990-09-02,1406.9043520871617
1990-09-03,1258.7938722513784
1990-09-04,1230.0430144009026
1990-09-05,1221.9114586452129
1990-09-06,1414.7454951372915
1990-09-07,1975.3872232215658
1990-09-08,2487.9656485356
1990-09-09,2656.5502241133886
1990-09-10,2623.8787947378482
1990-09-11,2383.562280886651
1990-09-12,2031.5820817474953
1990-09-13,1655.7880407523899
1990-09-14,2541.9824117698267
1990-09-15,3112.3529654903737
1990-09-16,3447.779640412589
1990-09-17,3650.487708893719
1990-09-18,3676.6248523941517
1990-09-19,3480.596276140909
1990-09-20,3094.9282031567514
1990-09-21,2854.176070247214
1990-09-22,2579.0100317287724
1990-09-23,2369.912883725314
1990-09-24,2229.06272152854
1990-09-25,2082.985130631679
1990-09-26,1936.3267143236972
1990-09-27,1809.2711556410397
1990-09-28,1640.8317864160315
1990-09-29,1594.365753526374
1990-09-30,1604.820610926547
1990-10-01,1629.7961036047377
1990-10-02,1651.867469227325
1990-10-03,1694.558136944698
1990-10-04,1691.6540098890944
1990-10-05,1703.9965498754095
1990-10-06,1748.2844874733646
1990-10-07,1660.4346440413556
1990-10-08,1591.4616264707704
1990-10-09,1546.1572444033543
1990-10-10,1537.4448632365436
1990-10-11,1617.3083572656421
1990-10-12,1731.5857569036439
1990-10-13,1775.8736945015985
1990-10-14,1747.5584557094635
1990-10-15,1732.3117886675445
1990-10-16,1733.7638521953465
1990-10-17,1731.5857569036439
1990-10-18,1833.2302038497694
1990-10-19,2054.6698918395437
1990-10-20,2104.0400517848047
1990-10-21,2083.71116239558
1990-10-22,2143.1005606826734
1990-10-23,2177.514466291576
1990-10-24,2147.6019576188587
1990-10-25,2057.574018895147
1990-10-26,1959.559730768526
1990-10-27,1865.90163322531
1990-10-28,1783.8600439045085
1990-10-29,1714.1609945700222
1990-10-30,1658.401755102433
1990-10-31,1612.6617539766764
1990-11-01,1587.3958485929254
1990-11-02,1579.2642928372352
1990-11-03,1613.9686111516983
1990-11-04,1670.5990887359683
1990-11-05,1724.325439264635
1990-11-06,1714.1609945700222
1990-11-07,1677.2785809638565
1990-11-08,1623.4070240824099
1990-11-09,1593.2041027041323
1990-11-10,1582.7492453039597
1990-11-11,1576.9409911927523
1990-11-12,1547.8997206367164
1990-11-13,1511.3077197361113
1990-11-14,1467.7458139020573
1990-11-15,1465.4225122575742
1990-11-16,1443.9319720461076
1990-11-17,1435.2195908792967
1990-11-18,1445.6744482794697
1990-11-19,1425.3455588902448
1990-11-20,1407.9207965566231
1990-11-21,1435.9456226431978
1990-11-22,1488.655528702403
1990-11-23,1567.6477846148207
1990-11-24,1668.4209934442656
1990-11-25,1625.4399130213324
1990-11-26,1520.6009263140425
1990-11-27,1525.2475296030084
1990-11-28,1651.4318501689845
1990-11-29,1839.7644897248776
1990-11-30,1917.449888462274
1990-12-01,1773.6955992098958
1990-12-02,1731.004931492523
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
