datetime,Q_m3d
1990-03-12,13126.57072386714
1990-03-13,13161.75627538822
1990-03-14,12305.288460314137
1990-03-15,10482.934346777247
1990-03-16,7655.861100476849
1990-03-17,5117.352285858474
1990-03-18,3437.6712928186457
1990-03-19,2536.792446251493
1990-03-20,2033.2528766175062
1990-03-21,1939.9253466683012
1990-03-22,2125.29313029155
1990-03-23,2180.860556169352
1990-03-24,1841.2341655725904
1990-03-25,1578.629805439655
1990-03-26,1529.4987609376597
1990-03-27,1433.8112244839924
1990-03-28,1364.9419437628549
1990-03-29,1461.058572308243
1990-03-30,1752.4121025864506
1990-03-31,1673.4591577098815
1990-04-01,1609.9535281352505
1990-04-02,2900.961038876876
1990-04-03,2703.92381597662
1990-04-04,2128.296774933593
1990-04-05,1863.5469543420554
1990-04-06,1559.9642994498142
1990-04-07,1379.5310748813513
1990-04-08,1347.9928061398957
1990-04-09,1359.3637465704887
1990-04-10,1915.0380053485135
1990-04-11,1807.3358903266724
1990-04-12,1535.9351423134672
1990-04-13,1422.65483009926
1990-04-14,2699.8474411052757
1990-04-15,2337.908261739049
1990-04-16,1862.6887701586145
1990-04-17,1652.6481912614386
1990-04-18,1487.9463288725306
1990-04-19,1359.3637465704887
1990-04-20,2095.6857759628365
1990-04-21,2175.7114510687065
1990-04-22,1776.4412597227974
1990-04-23,1542.8006157809948
1990-04-24,1377.8147065144694
1990-04-25,1231.0652111460643
1990-04-26,766.7661132999159
1990-04-27,573.138306911048
1990-04-28,453.4430679256189
1990-04-29,495.08645542709354
1990-04-30,579.960871169404
1990-05-01,601.158020500395
1990-05-02,626.903546003625
1990-05-03,605.9209427184908
1990-05-04,2961.336161799738
1990-05-05,3621.1081620291516
1990-05-06,2334.9046170970055
1990-05-07,1758.6339379163978
1990-05-08,1214.3306195689654
1990-05-09,1703.066512038595
1990-05-10,14372.43961217756
1990-05-11,17460.61539628987
1990-05-12,13692.757738892316
1990-05-13,9415.353222576688
1990-05-14,4916.322640887429
1990-05-15,3167.3432750347415
1990-05-16,6641.0583035579075
1990-05-17,5840.157914361627
1990-05-18,3723.4466259044866
1990-05-19,4676.031069523958
1990-05-20,8521.554395522922
1990-05-21,7031.746653069406
1990-05-22,4484.655996616623
1990-05-23,3076.330151210914
1990-05-24,2493.454144987724
1990-05-25,2237.071620184736
1990-05-26,2219.4788444241954
1990-05-27,1944.0017215396458
1990-05-28,1621.9681067034237
1990-05-29,1394.7638441374284
1990-05-30,1135.806766784117
1990-05-31,1028.748289899857
1990-06-01,1003.0027643966279
1990-06-02,1118.8576291611582
1990-06-03,1190.9451005701992
1990-06-04,1068.6538544298617
1990-06-05,1008.3664155431338
1990-06-06,926.624372070382
1990-06-07,884.5733470817746
1990-06-08,961.1662854538807
1990-06-09,875.3478671097843
1990-06-10,768.0748441796636
1990-06-11,642.3079520963892
1990-06-12,555.0091660358563
1990-06-13,546.8993255023413
1990-06-14,751.7478900896964
1990-06-15,502.4668394046871
