datetime,discharge_cmd
1990-03-12,0.15192737530495654
1990-03-13,0.1523346140730786
1990-03-14,0.14242182649781446
1990-03-15,0.12132983810495533
1990-03-16,0.08860919635163475
1990-03-17,0.05922840912955924
1990-03-18,0.03978772427817071
1990-03-19,0.029360921916313457
1990-03-20,0.02353293783837133
1990-03-21,0.02245276183755973
1990-03-22,0.024598214859861394
1990-03-23,0.025241354133907837
1990-03-24,0.02131050675624172
1990-03-25,0.0182711149746477
1990-03-26,0.017702470597208947
1990-03-27,0.01659497980097453
1990-03-28,0.015797884407272176
1990-03-29,0.01691034152994711
1990-03-30,0.020282477183055505
1990-03-31,0.019368673118001094
1990-04-01,0.018633656804805155
1990-04-02,0.033575821573653276
1990-04-03,0.03129530606489331
1990-04-04,0.024632979144944982
1990-04-05,0.021568755731148397
1990-04-06,0.01805507977448538
1990-04-07,0.01596673950624962
1990-04-08,0.015601714512871909
1990-04-09,0.015733322163545505
1990-04-10,0.022164714904009973
1990-04-11,0.020918166967441185
1990-04-12,0.017776965493816646
1990-04-13,0.01646585531352119
1990-04-14,0.031248125963708434
1990-04-15,0.027059029611135633
1990-04-16,0.021558823078267373
1990-04-17,0.01912780628563621
1990-04-18,0.01722154133746602
1990-04-19,0.015733322163545505
1990-04-20,0.02425553833546599
1990-04-21,0.02518175821662168
1990-04-22,0.02056059146372424
1990-04-23,0.017856426716864854
1990-04-24,0.015946874200487567
1990-04-25,0.014248390557832086
1990-04-26,0.008874577032874883
1990-04-27,0.006633522226593344
1990-04-28,0.005248165466012209
1990-04-29,0.005730147447064026
1990-04-30,0.006712486816997505
1990-05-01,0.0069578233431588435
1990-05-02,0.007255802929589642
1990-05-03,0.00701294956664852
1990-05-04,0.03427460529655712
1990-05-05,0.04191082883149006
1990-05-06,0.02702426532605204
1990-05-07,0.020354488916442946
1990-05-08,0.014054703826652078
1990-05-09,0.0197113496423965
1990-05-10,0.16634710412498632
1990-05-11,0.2020897555173591
1990-05-12,0.15848044304321357
1990-05-13,0.10897361792095873
1990-05-14,0.056901685192178864
1990-05-15,0.03665893862064746
1990-05-16,0.07686383431982129
1990-05-17,0.06759418601860358
1990-05-18,0.043095297687552436
1990-05-19,0.05412054238549152
