datetime,discharge_cmd
1990-01-11,0.01184593202279003
1990-01-12,0.007781113034473981
1990-01-13,0.005451086735776436
1990-01-14,0.0038932977246472294
1990-01-15,0.0036771339402974683
1990-01-16,0.0040867486475979105
1990-01-17,0.0299809770467704
1990-01-18,0.026245102947682238
1990-01-19,0.011364262720706335
1990-01-20,
1990-01-21,0.006676798049208926
1990-01-22,0.006731622197413574
1990-01-23,0.010487076349431966
1990-01-24,0.08341885750395808
1990-01-25,0.04595830023783927
1990-01-26,0.01152873516532028
1990-01-27,0.012797522595199277
1990-01-28,0.012413753557766742
1990-01-29,0.01137992676305052
1990-01-30,0.010487076349431966
1990-01-31,0.009993659015590134
1990-02-01,0.044015958987160306
1990-02-02,0.03839256778559783
1990-02-03,0.01638458829201768
1990-02-04,0.010894341450380781
1990-02-05,0.010792525175143576
1990-02-06,0.01234326536721791
1990-02-07,0.013361428119589942
1990-02-08,0.09479878426700859
1990-02-09,0.12073060636780712
1990-02-10,0.05261551823411796
1990-02-11,0.02302614224595219
1990-02-12,0.01547607383605494
1990-02-13,0.02749039431404496
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,0.016846677541171143
1990-02-23,0.026730688260351982
1990-02-24,0.01811546497105014
1990-02-25,
1990-02-26,
1990-02-27,0.010306939862473836
1990-02-28,0.010353931989506394
1990-03-01,0.010306939862473836
1990-03-02,0.023942488723087022
1990-03-03,0.034296420712593416
1990-03-04,0.018859506982398935
1990-03-05,0.012429417600110928
1990-03-06,0.010776861132799393
1990-03-07,0.010643716772873818
1990-03-08,0.07117740841197738
1990-03-09,0.2240427976488804
1990-03-10,0.1530690217873774
1990-03-11,0.21476185255995067
1990-03-12,0.19899599394052833
1990-03-13,0.15515233941915402
1990-03-14,0.1350397090492203
1990-03-15,0.08236936666689766
1990-03-16,0.047407224154676395
1990-03-17,0.03169618968345867
1990-03-18,0.023503895537449835
1990-03-19,0.01831909752152455
1990-03-20,0.015429081709022385
1990-03-21,0.015037480650417757
1990-03-22,0.023511727558621926
1990-03-23,0.021960987366547596
1990-03-24,0.015053144692761939
1990-03-25,0.013948829707496887
1990-03-26,0.013439748331310869
1990-03-27,0.012781858552855093
1990-03-28,0.01198299239330165
1990-03-29,0.012961995039813221
1990-03-30,0.020864504402454638
1990-03-31,0.014974824481041017
1990-04-01,0.016071307445133978
1990-04-02,0.06928682660556616
1990-04-03,0.037844326303551355
1990-04-04,0.021044640889412762
1990-04-05,0.016408084355533956
1990-04-06,0.013463244394827148
1990-04-07,0.012781858552855093
1990-04-08,0.012758362489338815
1990-04-09,0.013886173538120147
1990-04-10,0.032886656901616754
1990-04-11,0.018851674961226843
1990-04-12,0.014606719485952664
