datetime,Q_m3d
1990-01-11,1023.4920742568942
1990-01-12,672.2904963796525
1990-01-13,470.9755264018501
1990-01-14,336.3820893309772
1990-01-15,317.70547362883434
1990-01-16,353.09630700644465
1990-01-17,2590.3653952101754
1990-01-18,2267.5847542709766
1990-01-19,981.8757023119031
1990-01-20,
1990-01-21,576.8773509447949
1990-01-22,581.614173767802
1990-01-23,906.0865371437891
1990-01-24,7207.414269692681
1990-01-25,3970.8109036293913
1990-01-26,996.0861707809244
1990-01-27,1105.7097846848033
1990-01-28,1072.5520249237536
1990-01-29,983.2290802613336
1990-01-30,906.0865371437891
1990-01-31,863.4551317367251
1990-02-01,3802.9920378999964
1990-02-02,3317.1293540544098
1990-02-03,1415.6333351044116
1990-02-04,941.2743638289849
1990-02-05,932.477407157686
1990-02-06,1066.4618241513158
1990-02-07,1154.4313908643048
1990-02-08,8190.643349954014
1990-02-09,10431.160545236378
1990-02-10,4545.996532137398
1990-02-11,1989.4655856629875
1990-02-12,1337.1374140374364
1990-02-13,2375.1783012507094
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,1455.5579846126143
1990-02-23,2309.5394707033256
1990-02-24,1565.1815985164933
1990-02-25,
1990-02-26,
1990-02-27,890.5226907253373
1990-02-28,894.5828245736292
1990-03-01,890.5226907253373
1990-03-02,2068.638195704678
1990-03-03,2963.221020278307
1990-03-04,1629.467051114447
1990-03-05,1073.9054028731841
1990-03-06,931.1240292082554
1990-03-07,919.6203166380953
1990-03-08,6149.749402212664
1990-03-09,19357.364810705927
1990-03-10,13225.20932183586
1990-03-11,18555.488375668294
1990-03-12,17193.31346956639
1990-03-13,13405.20858911013
1990-03-14,11667.471302041235
1990-03-15,7116.737947080829
1990-03-16,4095.9983639517222
1990-03-17,2738.5602806728266
1990-03-18,2030.7436131206211
1990-03-19,1582.775511859091
1990-03-20,1333.0772801891446
1990-03-21,1299.2428314533795
1990-03-22,2031.420302095336
1990-03-23,1897.4358851017062
1990-03-24,1300.59620940281
1990-03-25,1205.1830639679526
1990-03-26,1161.1982806114581
1990-03-27,1104.3564067353727
1990-03-28,1035.334131314412
1990-03-29,1119.9202531538244
1990-03-30,1802.699428641564
1990-03-31,1293.8293196556572
1990-04-01,1388.5657761157995
1990-04-02,5986.402567968344
1990-04-03,3269.761125824339
1990-04-04,1818.263275060016
1990-04-05,1417.6634020285574
1990-04-06,1163.228347535604
1990-04-07,1104.3564067353727
1990-04-08,1102.3263398112267
1990-04-09,1199.76955217023
1990-04-10,2841.4170048295528
1990-04-11,1628.7903621397318
1990-04-12,1262.0249378440378
1990-04-13,1158.4915247125969
1990-04-14,5605.014777566845
1990-04-15,2570.0647259687166
1990-04-16,1551.6478190221872
1990-04-17,1200.4462411449456
1990-04-18,1084.0557374939137
1990-04-19,1039.3942651627037
1990-04-20,4045.2466908480746
1990-04-21,4441.109741056526
1990-04-22,2228.336793737489
1990-04-23,1666.6849447237885
1990-04-24,1403.4529335595362
1990-04-25,1274.2053393889134
1990-04-26,1152.401323940159
1990-04-27,1042.101021061565
1990-04-28,937.8909189554084
1990-04-29,864.8085096861558
1990-04-30,803.9065019617786
1990-05-01,779.5456988720277
1990-05-02,749.7713839845544
1990-05-03,757.8916516811381
1990-05-04,7682.449929942823
1990-05-05,8882.219482113052
1990-05-06,2892.8453669079154
1990-05-07,1727.5869524481657
1990-05-08,1274.2053393889134
1990-05-09,8369.965928253569
1990-05-10,
1990-05-11,31388.894781143994
1990-05-12,11705.365884625291
1990-05-13,6682.980314288321
1990-05-14,3695.398490920263
1990-05-15,3637.203239094748
1990-05-16,8277.259538717573
1990-05-17,3748.1802309480568
1990-05-18,2177.5851206338416
1990-05-19,6385.237165413589
1990-05-20,21090.365274951815
1990-05-21,6180.200406074852
1990-05-22,2901.6423235792145
1990-05-23,1929.2402669133257
1990-05-24,1392.6259099640913
1990-05-25,1366.91172892491
1990-05-26,1803.3761176162795
1990-05-27,1086.762493392775
1990-05-28,908.7932930426505
1990-05-29,844.5078404446966
1990-05-30,837.7409506975438
1990-05-31,779.5456988720277
1990-06-01,754.5082068075616
1990-06-02,856.6882419895721
1990-06-03,950.0713205002838
1990-06-04,791.7261004169031
1990-06-05,714.2452128120011
1990-06-06,770.0720532260135
1990-06-07,713.2301793499282
1990-06-08,872.2520884080242
1990-06-09,701.7264667797681
1990-06-10,515.9753432204177
1990-06-11,453.7199575466099
1990-06-12,409.5321674977008
1990-06-13,323.9986810936871
1990-06-14,1034.7927801346395
1990-06-15,468.26877050298884
1990-06-16,273.8560280672827
1990-06-17,1719.331346956639
