datetime,Q_m3d
1990-01-01,148.7468606914556
1990-01-02,174.1682874480459
1990-01-03,179.31560113016542
1990-01-04,203.2663668347219
1990-01-05,188.45470909637794
1990-01-06,186.56385917233374
1990-01-07,188.76985075038502
1990-01-08,200.32504473065347
1990-01-09,496.92586476054413
1990-01-10,303.27131837304563
1990-01-11,319.50111355442226
1990-01-12,253.26884260388383
1990-01-13,232.5745406574031
1990-01-14,226.5868492312638
1990-01-15,225.7464714872444
1990-01-16,234.72800862645286
1990-01-17,
1990-01-18,1149.2165649466974
1990-01-19,571.4568659332755
1990-01-20,479.4880265721386
1990-01-21,332.8421102407322
1990-01-22,298.80681160794154
1990-01-23,683.3321531058746
1990-01-24,2280.5751028329796
1990-01-25,1048.633853709361
1990-01-26,520.8766304651004
1990-01-27,410.5770515625381
1990-01-28,546.1194769510871
1990-01-29,420.81915531777645
1990-01-30,382.26682631088056
1990-01-31,358.57867865133016
1990-02-01,351.27789700016024
1990-02-02,331.9492088877114
1990-02-03,305.47730995109674
1990-02-04,270.39153913828187
1990-02-05,285.3082440946281
1990-02-06,284.4153427416074
1990-02-07,276.69437221842765
1990-02-08,1354.2687344874607
1990-02-09,3497.021887301239
1990-02-10,1443.3487753535303
1990-02-11,1069.9059153548549
1990-02-12,795.2074402784734
1990-02-13,777.8746493080707
1990-02-14,584.955433446589
1990-02-15,470.2963949969244
1990-02-16,417.0374554696887
1990-02-17,367.9804046625482
1990-02-18,343.0316903869687
1990-02-19,339.88027384689576
1990-02-20,299.12195326194876
1990-02-21,912.5451827871993
1990-02-22,664.6862719104421
1990-02-23,197.59381706259023
1990-02-24,31.960616077242523
1990-02-25,26.976125583026704
1990-02-26,37.44408085696985
1990-02-27,184.9356272932964
1990-02-28,224.80104652522238
1990-03-01,273.9631445503643
1990-03-02,576.131467134384
1990-03-03,774.1979966779853
1990-03-04,473.0801462739895
1990-03-05,392.82407172012574
1990-03-06,338.0944711408541
1990-03-07,332.15930332371624
1990-03-08,2245.069143148155
1990-03-09,8305.033055272934
1990-03-10,5457.202975226776
1990-03-11,7734.10142542967
1990-03-12,10188.529674056688
1990-03-13,7576.005362335998
1990-03-14,15762.335061266174
1990-03-15,14856.828042085135
1990-03-16,10083.48245605425
1990-03-17,6929.96497162099
1990-03-18,5245.532830951858
1990-03-19,3909.85745405083
1990-03-20,3422.9635986095186
1990-03-21,3220.2224678648086
1990-03-22,3224.949592674918
1990-03-23,2860.4357462064504
1990-03-24,2537.940786938959
1990-03-25,2312.0892682337117
1990-03-26,2110.3986096690264
1990-03-27,1933.3940473349146
1990-03-28,1835.174898502633
1990-03-29,1797.3579000217544
1990-03-30,1762.1670819909368
1990-03-31,1719.0977226099362
1990-04-01,1924.9902698947194
1990-04-02,3698.9409093833206
1990-04-03,3408.256988089177
1990-04-04,2924.514549187939
1990-04-05,2536.890314758934
1990-04-06,2213.344883311418
1990-04-07,1924.4650338047068
1990-04-08,1822.0439962523276
1990-04-09,1814.1654549021446
1990-04-10,2367.764293775005
1990-04-11,2313.1397404137365
1990-04-12,2059.4507089378426
1990-04-13,1871.4161887134749
1990-04-14,2026.8860713570864
1990-04-15,1948.6258939452684
1990-04-16,1820.9935240723034
1990-04-17,1743.2585827504972
1990-04-18,1607.2224354373373
1990-04-19,1537.8912715557267
1990-04-20,1711.2191812597532
1990-04-21,1722.2491391500096
1990-04-22,1652.3927391783868
1990-04-23,1572.5568534965319
1990-04-24,1513.2051753251533
1990-04-25,1455.4292054238108
1990-04-26,1388.1989859022492
1990-04-27,1471.711524214189
1990-04-28,1418.1374430329445
1990-04-29,1337.2510851710656
1990-04-30,1168.1250641871366
1990-05-01,1079.8854010650866
1990-05-02,1001.0999875632566
1990-05-03,948.051142472024
1990-05-04,951.2025590120973
1990-05-05,992.6962101230612
1990-05-06,948.5763785620363
1990-05-07,895.5275334708041
1990-05-08,842.4786883795715
1990-05-09,1516.3565918652264
1990-05-10,4370.48950499153
1990-05-11,5366.3371316546645
1990-05-12,4407.781267382397
1990-05-13,3556.373565472618
1990-05-14,2833.648705615828
1990-05-15,2581.0101463199594
1990-05-16,3387.2475444886886
1990-05-17,2866.7385792865966
1990-05-18,2478.0638726775683
1990-05-19,3289.5536317464193
1990-05-20,5729.275269853096
1990-05-21,4695.08540861907
1990-05-22,3857.8590811396216
1990-05-23,3289.5536317464193
1990-05-24,2931.8678544481104
1990-05-25,2585.212035040057
1990-05-26,2416.0860140561276
1990-05-27,2169.225051750393
1990-05-28,1922.3640894446582
1990-05-29,1677.07883540896
1990-05-30,1508.4780505150434
1990-05-31,1402.9055964225906
1990-06-01,1422.8645678430544
1990-06-02,1569.930673046471
1990-06-03,1419.7131513029813
1990-06-04,1362.4624174916512
1990-06-05,1358.2605287715537
1990-06-06,1371.3914310218586
1990-06-07,1249.0114220490157
1990-06-08,1265.8189769294063
1990-06-09,1177.054077717344
1990-06-10,1089.8648867753186
1990-06-11,983.2419605028416
1990-06-12,953.8287394621584
1990-06-13,1780.5503451413638
1990-06-14,2794.255998864913
1990-06-15,2971.2605611990252
1990-06-16,2479.1143448575917
1990-06-17,3863.111442039743
1990-06-18,5198.786818940773
1990-06-19,5303.8340369432135
1990-06-20,4595.815787606764
1990-06-21,3464.982485810495
1990-06-22,3973.9362570323183
1990-06-23,
1990-06-24,
1990-06-25,6994.569010692489
1990-06-26,5740.305227743353
1990-06-27,4643.087035707863
1990-06-28,4312.188299000176
1990-06-29,5537.564096998643
1990-06-30,5349.529576774275
1990-07-01,4603.169092866936
1990-07-02,3963.4315352320746
1990-07-03,3448.700167020116
1990-07-04,2987.5428799894034
1990-07-05,2627.7561583310453
1990-07-06,2327.8463509340777
1990-07-07,2099.36865177877
1990-07-08,2066.2787781080015
1990-07-09,1906.6070067442922
1990-07-10,1799.458844381803
1990-07-11,1690.7349737492775
1990-07-12,1512.679939235141
1990-07-13,1434.944997913335
1990-07-14,1372.9671392918954
1990-07-15,1525.810841485446
1990-07-16,1435.4702340033473
1990-07-17,1397.6532355224688
1990-07-18,1322.0192385607118
1990-07-19,1236.4057558887228
1990-07-20,1197.5382852278199
1990-07-21,1097.7434281255016
