datetime,discharge_cmd
1990-01-01,0.0017216012167302146
1990-01-02,0.0020158296732617873
1990-01-03,0.00207540485660909
1990-01-04,0.002352611832184295
1990-01-05,0.002181181202552262
1990-01-06,0.0021592964413226375
1990-01-07,0.0021848286627571965
1990-01-08,0.0023185688702715493
1990-01-09,0.005751436833151327
1990-01-10,0.0035100725372176084
1990-01-11,0.003697916737771854
1990-01-12,0.002931342184700952
1990-01-13,0.0026918256312434296
1990-01-14,0.0026225238873496264
1990-01-15,0.0026127973268031297
1990-01-16,0.0027167499426438285
1990-01-17,
1990-01-18,0.01330107154733654
1990-01-19,0.0066140611716189015
1990-01-20,0.0055496107018114796
1990-01-21,0.003852325886447516
1990-01-22,0.003458400184314331
1990-01-23,0.0079089095443715
1990-01-24,0.026395453683059986
1990-01-25,0.012136923831927517
1990-01-26,0.0060286438087265295
1990-01-27,0.004752032736998616
1990-01-28,0.006320805371141977
1990-01-29,0.004870575193659071
1990-01-30,0.004424369228588455
1990-01-31,0.00415020180318403
1990-02-01,0.004065702308436321
1990-02-02,0.0038419914158668604
1990-02-03,0.0035356047586521653
1990-02-04,0.00312952085583586
1990-02-05,0.003302167305536202
1990-02-06,0.003291832834955548
1990-02-07,0.0032024700599345905
1990-02-08,0.015674352320682143
1990-02-09,0.0404746500741164
1990-02-10,0.016705367738610973
1990-02-11,0.012383127395760755
1990-02-12,0.009203757917124097
1990-02-13,0.009003147605852566
1990-02-14,0.00677029405039703
1990-02-15,0.005443226445834146
1990-02-16,0.004826805671199829
1990-02-17,0.004259017699297976
1990-02-18,0.003970260433073806
1990-02-19,0.003933785831024441
1990-02-20,0.003462047644519267
1990-02-21,0.010561828933428934
1990-02-22,0.0076931014822460755
1990-02-23,0.002286957548495432
1990-02-24,0.0003699132557840172
1990-02-25,0.0003122225935425984
1990-02-26,0.0004333790633499185
1990-02-27,0.0021404512302638026
1990-02-28,0.002601854946188318
1990-03-01,0.0031708587381584718
1990-03-02,0.006668165164658796
1990-03-03,0.008960593903461635
1990-03-04,0.0054754456776444265
1990-03-05,0.004546559145453839
1990-03-06,0.003913116889863129
1990-03-07,0.0038444230560034844
1990-03-08,0.02598450649997043
1990-03-09,0.09612273460077028
1990-03-10,0.06316185254882388
1990-03-11,0.08951475252949294
1990-03-12,0.11792238842560979
1990-03-13,0.08768494332668293
1990-03-14,0.18243380125026032
1990-03-15,0.17195343226140827
1990-03-16,0.11670656835729747
1990-03-17,0.08020764990656229
1990-03-18,0.0607119751111746
1990-03-19,0.04525282294258373
1990-03-20,0.03961749692595623
1990-03-21,0.0372709641941135
1990-03-22,0.03732567609718755
1990-03-23,0.03310678046014388
1990-03-24,0.029374212850425116
1990-03-25,0.026760199703553676
1990-03-26,0.024425825172394063
1990-03-27,0.022377168357287845
1990-03-28,0.021240376593415846
1990-03-29,0.02080268136882342
1990-03-30,0.020395381645938796
1990-03-31,0.019896895417930757
1990-04-01,0.02227990275182286
1990-04-02,0.04281166769238103
1990-04-03,0.03944728211639251
1990-04-04,0.033848430701814376
1990-04-05,0.029362054649741995
1990-04-06,0.025617328839340116
1990-04-07,0.022273823651481298
1990-04-08,0.021088399084876808
1990-04-09,0.020997212579753385
1990-04-10,0.027404584339759196
1990-04-11,0.0267723579042368
1990-04-12,0.0238361524392626
1990-04-13,0.02165983451698359
1990-04-14,0.023459248218085788
1990-04-15,0.02255346226719313
1990-04-16,0.021076240884193687
1990-04-17,0.020176534033642585
1990-04-18,0.018602047045178156
1990-04-19,0.01779960580009204
1990-04-20,0.019805708912807335
1990-04-21,0.019933370019980124
1990-04-22,0.019124849674552448
1990-04-23,0.0182008264226351
1990-04-24,0.017513888084038653
1990-04-25,0.016845187046466887
1990-04-26,0.016067062202747017
1990-04-27,0.017033639157055296
1990-04-28,0.016413570922216025
1990-04-29,0.015477389469615552
1990-04-30,0.013519919159632753
1990-05-01,0.012498630302250423
1990-05-02,0.0115867652510162
1990-05-03,0.010972776116518488
1990-05-04,0.011009250718567856
1990-05-05,0.011489499645551215
1990-05-06,0.010978855216860052
1990-05-07,0.010364866082362341
1990-05-08,0.009750876947864627
1990-05-09,0.01755036268608802
1990-05-10,0.05058419394213315
1990-05-11,0.06211016818973374
1990-05-12,0.051015810066384025
1990-05-13,0.04116158841271285
1990-05-14,0.03279674634272423
1990-05-15,0.02987269907843316
1990-05-16,0.03920411810273004
1990-05-17,0.03317972966424261
1990-05-18,0.028681195411487108
1990-05-19,0.038073405439199605
1990-05-20,0.06631082652575274
1990-05-21,0.05434107795321815
1990-05-22,0.044650992008769146
1990-05-23,0.038073405439199605
1990-05-24,0.03393353810659624
1990-05-25,0.02992133188116565
1990-05-26,0.02796386157118285
1990-05-27,0.025106684410648953
1990-05-28,0.022249507250115052
1990-05-29,0.019410567390605836
1990-05-30,0.017459176180964597
1990-05-31,0.01623727701231074
1990-06-01,0.016468282825290077
1990-06-02,0.018170430920927294
1990-06-03,0.016431808223240706
1990-06-04,0.015769186286010504
1990-06-05,0.01572055348327801
1990-06-06,0.01587253099181705
1990-06-07,0.014456100612233222
1990-06-08,0.01465063182316319
1990-06-09,0.013623263865439298
1990-06-10,0.012614133208740089
1990-06-11,0.01138007583940311
1990-06-12,0.011039646220275666
1990-06-13,0.02060815015789345
1990-06-14,0.03234081381710712
1990-06-15,0.03438947063221335
1990-06-16,0.028693353612170232
1990-06-17,0.04471178301218475
1990-06-18,0.060170935180775625
1990-06-19,0.06138675524908792
1990-06-20,0.05319212798866303
1990-06-21,0.040103824953281145
1990-06-22,0.04599447318425423
1990-06-23,
1990-06-24,
1990-06-25,0.08095537924857436
1990-06-26,0.06643848763292552
1990-06-27,0.053739247019403566
1990-06-28,0.04990941380421983
1990-06-29,0.06409195490108278
1990-06-30,0.06191563697880378
1990-07-01,0.0532772353934449
1990-07-02,0.045872891177423
1990-07-03,0.03991537284269273
1990-07-04,0.034577922742801755
1990-07-05,0.03041373900883213
1990-07-06,0.02694257271380052
1990-07-07,0.024298164065221273
1990-07-08,0.0239151807437029
1990-07-09,0.022067134239868207
1990-07-10,0.020826997770189662
1990-07-11,0.019568623999486435
1990-07-12,0.01750780898369709
1990-07-13,0.01660810213314599
1990-07-14,0.015890768292841737
1990-07-15,0.017659786492236127
1990-07-16,0.01661418123348755
1990-07-17,0.016176486008895125
1990-07-18,0.015301095559710268
1990-07-19,0.014310202204035748
1990-07-20,0.013860348778760197
1990-07-21,0.012705319713863511
1990-07-22,0.012413522897468561
1990-07-23,0.011981906773217695
1990-07-24,0.0115077369465759
1990-07-25,0.010960617915835367
1990-07-26,0.010273679577238919
1990-07-27,0.009927170857769913
1990-07-28,0.012632370509764774
1990-07-29,0.010863352310370382
1990-07-30,0.011156571894930379
1990-07-31,0.010316233279629848
1990-08-01,0.009319260823613763
1990-08-02,0.008887644699362898
1990-08-03,0.012717477914546636
1990-08-04,0.025702436244121975
1990-08-05,0.02522218731713862
1990-08-06,0.0215625689115186
1990-08-07,0.01936801368821491
1990-08-08,0.017647628291553002
1990-08-09,0.015161276251854355
1990-08-10,0.013495602758266506
1990-08-11,0.012206833485855472
1990-08-12,0.010863352310370382
1990-08-13,0.0097083232454737
1990-08-14,0.009428076719727712
1990-08-15,0.008877310228782244
1990-08-16,0.008273655564865187
1990-08-17,
1990-08-18,
1990-08-19,
1990-08-20,
1990-08-21,
1990-08-22,
1990-08-23,0.027848358664693186
1990-08-24,0.023945576245410705
1990-08-25,0.02043793534832973
1990-08-26,0.018656758948252212
1990-08-27,0.018395357633565066
1990-08-28,0.01693029445124875
1990-08-29,0.01493634953921658
1990-08-30,0.013009274730941588
1990-08-31,0.011495578745892777
1990-09-01,0.010060911065284265
1990-09-02,0.00897579165431554
1990-09-03,0.008121678056326149
1990-09-04,0.007781248437198708
1990-09-05,0.007263916998131824
1990-09-06,0.011750900960238361
1990-09-07,0.02100329168009495
1990-09-08,0.019811788013148892
1990-09-09,0.019939449120321685
1990-09-10,0.01877226185474188
1990-09-11,0.016796554243734396
1990-09-12,0.015240304556294654
1990-09-13,0.012930246426501289
1990-09-14,0.031799773886708155
1990-09-15,0.04003087574918241
1990-09-16,0.03674208246439765
1990-09-17,0.03320404606560886
1990-09-18,0.03150189796997164
1990-09-19,0.033428972778246635
1990-09-20,0.03125265485596762
1990-09-21,0.030219207797902162
1990-09-22,0.02713102482438893
1990-09-23,0.0238361524392626
1990-09-24,0.02136803770058864
1990-09-25,0.018948555764647164
1990-09-26,0.01685126614680845
1990-09-27,0.015203829954245286
1990-09-28,0.014468258812916345
1990-09-29,0.013294992446994978
1990-09-30,0.012997116530258465
1990-10-01,0.013313229748019661
1990-10-02,0.012687082412838828
1990-10-03,0.014887716736484088
1990-10-04,0.016340621718117284
1990-10-05,0.01697284815363968
1990-10-06,0.016547311129730374
1990-10-07,0.01579350268737675
1990-10-08,0.014006247186957673
1990-10-09,0.014006247186957673
1990-10-10,0.01705795555842154
1990-10-11,0.020906026074629963
1990-10-12,0.02036498614423099
1990-10-13,0.019538228497778625
1990-10-14,0.02081483956950654
1990-10-15,0.02110055728555993
1990-10-16,0.019726680608367034
1990-10-17,0.01975099700973328
1990-10-18,0.021538252510152355
1990-10-19,0.023270796107497382
1990-10-20,0.022176558046016315
1990-10-21,0.02179357472449794
1990-10-22,0.020547359154477838
1990-10-23,0.01958686130051112
1990-10-24,0.01807924441580387
1990-10-25,0.017240328568668386
1990-10-26,0.016717525939294098
1990-10-27,0.015799581787718314
1990-10-28,0.014480417013599468
1990-10-29,0.014006247186957673
1990-10-30,0.014261569401303254
1990-10-31,0.013252438744604047
1990-11-01,0.013319308848361225
1990-11-02,0.013592868363731492
1990-11-03,0.012984958329575342
1990-11-04,0.014632394522138506
1990-11-05,0.015355807462784322
1990-11-06,0.016188644209578246
1990-11-07,0.016340621718117284
1990-11-08,0.015823898189084556
1990-11-09,0.01575702808532738
1990-11-10,0.01575702808532738
1990-11-11,0.01603666670103921
1990-11-12,0.015623287877813027
1990-11-13,0.015173434452537478
1990-11-14,0.014370993207451362
1990-11-15,0.014918112238191896
1990-11-16,0.014638473622480067
1990-11-17,0.01378739957466146
1990-11-18,0.012839059921377866
1990-11-19,0.013051828433332519
1990-11-20,0.01265060781078946
1990-11-21,0.01693029445124875
1990-11-22,0.017416622478573666
1990-11-23,0.015817819088743
1990-11-24,0.015477389469615552
1990-11-25,0.014188620197204517
1990-11-26,0.01355031466134056
1990-11-27,0.01824338012502603
1990-11-28,0.017149142063544964
1990-11-29,0.01574486988464426
1990-11-30,0.015519943172006482
1990-12-01,0.015112643449121863
1990-12-02,0.013294992446994978
1990-12-03,0.010680979300123537
1990-12-04,0.007483372520462194
1990-12-05,0.008960593903461635
1990-12-06,0.009921091757428351
1990-12-07,0.01024328407553111
1990-12-08,0.011732663659213676
1990-12-09,0.013270676045628732
1990-12-10,0.015015377843656879
1990-12-11,0.015763107185668944
1990-12-12,0.01682087064510064
1990-12-13,0.018255538325709152
1990-12-14,0.017526046284721774
1990-12-15,0.01702148095637217
1990-12-16,0.016413570922216025
1990-12-17,0.016875582548174697
1990-12-18,0.016486520126314762
1990-12-19,0.015367965663467445
1990-12-20,0.016054904002063896
1990-12-21,0.017240328568668386
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
