datetime,Q_m3d
1990-03-13,66808.91715867925
1990-03-14,65823.55925719172
1990-03-15,49871.49559894768
1990-03-16,14175.942278830868
1990-03-17,7876.532700242756
1990-03-18,5323.409824768325
1990-03-19,3815.371852072722
1990-03-20,3122.8689246585704
1990-03-21,2834.693024419057
1990-03-22,2741.662027016043
1990-03-23,2642.3005179554275
1990-03-24,2313.389151397434
1990-03-25,2086.3164506356393
1990-03-26,1970.7158029750894
1990-03-27,1837.224578890883
1990-03-28,1781.350932521617
1990-03-29,1727.1287239760734
1990-03-30,1717.4953366710279
1990-03-31,1688.870414393177
1990-04-01,1704.8343133558244
1990-04-02,2073.918700016972
1990-04-03,2190.3570335301342
1990-04-04,2023.286573696911
1990-04-05,1889.7953496127043
1990-04-06,1820.9854402909486
1990-04-07,1728.2296825252217
1990-04-08,1696.852363874501
1990-04-09,1669.8788794203726
1990-04-10,1710.0638664642781
1990-04-11,1710.8895853761392
1990-04-12,1655.5664182814476
1990-04-13,1556.204909220832
1990-04-14,1514.9189636277783
1990-04-15,1471.7063405737156
1990-04-16,1377.5743846215535
1990-04-17,1381.7029791808588
1990-04-18,1313.1683094963898
1990-04-19,1252.0651100186706
1990-04-20,1263.3499351474386
1990-04-21,1481.3397278787613
1990-04-22,1407.575505085839
1990-04-23,1299.9568069066127
1990-04-24,1217.6601553577927
1990-04-25,1141.9692551038613
1990-04-26,1102.6099869718169
1990-04-27,1081.691774538003
1990-04-28,1036.5524740229312
1990-04-29,985.0826618502578
1990-04-30,937.1909649623155
1990-05-01,892.6021437218177
1990-05-02,857.3714701490787
1990-05-03,833.7008613423947
1990-05-04,819.1131605661825
1990-05-05,819.1131605661825
1990-05-06,819.1131605661825
1990-05-07,811.9569299967199
1990-05-08,783.8824869934434
1990-05-09,905.2631670370207
1990-05-10,2357.427493363358
1990-05-11,4166.02714997639
1990-05-12,5200.9281861756
1990-05-13,3880.6036461097474
1990-05-14,2879.0066060222675
1990-05-15,3173.513017919383
1990-05-16,6168.395511239488
1990-05-17,7467.801838871526
1990-05-18,4891.00835459041
1990-05-19,3774.3611461169558
1990-05-20,12285.045970669014
1990-05-21,12454.043107963247
1990-05-22,6102.0627586533155
1990-05-23,3831.33575103537
1990-05-24,2912.8610814085714
1990-05-25,2404.2182317021516
1990-05-26,2107.7851423440275
1990-05-27,1883.4648379551031
1990-05-28,1678.6865478135574
1990-05-29,1528.6809454921295
1990-05-30,1386.106813377451
1990-05-31,1289.772940326993
1990-06-01,1247.3860361847912
1990-06-02,1272.9833224524846
1990-06-03,1441.980459746717
1990-06-04,1494.8264701058254
1990-06-05,1377.0239053469795
1990-06-06,1298.3053690828906
1990-06-07,1203.8981734934416
1990-06-08,1128.20727323951
1990-06-09,1056.3697279075968
1990-06-10,967.4673250638882
