datetime,discharge_cmd
1990-03-13,0.7732486758654484
1990-03-14,0.7618441100532362
1990-03-15,0.5772143835788249
1990-03-16,0.16407283731625286
1990-03-17,0.09116325694080475
1990-03-18,0.06161332608212269
1990-03-19,0.04415924337678427
1990-03-20,0.036144190979151225
1990-03-21,0.03280883332401538
1990-03-22,0.03173208940096293
1990-03-23,0.030582075921016375
1990-03-24,0.026775244595431524
1990-03-25,0.024147097445969178
1990-03-26,0.022809131624424713
1990-03-27,0.0212640996638317
1990-03-28,0.02061741618341854
1990-03-29,0.019989846500456016
1990-03-30,0.019878349348660646
1990-03-31,0.019547043526182965
1990-04-01,0.01973181023487244
1990-04-02,0.024003605459310788
1990-04-03,0.0253512666853592
1990-04-04,0.0234175875099366
1990-04-05,0.021872555549343583
1990-04-06,0.021076147322233785
1990-04-07,0.020002589032089773
1990-04-08,0.019639426880527704
1990-04-09,0.019327234855500662
1990-04-10,0.019792337260132787
1990-04-11,0.019801894158858104
1990-04-12,0.019161581944261825
1990-04-13,0.018011568464315272
1990-04-14,0.01753372352804939
1990-04-15,0.017033579161424433
1990-04-16,0.015944092706738223
1990-04-17,0.015991877200364813
1990-04-18,0.01519865460616345
1990-04-19,0.014491444100489945
1990-04-20,0.014622055049735955
1990-04-21,0.017145076313219803
1990-04-22,0.016291326693758098
1990-04-23,0.015045744226558367
1990-04-24,0.014093239986935048
1990-04-25,0.013217190937114265
1990-04-26,0.012761645431207459
1990-04-27,0.012519537330166077
1990-04-28,0.011997093533182047
1990-04-29,0.011401380179303918
1990-04-30,0.010847080053235496
1990-05-01,0.010331007522068343
1990-05-02,0.009923246509788125
1990-05-03,0.009649282079662353
1990-05-04,0.009480443535515077
1990-05-05,0.009480443535515077
1990-05-06,0.009480443535515077
1990-05-07,0.009397617079895657
1990-05-08,0.009072682523234859
1990-05-09,0.010477546635856547
1990-05-10,0.027284945860781798
1990-05-11,0.04821773970213582
1990-05-12,0.06019571943786724
1990-05-13,0.04491423837608437
1990-05-14,0.03332172022227409
1990-05-15,0.03673034743430404
1990-05-16,0.07139321911103104
1990-05-17,0.08643259207177253
1990-05-18,0.05660869678296468
1990-05-19,0.04368458407342683
1990-05-20,0.1421875392352755
1990-05-21,0.1441435178410572
1990-05-22,0.0706254815800972
1990-05-23,0.04434401008547375
1990-05-24,0.033713553070012114
1990-05-25,0.02782650345521646
1990-05-26,0.024395576812827436
1990-05-27,0.021799285992449485
1990-05-28,0.019429175108570715
1990-05-29,0.01769300517347135
1990-05-30,0.01604284732689984
1990-05-31,0.014927875808946117
1990-06-01,0.01443728834104648
1990-06-02,0.014733552201531327
1990-06-03,0.016689530807313
1990-06-04,0.017301172325733326
1990-06-05,0.015937721440921346
1990-06-06,0.015026630429107733
1990-06-07,0.013933958341513087
1990-06-08,0.013057909291692303
1990-06-09,0.012226459102589671
1990-06-10,0.011197499673163809
1990-06-11,0.010439319040955276
1990-06-12,0.022232532067997218
1990-06-13,0.13072244639780284
1990-06-14,0.2832537356867804
1990-06-15,0.11578819932303981
1990-06-16,0.05683169108655544
1990-06-17,0.20781794841494
1990-06-18,0.1996245005744344
1990-06-19,0.08933151801845222
1990-06-20,0.04934863938463174
1990-06-21,0.03481896768924052
1990-06-22,0.1750855702807272
1990-06-23,1.8171805799609764
1990-06-24,0.659400526983648
1990-06-25,0.16758977604716974
1990-06-26,0.08312590511281263
1990-06-27,0.05773641083255216
1990-06-28,0.04698171413366141
1990-06-29,0.04275756489707102
1990-06-30,0.03808742705329914
1990-07-01,0.033793193892723096
1990-07-02,0.03033996781997499
1990-07-03,0.02711050620382847
1990-07-04,0.02450070269880593
1990-07-05,0.02221023263763814
1990-07-06,0.020722542069397033
1990-07-07,0.019875163715752202
1990-07-08,0.021280027828373894
1990-07-09,0.020582374221425705
1990-07-10,0.0186072818181934
1990-07-11,0.017151447579036683
1990-07-12,0.015835781187851294
1990-07-13,0.014978845935481145
1990-07-14,0.014510557897940583
1990-07-15,0.014551971125750292
1990-07-16,0.015539517327366446
1990-07-17,0.029581787187766464
1990-07-18,0.033152881678126814
1990-07-19,0.023497228332647578
1990-07-20,0.02261162238410148
1990-07-21,0.021034734094424076
1990-07-22,0.016501578465715084
1990-07-23,0.014902390745678604
1990-07-24,0.013803347392267077
1990-07-25,0.013006939165157277
1990-07-26,0.012519537330166077
1990-07-27,0.011898338913020433
1990-07-28,0.01483549245460138
1990-07-29,0.02950533199796393
1990-07-30,0.033121025349042425
1990-07-31,0.024395576812827436
1990-08-01,0.019260336564423438
1990-08-02,0.015781625428407824
1990-08-03,0.014450030872680238
1990-08-04,0.020834039221192407
1990-08-05,0.020330709221659013
1990-08-06,0.017664334477295394
1990-08-07,0.014688953340813176
1990-08-08,0.013205018466106227
1990-08-09,0.012181860241871524
1990-08-10,0.011442793407113627
1990-08-11,0.01119112840734693
1990-08-12,0.010923535243038037
1990-08-13,0.01078336739506671
1990-08-14,0.01026729486389956
1990-08-15,0.009945545940147201
1990-08-16,0.010092085053935404
1990-08-17,0.009811749357992755
1990-08-18,0.010410648344779323
1990-08-19,0.024965805103438057
1990-08-20,0.022716748270079978
1990-08-21,0.018843018653417903
1990-08-22,0.016020547896540765
1990-08-23,0.013781047961908004
1990-08-24,0.012567321823792665
1990-08-25,0.011853740052302284
1990-08-26,0.012079919988801468
1990-08-27,0.01271067530467243
1990-08-28,0.011742242900506914
1990-08-29,0.01082796625578486
1990-08-30,0.010168540243737945
1990-08-31,0.009598311953127327
1990-09-01,0.009365760750811265
1990-09-02,0.009047197459967344
1990-09-03,0.008868802017094748
1990-09-04,0.008868802017094748
1990-09-05,0.00878597556147533
1990-09-06,0.017686633907654473
1990-09-07,0.07491971474067324
1990-09-08,0.05966690437506632
1990-09-09,0.04250589989730433
1990-09-10,0.031748017565505125
1990-09-11,0.02269763447262934
1990-09-12,0.01805616732503342
1990-09-13,0.015297409226325068
1990-09-14,0.071081027086004
1990-09-15,0.17724224375974051
1990-09-16,0.08957362611949359
1990-09-17,0.05594927077091776
1990-09-18,0.03953689002663898
1990-09-19,0.038594579812322664
1990-09-20,0.037259162497104946
1990-09-21,0.030499249465396953
1990-09-22,0.025864153583617912
1990-09-23,0.022216603903455017
1990-09-24,0.01941006131112008
1990-09-25,0.01744771143952153
1990-09-26,0.01592179327637915
