datetime,Q_m3d
2010-10-01,3036.012359059374
2010-10-02,2946.920651151841
2010-10-03,2868.641326541857
2010-10-04,2836.4809192841176
2010-10-05,2825.9841196930497
2010-10-06,2832.6283704980337
2010-10-07,2781.2127474950944
2010-10-08,2741.507216601104
2010-10-09,2741.507216601104
2010-10-10,2741.507216601104
2010-10-11,2778.525185371733
2010-10-12,2763.33832638891
2010-10-13,2687.4040314747995
2010-10-14,2676.963065924111
2010-10-15,2650.3860627041704
2010-10-16,2650.3860627041713
2010-10-17,2568.7566956715063
2010-10-18,2577.2993038493432
2010-10-19,2572.832580619108
2010-10-20,2562.112444866528
2010-10-21,2552.756690027913
2010-10-22,2512.08514468782
2010-10-23,2716.088411808498
2010-10-24,2972.2313998046698
2010-10-25,2743.4153593212395
2010-10-26,3251.816062529586
2010-10-27,2727.4456725557948
2010-10-28,2504.422642156769
2010-10-29,2442.4042622960546
2010-10-30,2545.362232753118
2010-10-31,2469.2046016775053
2010-11-01,2416.4972675606523
2010-11-02,2421.913169477323
2010-11-03,2495.502434695552
2010-11-04,2477.244703491941
2010-11-05,2462.057844509119
2010-11-06,2396.843685347589
2010-11-07,2462.629585082591
2010-11-08,2468.311257031458
2010-11-09,2448.657674818393
2010-11-10,2396.7792171772558
2010-11-11,2352.176453045178
2010-11-12,2375.728266440993
2010-11-13,3059.186307042729
2010-11-14,2720.9044557016105
2010-11-15,2537.3779649790645
2010-11-16,2563.03286056245
2010-11-17,2468.3112570314543
2010-11-18,2390.5902728252504
2010-11-19,2377.895375223515
2010-11-20,2310.1892546809077
2010-11-21,2310.1892546809077
2010-11-22,2310.1892546809077
2010-11-23,2352.304073708899
2010-11-24,2429.3892962600453
2010-11-25,2471.100680109932
2010-11-26,2371.3275288948357
2010-11-27,2293.439042567504
2010-11-28,2285.901447116469
2010-11-29,2395.090707174212
2010-11-30,2447.1501557281845
2010-12-01,2295.225731859602
2010-12-02,2226.661530275394
2010-12-03,2174.2892004008104
2010-12-04,2211.418837252191
2010-12-05,2155.528962833793
