datetime,discharge_cmd
1990-03-29,0.017191246072114953
1990-03-30,0.01815270609613989
1990-03-31,0.020873765780086373
1990-04-01,0.024010937409438046
1990-04-02,0.029620699444162166
1990-04-03,0.027900803001468022
1990-04-04,0.030843410342353782
1990-04-05,0.03098258771658487
1990-04-06,0.02669365230660658
1990-04-07,0.022864854337963716
1990-04-08,0.0205343434082371
1990-04-09,0.01978022926827072
1990-04-10,0.021315440916676854
1990-04-11,0.020446292416376622
1990-04-12,0.018090218295464706
1990-04-13,0.016645897993495196
1990-04-14,0.01578101002505918
1990-04-15,0.01618576055215978
1990-04-16,0.0172452128090617
1990-04-17,0.016755251644676762
1990-04-18,0.015130568827122074
1990-04-19,0.013892174231923045
1990-04-20,0.01356553345566642
1990-04-21,0.013599617710580157
1990-04-22,0.013298540125508834
1990-04-23,0.013025866086198955
1990-04-24,0.013149066465939226
1990-04-25,0.0150229903975506
1990-04-26,0.017302729989228625
1990-04-27,0.02277183272559498
1990-04-28,0.06791642835883663
1990-04-29,0.07782216494314077
1990-04-30,0.06717793616903904
1990-05-01,0.05477978844416803
1990-05-02,0.04145142459560968
1990-05-03,0.03218334761364998
1990-05-04,0.026027944202822697
1990-05-05,0.022227904824263296
1990-05-06,0.018794626230348555
1990-05-07,0.01655891213460077
1990-05-08,0.014796827164425088
1990-05-09,0.013372227038512811
1990-05-10,0.012673662118757029
1990-05-11,0.013287178707204254
1990-05-12,0.012805738606547752
1990-05-13,0.011666756421513784
1990-05-14,0.010941045827308848
1990-05-15,0.011280468199158122
1990-05-16,0.012111271912680407
1990-05-17,0.013024445908910881
1990-05-18,0.013199127715343774
1990-05-19,0.012241928223183056
1990-05-20,0.011107206570013305
1990-05-21,0.010223856296832345
1990-05-22,0.009251034854502835
1990-05-23,0.00877527546299862
1990-05-24,0.008373365290474164
1990-05-25,0.008001278840999227
1990-05-26,0.00787772341693694
1990-05-27,0.008406029368099827
1990-05-28,0.008648879684360188
1990-05-29,0.007893345367105734
1990-05-30,0.007110827681377908
1990-05-31,0.006488790029202249
1990-06-01,0.005977526205496228
1990-06-02,0.005726154825507435
1990-06-03,0.0062573011312464675
1990-06-04,0.010553337427665115
1990-06-05,0.012327138860467393
1990-06-06,0.010962348486629931
1990-06-07,0.00969128981380524
1990-06-08,0.008415970609116334
1990-06-09,0.007484334308140918
1990-06-10,0.0068551957695248975
1990-06-11,0.006359553895987672
1990-06-12,0.00881362024977657
1990-06-13,0.02816353579976139
1990-06-14,0.023576363159287926
1990-06-15,0.014103780647845817
1990-06-16,0.010311907288692829
1990-06-17,0.011456570182879086
1990-06-18,0.01625392906198725
1990-06-19,0.014051234088187143
1990-06-20,0.010624346292068728
1990-06-21,0.008904511596213197
1990-06-22,0.008248389689123805
1990-06-23,0.008086489478283564
1990-06-24,0.007563864236272965
1990-06-25,0.0065271348159802
1990-06-26,0.006030072765154902
1990-06-27,0.0058766936180430955
1990-06-28,0.005266017384172016
1990-06-29,0.005061511854689607
1990-06-30,0.005447800077045268
1990-07-01,0.006778506195968994
1990-07-02,0.005986047269224661
1990-07-03,0.00513820142824551
1990-07-04,0.00460279459064226
1990-07-05,0.004159699276763709
1990-07-06,0.003801814600169495
1990-07-07,0.0035995813543480025
1990-07-08,0.0038472602733878075
1990-07-09,0.003935311265248288
1990-07-10,0.004354263565229611
1990-07-11,0.0038898655920299756
1990-07-12,0.003501589121471015
1990-07-13,0.003189718189010341
1990-07-14,0.002965330177494921
1990-07-15,0.0028630774127537174
1990-07-16,0.002816211562247332
1990-07-17,0.0029383468090215478
1990-07-18,0.003029238155458174
1990-07-19,0.002888640603939018
1990-07-20,0.002735261456827212
1990-07-21,0.0025932437280199836
1990-07-22,0.0025350164592090204
1990-07-23,0.002583302487003478
1990-07-24,0.0025904033734438395
1990-07-25,0.0025463778775135985
1990-07-26,0.0024597470629411896
1990-07-27,0.002437024226332033
1990-07-28,0.002452646176500828
1990-07-29,0.002618806919205285
1990-07-30,0.002618806919205285
1990-07-31,0.0024015197941302255
1990-08-01,0.002286485433796371
1990-08-02,0.002219737101256974
1990-08-03,0.0022453002924422752
1990-08-04,0.002513713799887936
1990-08-05,0.002705437733777694
1990-08-06,0.0029000020222435963
1990-08-07,0.002816211562247332
1990-08-08,0.0026401095785263686
1990-08-09,0.002448385644636611
1990-08-10,0.00236033465277613
1990-08-11,0.002312048624981672
1990-08-12,0.002249560824306492
1990-08-13,0.002140207173124926
1990-08-14,0.0020791395497378184
1990-08-15,0.0020791395497378184
1990-08-16,0.002032273699231433
1990-08-17,0.0019768867849966143
1990-08-18,0.002965188159766114
1990-08-19,0.012205003613693175
1990-08-20,0.01369618976616907
1990-08-21,0.012027481452684141
1990-08-22,0.008597753301989586
1990-08-23,0.006228897585485021
1990-08-24,0.005197848874344546
1990-08-25,0.004517583953357923
1990-08-26,0.004778896574363223
1990-08-27,0.00697591083901104
1990-08-28,0.008086489478283564
1990-08-29,0.007267047183065858
1990-08-30,0.005924979645837554
1990-08-31,0.004888250225544789
1990-09-01,0.00432870037404431
1990-09-02,0.003745007508646603
1990-09-03,0.0032844440141247626
1990-09-04,0.003203919961891064
1990-09-05,0.0031385918066397394
1990-09-06,0.008164599229127538
1990-09-07,0.0443833806068349
1990-09-08,0.03969395520162023
1990-09-09,0.031797769479938356
1990-09-10,0.025882731075117307
1990-09-11,0.020050062953004454
1990-09-12,0.026119900682225382
1990-09-13,0.035177791425550387
1990-09-14,0.04685590926536874
1990-09-15,0.047391316102971995
1990-09-16,0.04267632750657202
1990-09-17,0.038671427554208194
1990-09-18,0.030266818363396435
1990-09-19,0.026807266489652364
1990-09-20,0.02435888084501575
1990-09-21,0.02148018148209324
1990-09-22,0.02138076907192818
1990-09-23,0.022702954127123476
1990-09-24,0.02250838983865757
1990-09-25,0.0191255275384694
1990-09-26,0.01599971732742231
1990-09-27,0.013655004624814976
1990-09-28,0.011675277485242216
1990-09-29,0.010206814169375479
1990-09-30,0.010391437216824876
1990-10-01,0.010882818558497884
1990-10-02,0.010720918347657643
1990-10-03,0.011161173306960051
1990-10-04,0.021389290135656613
1990-10-05,0.023413156385342658
1990-10-06,0.019981553600627845
1990-10-07,0.016682197724978327
1990-10-08,0.014931630392608908
1990-10-09,0.013551899753700929
1990-10-10,0.011993567619044975
1990-10-11,0.010988763784188076
1990-10-12,0.010634287533085235
1990-10-13,0.011784971978972918
1990-10-14,0.013505545167018249
1990-10-15,0.018560921855823382
1990-10-16,0.018245983340420473
1990-10-17,0.0654172287708328
1990-10-18,0.20216053274434342
1990-10-19,0.15217938133884282
1990-10-20,0.09784907900634966
1990-10-21,0.0850197654568199
1990-10-22,0.0772076542305919
1990-10-23,0.06186973951941128
1990-10-24,0.048972257460054056
1990-10-25,0.041528256186894395
1990-10-26,0.03638835054590319
1990-10-27,0.03205965017185889
1990-10-28,
1990-10-29,0.027728223057421477
1990-10-30,0.02498239548157101
1990-10-31,0.02214522210255173
1990-11-01,0.020051085480651865
1990-11-02,0.01881723545277467
1990-11-03,0.017432051333080487
1990-11-04,0.01640407020488225
1990-11-05,0.015516516206928599
1990-11-06,0.014943900724377852
1990-11-07,0.014454450823816623
1990-11-08,0.013382841849328803
1990-11-09,0.012725697414591997
1990-11-10,0.012271695139141052
1990-11-11,0.011624094295780093
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,0.010368430344758104
1990-11-16,0.010395697748689092
1990-11-17,0.010308442056109932
1990-11-18,0.00991170132891406
1990-11-19,0.00975218701591778
1990-11-20,0.00943997524090797
1990-11-21,0.009382713692652894
1990-11-22,0.009742643424541935
1990-11-23,0.010120296968986116
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,
1991-03-27,
1991-03-28,
1991-03-29,0.12065826239462092
1991-03-30,0.08685804293850066
1991-03-31,0.07112247858665979
1991-04-01,0.05121159300788643
1991-04-02,0.04611315654370695
1991-04-03,0.054264974177241826
1991-04-04,0.07948732281340554
1991-04-05,0.09775080273801505
1991-04-06,0.09766559210073071
1991-04-07,0.0858182261762773
1991-04-08,0.07775470652195735
1991-04-09,0.08502601423688742
1991-04-10,0.07407644734585016
1991-04-11,0.07028457398669716
1991-04-12,0.06586782262079237
1991-04-13,0.05680709152289122
1991-04-14,0.06970230129858751
1991-04-15,0.10517832995463308
1991-04-16,0.08789477235879342
1991-04-17,0.07180416368493449
1991-04-18,0.056636670248322536
1991-04-19,0.0460847529979455
1991-04-20,0.03858621691692385
1991-04-21,0.03287710421887329
1991-04-22,0.0293465434807256
1991-04-23,0.03514228699334858
1991-04-24,0.05412295644843461
1991-04-25,0.04834283488598042
1991-04-26,0.04057446512022505
1991-04-27,0.034406635158127134
1991-04-28,0.031617406964353174
1991-04-29,0.0284859160441538
1991-04-30,0.03411975934593653
1991-05-01,0.039551937472813006
1991-05-02,0.03633949644719351
1991-05-03,0.031515154199611976
1991-05-04,0.02845751249839235
1991-05-05,0.02856828632686199
1991-05-06,0.05019048553776246
1991-05-07,0.0759084760474634
1991-05-08,0.061891326214189975
1991-05-09,0.04651080618436718
1991-05-10,0.03716603962885158
1991-05-11,0.03128934601080848
1991-05-12,0.027349774213695974
1991-05-13,0.024549184601617438
1991-05-14,0.02276970245966287
1991-05-15,0.020355401069939993
1991-05-16,0.018817349066957714
1991-05-17,0.02218600959426516
1991-05-18,0.017397171778885435
1991-05-19,0.014708776172564606
1991-05-20,0.013040067859079678
1991-05-21,0.011624151102871615
1991-05-22,0.011724983690324747
1991-05-23,0.01023237736056078
1991-05-24,0.00994550154837018
1991-05-25,0.014015729655985333
1991-05-26,0.018779004280179763
1991-05-27,0.037164619451563505
1991-05-28,0.08386146886066814
1991-05-29,0.09299320882297292
1991-05-30,0.07981396358966214
1991-05-31,0.0572331447093129
1991-06-01,0.07139231227139355
1991-06-02,0.06363814427851888
1991-06-03,0.04736291255721055
1991-06-04,0.03453303093676557
1991-06-05,0.026013387385619962
1991-06-06,0.02075731124246445
1991-06-07,0.01694555540127845
1991-06-08,0.013934779550565215
1991-06-09,0.011930909397095228
1991-06-10,0.011213719866618725
1991-06-11,0.010870036962905234
1991-06-12,0.011105786392725232
1991-06-13,0.01138556131847547
1991-06-14,0.04038700171819951
1991-06-15,0.04622677072675272
1991-06-16,0.04259111686928769
1991-06-17,0.030726955804731858
1991-06-18,0.022928762315926967
1991-06-19,0.022093698070540468
1991-06-20,0.020469015252985775
1991-06-21,0.021555450878361068
1991-06-22,0.03523033798520906
1991-06-23,0.02829845264212826
1991-06-24,0.021546929814632635
1991-06-25,0.01720828819957182
1991-06-26,0.014082477988524732
1991-06-27,0.01202038056624378
1991-06-28,0.010745061361554871
1991-06-29,0.049040141934423916
1991-06-30,0.07536880867799592
1991-07-01,0.05811365462791771
1991-07-02,0.09327724428058737
1991-07-03,0.10770624552740174
1991-07-04,0.1017699044632596
1991-07-05,0.07235803282728268
1991-07-06,0.048570063252071985
1991-07-07,0.03419502874220436
1991-07-08,0.039708156974500954
1991-07-09,0.03051250903423294
1991-07-10,0.023607607059625516
1991-07-11,0.019010493178135544
1991-07-12,0.017104615257542543
1991-07-13,0.04104596397986504
1991-07-14,0.03831638323219013
1991-07-15,0.031084840481326072
1991-07-16,0.024216863116208524
1991-07-17,0.08886759380112294
1991-07-18,0.08763914044694042
1991-07-19,0.0523193312925828
1991-07-20,0.036387782474987966
1991-07-21,0.027743163322491996
1991-07-22,0.022366372109850347
1991-07-23,0.018405497653416755
1991-07-24,0.015124888117969786
1991-07-25,0.01369618976616907
1991-07-26,0.012094229785223539
1991-07-27,0.010628606823932945
1991-07-28,0.02994017758713981
1991-07-29,0.07232962928152124
1991-07-30,0.047391316102971995
1991-07-31,0.032408445713809436
1991-08-01,0.023185814405068048
1991-08-02,0.01770819060497326
1991-08-03,0.014646288371889428
1991-08-04,0.013282918175340037
1991-08-05,0.011519057983554265
1991-08-06,0.010094620163617769
1991-08-07,0.00912321889857633
1991-08-08,0.008596333124701512
1991-08-09,0.007862101466768143
1991-08-10,0.007281248955946581
1991-08-11,0.006654950771906706
1991-08-12,0.006179191380402491
1991-08-13,0.005809945285503699
1991-08-14,0.005517388764160809
1991-08-15,0.005256076143155509
1991-08-16,0.005095596109603341
1991-08-17,0.005210630469937197
1991-08-18,0.0055017668139920135
1991-08-19,0.005623902060766231
1991-08-20,0.005358328907896714
1991-08-21,0.005071453095706112
1991-08-22,0.00497630121740527
1991-08-23,0.004784577283515512
1991-08-24,0.004943637139779608
1991-08-25,0.005346967489592135
1991-08-26,0.00505725132282539
1991-08-27,0.004993343344862138
1991-08-28,0.00480161941097238
1991-08-29,0.004611315654370694
1991-08-30,0.0045843322858973206
