datetime,discharge_cmd
1990-07-12,0.010388002899120802
1990-07-13,0.009788101245498542
1990-07-14,0.009858677910630567
1990-07-15,0.01016303977901246
1990-07-16,0.00998218707461164
1990-07-17,0.009879798328217702
1990-07-18,0.009732228052268992
1990-07-19,0.012370658122617888
1990-07-20,0.010223745581888186
1990-07-21,0.00973957978822024
1990-07-22,0.00973957978822024
1990-07-23,0.009738099158881805
1990-07-24,0.00967147083865233
1990-07-25,0.009375344970965463
1990-07-26,
1990-07-27,
1990-07-28,
1990-07-29,
1990-07-30,
1990-07-31,
1990-08-01,
1990-08-02,
1990-08-03,
1990-08-04,0.010226264708193154
1990-08-05,0.009616070624239265
1990-08-06,0.009316119797428081
1990-08-07,0.009471976599594685
1990-08-08,0.009505794584970454
1990-08-09,0.010004242282465353
1990-08-10,0.009564608472580415
1990-08-11,0.012153889874611816
1990-08-12,0.010667368865268428
1990-08-13,0.010717360669736943
1990-08-14,0.00945727312769209
1990-08-15,0.009394048198511374
1990-08-16,0.00828540641706233
1990-08-17,0.048269997062293776
1990-08-18,0.061990603489270844
1990-08-19,0.019470952987471625
1990-08-20,0.014485860518349374
1990-08-21,0.012689096251863012
1990-08-22,0.011740722314151462
1990-08-23,0.011634857316453319
1990-08-24,0.015090173213542345
1990-08-25,0.01675460623290606
1990-08-26,0.19680589193682202
1990-08-27,0.040952109942860894
1990-08-28,0.01956087992554078
1990-08-29,0.01820142786811262
1990-08-30,0.016372315963440912
1990-08-31,0.015243089321328476
1990-09-01,0.01507988078321062
1990-09-02,0.014546144753149588
1990-09-03,0.01403152323656182
1990-09-04,0.014140328928640424
1990-09-05,0.013550719705349986
1990-09-06,0.013521312761544918
1990-09-07,0.013696284077184774
1990-09-08,0.013146374228031062
1990-09-09,0.01716189240460555
1990-09-10,0.01501472636496606
1990-09-11,0.013550719705349986
1990-09-12,0.013406625680705391
1990-09-13,0.01287141930345413
1990-09-14,0.01618264117589863
1990-09-15,0.012983165689913197
1990-09-16,0.012278869385783054
1990-09-17,0.012277399038592804
1990-09-18,0.01315519631117251
1990-09-19,0.013649232967096737
1990-09-20,0.012070080084767464
1990-09-21,0.011856879742181132
1990-09-22,0.011855409394990885
1990-09-23,0.011856879742181132
1990-09-24,0.011856879742181132
1990-09-25,0.011856879742181132
1990-09-26,0.011695141551253702
1990-09-27,0.01143341975138904
1990-09-28,0.01143341975138904
1990-09-29,0.01143341975138904
1990-09-30,0.01143341975138904
1990-10-01,0.01143341975138904
1990-10-02,0.01143341975138904
1990-10-03,0.016713436511579062
1990-10-04,0.011590746900745838
1990-10-05,0.010586499769804627
1990-10-06,0.010470342341774798
1990-10-07,0.009742520482600742
1990-10-08,0.009894649644003297
1990-10-09,0.00998365742180181
1990-10-10,0.009739579788220239
1990-10-11,0.00973957978822024
1990-10-12,0.009739579788220239
1990-10-13,0.009761634996074006
1990-10-14,0.009826330272445062
1990-10-15,0.009345526741233094
1990-10-16,0.009370522643467352
1990-10-17,0.009424925489506627
1990-10-18,0.011042307398782276
1990-10-19,0.009739579788220239
1990-10-20,0.009802804717401031
1990-10-21,0.010817344278673936
1990-10-22,0.009848385480298783
1990-10-23,0.009739579788220239
1990-10-24,0.009651358956805252
1990-10-25,0.00955578638943896
1990-10-26,0.00958078229167317
1990-10-27,0.009454332433311662
