datetime,Q_m3d
1990-01-01,394.009657959388
1990-01-02,396.41215587377417
1990-01-03,395.5112191558794
1990-01-04,403.1191292181027
1990-01-05,394.20986611892005
1990-01-06,384.4997703816075
1990-01-07,384.3996663018414
1990-01-08,389.1045580508489
1990-01-09,3037.1577801036115
1990-01-10,1580.8436276663224
1990-01-11,518.9395495074867
1990-01-12,416.33286774722905
1990-01-13,394.3099701986863
1990-01-14,394.009657959388
1990-01-15,394.20986611892005
1990-01-16,402.51850473950634
1990-01-17,11380.732724528658
1990-01-18,1559.6215627559086
1990-01-19,854.4884248834682
1990-01-20,825.4582417512989
1990-01-21,803.2351360432227
1990-01-22,794.2257688642726
1990-01-23,836.3695864458037
1990-01-24,833.4665681325868
1990-01-25,823.8565764750402
1990-01-26,771.8024549966657
1990-01-27,812.0442950626392
1990-01-28,770.8014141990046
1990-01-29,785.4166098448566
1990-01-30,774.0047447515198
1990-01-31,730.3593659734985
1990-02-01,814.4467929770267
1990-02-02,747.1768513742044
1990-02-03,791.8232709498865
1990-02-04,759.9901735842669
1990-02-05,911.3475421906159
1990-02-06,1223.2718547417974
1990-02-07,1115.1594485944045
1990-02-08,7147.431295299863
1990-02-09,7253.541619851935
1990-02-10,2020.901162318118
1990-02-11,598.7225010810716
1990-02-12,2304.2958121359597
1990-02-13,7597.299029768738
1990-02-14,576.5994994527626
1990-02-15,403.91996185623236
1990-02-16,394.5101783582181
1990-02-17,374.08894608593283
1990-02-18,381.8970643076892
1990-02-19,377.39238071821427
1990-02-20,363.5780177104915
1990-02-21,413.32974535424614
1990-02-22,609.0332212969795
1990-02-23,468.98761370419993
1990-02-24,475.29417072946467
1990-02-25,373.1880093680376
1990-02-26,378.89394191470626
1990-02-27,383.9992499827772
1990-02-28,375.8908195217229
1990-03-01,808.7408604303589
1990-03-02,3101.224391153919
1990-03-03,2039.3203129950814
1990-03-04,487.7070766204619
1990-03-05,395.41111507611305
1990-03-06,401.31725578231345
1990-03-07,408.12433320640855
1990-03-08,8111.833999766514
1990-03-09,13705.249560777373
1990-03-10,7635.939204558454
1990-03-11,26014.04720881759
1990-03-12,17560.257672570056
1990-03-13,3224.3524092662274
1990-03-14,26676.736216869194
1990-03-15,15796.423787091295
1990-03-16,2185.2720612940616
1990-03-17,1270.3207722318664
1990-03-18,997.1367385501662
1990-03-19,815.2476256151551
1990-03-20,749.1789329695262
1990-03-21,792.4238954284833
1990-03-22,1257.9078663408693
1990-03-23,922.6593032041857
1990-03-24,693.8213768588705
1990-03-25,659.6858856586284
1990-03-26,617.6421721568644
1990-03-27,599.523333719201
1990-03-28,604.6286417872722
1990-03-29,608.5327008981492
1990-03-30,614.5389456841151
1990-03-31,626.0509148572185
1990-04-01,786.7179628818158
1990-04-02,1006.9599954211279
1990-04-03,790.4218138331619
1990-04-04,870.6051817258115
1990-04-05,754.9849695959615
1990-04-06,640.8663186626006
1990-04-07,607.4315560207232
1990-04-08,614.639049763881
1990-04-09,703.9318889152468
1990-04-10,1519.5799308494666
1990-04-11,860.5947737492013
1990-04-12,707.7358439463596
1990-04-13,701.9298073199251
1990-04-14,817.2497072104773
1990-04-15,900.1358852568123
1990-04-16,843.6771842687291
1990-04-17,845.579161784286
1990-04-18,707.5356357868272
1990-04-19,772.803495794327
1990-04-20,1078.6214594797764
1990-04-21,907.0430667606738
1990-04-22,782.4134874518736
1990-04-23,720.7493743159514
1990-04-24,712.5408397751316
1990-04-25,665.6921304445954
1990-04-26,640.0654860244721
1990-04-27,715.7441703276462
1990-04-28,1062.1569726761406
1990-04-29,929.8667969473448
1990-04-30,745.9756024170116
1990-05-01,636.7883945710769
1990-05-02,600.2628122439238
1990-05-03,579.2022055266805
1990-05-04,562.3847201259756
1990-05-05,581.2042871220024
1990-05-06,546.9686918419955
1990-05-07,522.0427759802357
1990-05-08,494.0136336457264
1990-05-09,2235.5243093366466
1990-05-10,3762.9123584078693
1990-05-11,1298.3499145663757
1990-05-12,902.1379668521336
1990-05-13,815.6480419342192
1990-05-14,779.0162711027587
1990-05-15,809.7419012280194
1990-05-16,1221.2697731464752
1990-05-17,896.1317220661682
1990-05-18,752.3822635220422
1990-05-19,4785.075116899563
1990-05-20,5994.232296394339
1990-05-21,1758.8286814904566
1990-05-22,1224.2728955394584
1990-05-23,1101.14487742715
1990-05-24,1078.1209390809458
1990-05-25,999.0387160657233
1990-05-26,1067.1094903066744
1990-05-27,904.1400484474558
1990-05-28,872.907575560432
1990-05-29,771.8024549966657
1990-05-30,720.7493743159527
1990-05-31,706.9350113082301
1990-06-01,734.163321004611
1990-06-02,1005.3452730909878
1990-06-03,1340.3936280681398
1990-06-04,934.9721050154163
1990-06-05,911.8480625894462
1990-06-06,931.1681499843046
1990-06-07,815.6480419342203
1990-06-08,804.6365931599486
1990-06-09,745.9756024170116
1990-06-10,703.9318889152473
1990-06-11,724.1529130279995
1990-06-12,835.0682334088436
1990-06-13,17555.25246858175
