datetime,discharge_cmd
1990-01-01,0.004560281160846734
1990-01-02,0.004588087753290918
1990-01-03,0.0045776602811243485
1990-01-04,0.004665714490530936
1990-01-05,0.004562598376883747
1990-01-06,0.004450213399088485
1990-01-07,0.004449054791069977
1990-01-08,0.0045035093679398515
1990-01-09,0.035152167281526855
1990-01-10,0.01829673782827528
1990-01-11,0.006006223967944479
1990-01-12,0.00481865074897397
1990-01-13,0.0045637569849022565
1990-01-14,0.004560281160846734
1990-01-15,0.004562598376883747
1990-01-16,0.00465876284241989
1990-01-17,0.13172098701613405
1990-01-18,0.01805111292835163
1990-01-19,0.009889878045982637
1990-01-20,0.009553881720615384
1990-01-21,0.00929667074050664
1990-01-22,0.009192396018840929
1990-01-23,0.00968016999463273
1990-01-24,0.009646570362096003
1990-01-25,0.009535343992319248
1990-01-26,0.008932867822695187
1990-01-27,0.00939862824613532
1990-01-28,0.008921281742510109
1990-01-29,0.009090438513212257
1990-01-30,0.008958357199102355
1990-01-31,0.008453204103032956
1990-02-01,0.00942643483857952
1990-02-02,0.00864785025014227
1990-02-03,0.009164589426396745
1990-02-04,0.008796152076511281
1990-02-05,0.010547967400495075
1990-02-06,0.014158189986165396
1990-02-07,0.012906893326176967
1990-02-08,0.0827246125214574
1990-02-09,0.08395273702107568
1990-02-10,0.0233899786776356
1990-02-11,0.0069296345586951965
1990-02-12,0.026669997978031195
1990-02-13,0.08793139695663149
1990-02-14,0.006673582186604974
1990-02-15,0.004674983354679007
1990-02-16,0.0045660742009392685
1990-02-17,0.004329718165163675
1990-02-18,0.004420089590607288
1990-02-19,0.0043679522297744335
1990-02-20,0.0042080643232203525
1990-02-21,0.004783892508418739
1990-02-22,0.00704897118460149
1990-02-23,0.005428078566709076
1990-02-24,0.00550107087187507
1990-02-25,0.004319290692997103
1990-02-26,0.004385331350052056
1990-02-27,0.004444420358995949
1990-02-28,0.004350573109496819
1990-03-01,0.009360394181524576
1990-03-02,0.03589367641337185
1990-03-03,0.023603162553041037
1990-03-04,0.005644738266170042
1990-03-05,0.004576501673105839
1990-03-06,0.004644859546197802
1990-03-07,0.004723644891456332
1990-03-08,0.0938866421717616
1990-03-09,0.15862502381390384
1990-03-10,0.08837861965177549
1990-03-11,0.30108746576962375
1990-03-12,0.20324301860663943
1990-03-13,0.03731876427613646
1990-03-14,0.3087574508521454
1990-03-15,0.18282834532053188
1990-03-16,0.02529241304402542
1990-03-17,0.014702735754864067
1990-03-18,0.011540894472356249
1990-03-19,0.009435703702727574
1990-03-20,0.008671022410512423
1990-03-21,0.009171541074507796
1990-03-22,0.014559068360569099
1990-03-23,0.010678890106586457
1990-03-24,0.008030312176277608
1990-03-25,0.007635226841966441
1990-03-26,0.007148611474193161
1990-03-27,0.006938903422843265
1990-03-28,0.006997992431787162
1990-03-29,0.007043178144508954
1990-03-30,0.0071126946256194175
1990-03-31,0.007245934547747831
1990-04-01,0.009105500417452856
1990-04-02,0.01165458918095505
1990-04-03,0.009148368914137648
1990-04-04,0.010076413936962398
1990-04-05,0.00873822167558589
1990-04-06,0.007417408534486971
1990-04-07,0.0070304334563053815
1990-04-08,0.007113853233637922
1990-04-09,0.008147331586146894
1990-04-10,0.017587669720948506
1990-04-11,0.009960553135111622
1990-04-12,0.008191358690850201
1990-04-13,0.00812415942577674
1990-04-14,0.00945887586309773
1990-04-15,0.010418203302422203
1990-04-16,0.009764748379983796
1990-04-17,0.009786761932335455
1990-04-18,0.008189041474813183
1990-04-19,0.008944453902880267
1990-04-20,0.012484001399421617
1990-04-21,0.010498147255699244
1990-04-22,0.009055680272657025
1990-04-23,0.008341977733256194
1990-04-24,0.008246971875738562
1990-04-25,0.007704743323076917
1990-04-26,0.007408139670338912
1990-04-27,0.008284047332330804
1990-04-28,0.012293440870061779
1990-04-29,0.010762309883919014
1990-04-30,0.008633946953920182
1990-05-01,0.0073702105025751355
1990-05-02,0.006947462172399328
1990-05-03,0.006703705995086164
1990-05-04,0.0065090598479768625
1990-05-05,0.00672687815545632
1990-05-06,0.006330634213126659
1990-05-07,0.006042140816518218
1990-05-08,0.005717730571336031
1990-05-09,0.025874034269316337
1990-05-10,0.04355207541570845
1990-05-11,0.015027146000046251
1990-05-12,0.010441375462792347
1990-05-13,0.009440338134801603
1990-05-14,0.009016360775271032
1990-05-15,0.009371980261709647
1990-05-16,0.014135017825795243
1990-05-17,0.01037185898168189
1990-05-18,0.008708097867104681
1990-05-19,0.05538262189269167
1990-05-20,0.06937744814824746
1990-05-21,0.020356742885182164
1990-05-22,0.014169776066350477
1990-05-23,0.012744688203585874
1990-05-24,0.012478208359329078
1990-05-25,0.011562908024707911
1990-05-26,0.012350761477293219
1990-05-27,0.010464547623162507
1990-05-28,0.010103061921388079
1990-05-29,0.008932867822695187
1990-05-30,0.008341977733256208
1990-05-31,0.00818208982670213
1990-06-01,0.008497231207736258
1990-06-02,0.011635900329873902
1990-06-03,0.015513761367819531
1990-06-04,0.010821398892862915
1990-06-05,0.010553760440587612
1990-06-06,0.01077737178815962
1990-06-07,0.009440338134801614
1990-06-08,0.009312891252765755
1990-06-09,0.008633946953920182
1990-06-10,0.008147331586146899
1990-06-11,0.008381370405885465
1990-06-12,0.00966510809039212
1990-06-13,0.20318508820571407
1990-06-14,0.03495520391838052
1990-06-15,0.01652175034392132
1990-06-16,0.01868834733853092
1990-06-17,0.12597544985235382
1990-06-18,0.02467835079421628
1990-06-19,0.016753471947622885
1990-06-20,0.029382299349357977
1990-06-21,0.014830182636899926
1990-06-22,0.22331010948719465
1990-06-23,0.11318441732802764
1990-06-24,0.026022336095685335
1990-06-25,0.0178541495652053
1990-06-26,0.024782625515881986
1990-06-27,0.017993182527426238
1990-06-28,0.08835544749140534
1990-06-29,1.3216473388722252
1990-06-30,0.07683888378743774
1990-07-01,0.038859712940751835
1990-07-02,0.028131002689369546
1990-07-03,0.022928852686269492
1990-07-04,0.01919813486667436
1990-07-05,0.015409486646153827
1990-07-06,0.013891710141908603
1990-07-07,0.020831772172770362
1990-07-08,0.01970792239481779
1990-07-09,0.014053915264499695
1990-07-10,0.013439853014690558
1990-07-11,0.013092270609138215
1990-07-12,0.011070499616842089
1990-07-13,0.010119282433647183
1990-07-14,0.009834264861094259
1990-07-15,0.009679011386614207
1990-07-16,0.009248009203729313
1990-07-17,0.008687242922771536
1990-07-18,0.008632337098568147
1990-07-19,0.011280207668192007
1990-07-20,0.013122345115150544
1990-07-21,0.009815727132798135
1990-07-22,0.008367467109663377
1990-07-23,0.007741818779669173
1990-07-24,0.007331573974126359
1990-07-25,0.007146294258156146
1990-07-26,0.006794174987520813
1990-07-27,0.007165818035829725
1990-07-28,0.008058643191298596
1990-07-29,0.007387583721623463
1990-07-30,0.006848531997399642
1990-07-31,0.006197394290998261
1990-08-01,0.00600506535992597
1990-08-02,0.005867191005723536
1990-08-03,0.008138062721998835
1990-08-04,0.11159712434267192
1990-08-05,0.011143491922008081
1990-08-06,0.008017567488074024
1990-08-07,0.007008419903953725
1990-08-08,0.006548452520606123
1990-08-09,0.006068788800943896
1990-08-10,0.006278496852293807
1990-08-11,0.0058949975981677245
1990-08-12,0.005728158043502602
1990-08-13,0.005503388087912088
1990-08-14,0.005413016662468478
1990-08-15,0.00540027197426489
1990-08-16,0.006233311139572004
1990-08-17,0.005470947063393862
1990-08-18,0.009209775139118555
1990-08-19,0.06353690512694961
1990-08-20,0.027076669392527442
1990-08-21,0.010191116130794676
1990-08-22,0.007899389470186232
1990-08-23,0.006576259113050316
1990-08-24,0.009207457923081539
1990-08-25,0.05116413009730474
1990-08-26,0.0690414518228802
1990-08-27,0.02986891471713126
1990-08-28,0.011054279104582983
1990-08-29,0.01186878054159397
1990-08-30,0.011437778358709063
1990-08-31,0.007859996797556956
1990-09-01,0.005847494669408905
1990-09-02,0.005633152185984962
1990-09-03,0.005535829112430305
1990-09-04,0.005253128755914399
1990-09-05,0.005080496161156734
1990-09-06,0.00544314047094968
1990-09-07,0.006453446663088482
1990-09-08,0.005463995415282818
1990-09-09,0.005534670504411796
1990-09-10,0.009398628246135328
1990-09-11,0.00561924888976287
1990-09-12,0.005476740103486408
1990-09-13,0.005279776740340074
1990-09-14,0.014155872770128381
1990-09-15,0.008360515461552339
1990-09-16,0.00627965546031232
1990-09-17,0.006001589535870442
1990-09-18,0.007020005984138802
1990-09-19,0.012971775375213403
1990-09-20,0.007913292766408323
1990-09-21,0.0075448554165228315
1990-09-22,0.006740781451678419
1990-09-23,0.007043178144508961
1990-09-24,0.006425640070644301
1990-09-25,0.006185808210813186
1990-09-26,0.0060676301929253945
1990-09-27,0.006031713344351645
1990-09-28,0.006094278177351072
1990-09-29,0.006104705649517634
1990-09-30,0.0065936382333279305
1990-10-01,0.006217090627312896
1990-10-02,0.006053726896703296
1990-10-03,0.012006654895796403
1990-10-04,0.014084039072980899
1990-10-05,0.008105621697480624
1990-10-06,0.007630592409892414
1990-10-07,0.006840421741270086
1990-10-08,0.006716450683289757
1990-10-09,0.007731415958737042
1990-10-10,0.008917805918454588
1990-10-11,0.011865304717538444
1990-10-12,0.008807738156696344
1990-10-13,0.008063326406868148
1990-10-14,0.00808476675314748
1990-10-15,0.008406859782292634
1990-10-16,0.007781211452298432
1990-10-17,0.008592237065253897
1990-10-18,0.011808532924631566
1990-10-19,0.010155199282220929
1990-10-20,0.009186602978748407
1990-10-21,0.013266061811914387
1990-10-22,0.010236301843516479
1990-10-23,0.009011653167953727
1990-10-24,0.008249289091775587
1990-10-25,0.007542538200485819
1990-10-26,0.007461435639190277
1990-10-27,0.007470704503338333
1990-10-28,0.007111536017600912
1990-10-29,0.007220445171340648
1990-10-30,0.007387284726005778
1990-10-31,0.00735484370148755
1990-11-01,0.007345574837339499
1990-11-02,0.007981650639500279
1990-11-03,0.01391951673435279
1990-11-04,0.013143249361952557
1990-11-05,0.009959394527093102
1990-11-06,0.008965308847213416
1990-11-07,0.008937502254769221
1990-11-08,0.007978174815444772
