datetime,Q_m3d
1993-12-09,1413.9244305800976
1993-12-10,1410.1090007970208
1993-12-11,1399.1960510948882
1993-12-12,1245.8814156179315
1993-12-13,1355.790409046555
1993-12-14,1381.349685980498
1993-12-15,1347.7903143401043
1993-12-16,1339.092775479758
1993-12-17,1348.0364711003028
1993-12-18,1361.6571451646191
1993-12-19,1368.5905605768764
1993-12-20,1397.4319276467988
1993-12-21,1393.7806023705214
1993-12-22,1351.5647179964812
1993-12-23,1232.4248460604147
1993-12-24,1059.992035541376
1993-12-25,969.3242955349339
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,2962.9068702557634
1994-03-12,2419.4337698642084
1994-03-13,2169.5846582627464
1994-03-14,2045.029337602313
1994-03-15,2124.332840512925
1994-03-16,2177.1334655755
1994-03-17,2036.372824868666
1994-03-18,1889.7864741704686
1994-03-19,1801.0059359922147
1994-03-20,1795.3443305076496
1994-03-21,2008.1058235725402
1994-03-22,2390.141115400589
1994-03-23,2660.626368732024
1994-03-24,2750.1453771908728
1994-03-25,2697.139621494799
1994-03-26,2503.824512485589
1994-03-27,2306.6939736933027
1994-03-28,2323.3916072600996
1994-03-29,2371.310123245405
1994-03-30,2288.3142689318156
1994-03-31,2162.282007710191
1994-04-01,2069.6860397488613
1994-04-02,2003.9621847758658
