datetime,discharge_cmd
1993-12-09,0.016364809373022957
1993-12-10,0.016320649459150766
1993-12-11,0.016194342608720633
1993-12-12,0.014419873811512333
1993-12-13,0.01569196423370153
1993-12-14,0.015987788172866845
1993-12-15,0.015599370865905004
1993-12-16,0.015498705255787759
1993-12-17,0.015602219892606437
1993-12-18,0.015759866036752317
1993-12-19,0.015840113622175973
1993-12-20,0.01617392458402704
1993-12-21,0.01613166402128914
1993-12-22,0.015643055941993625
1993-12-23,0.014264127018500744
1993-12-24,0.012268383814147927
1993-12-25,0.011218992312453963
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,0.0342927847295647
1994-03-12,0.02800260861058736
1994-03-13,0.025110846508634314
1994-03-14,0.023669238997709938
1994-03-15,0.024587100433354474
1994-03-16,0.025198216660811547
1994-03-17,0.023569048225376258
1994-03-18,0.02187245282467376
1994-03-19,0.020844903861024104
1994-03-20,0.020779376246891176
1994-03-21,0.0232418849924952
1994-03-22,0.027663574433117004
1994-03-23,0.03079417994020673
1994-03-24,0.031830275983960675
1994-03-25,0.031216785567585743
1994-03-26,0.028979349931394813
1994-03-27,0.0266977543813317
1994-03-28,0.026891013359245472
1994-03-29,0.027445623890457488
1994-03-30,0.026485027054291475
1994-03-31,0.025026325383158507
1994-04-01,0.023954616505636666
1994-04-02,0.023193926376354434
1994-04-03,0.022118356861200943
1994-04-04,0.02088526507262772
1994-04-05,0.020904258583970593
1994-04-06,0.023519190258101206
1994-04-07,0.025341142833666695
1994-04-08,0.024149299996901158
1994-04-09,0.023069993714842165
1994-04-10,0.022506361265742285
