datetime,discharge_cmd
1990-07-12,0.014481716520662392
1990-07-13,0.013373171630515455
1990-07-14,0.012808108040493697
1990-07-15,0.012713930775490082
1990-07-16,0.012054689920464674
1990-07-17,0.01177501198196906
1990-07-18,0.01119532237730657
1990-07-19,0.014481716520662427
1990-07-20,0.01202198948122726
1990-07-21,0.010996503706743358
1990-07-22,0.010767600632081778
1990-07-23,0.011063212602787595
1990-07-24,0.010626334734576302
1990-07-25,0.010662959226522155
1990-07-26,0.010868971993717579
1990-07-27,0.013985977861823838
1990-07-28,0.0310968096971708
1990-07-29,
1990-07-30,
1990-07-31,
1990-08-01,
1990-08-02,
1990-08-03,
1990-08-04,
1990-08-05,
1990-08-06,
1990-08-07,
1990-08-08,
1990-08-09,0.012980766359667035
1990-08-10,0.013601420696392334
1990-08-11,0.014573931759311813
1990-08-12,0.012306483302592392
1990-08-13,0.01169106103614504
1990-08-14,0.011276419466615216
1990-08-15,0.01595912236540688
1990-08-16,0.012389542418255312
1990-08-17,0.1266147927095333
1990-08-18,0.12060575999527391
1990-08-19,0.03608166465451581
1990-08-20,0.026002113166855943
1990-08-21,0.021987775343208657
1990-08-22,0.018446317773801364
1990-08-23,0.017065051220414722
1990-08-24,0.020047985287647785
1990-08-25,0.02403874689217662
1990-08-26,0.23263746482250897
1990-08-27,0.03328250705579681
1990-08-28,0.02604916989649021
1990-08-29,0.022242838769260156
1990-08-30,0.019291951132479786
1990-08-31,0.01783220352492353
1990-09-01,0.01712064196711825
1990-09-02,0.01582766659967268
1990-09-03,0.016057223683118925
1990-09-04,0.016223995923229532
1990-09-05,0.014889818002344858
1990-09-06,0.01473350990279015
1990-09-07,0.014131167812037746
1990-09-08,0.013561526160522802
1990-09-09,0.016735430792902056
1990-09-10,0.02311724851446741
1990-09-11,0.014700809463552815
1990-09-12,0.014043530634881599
1990-09-13,0.013267222207386405
1990-09-14,0.018268427384350038
1990-09-15,0.014594860040423714
1990-09-16,0.013212939478252363
1990-09-17,0.01291013341091424
1990-09-18,0.0136890578735485
1990-09-19,0.015594185463517799
1990-09-20,0.013184817100508225
1990-09-21,0.013182201065369235
1990-09-22,0.012808108040493645
1990-09-23,0.012729626986323964
1990-09-24,0.012243044450471923
1990-09-25,0.012243044450471923
1990-09-26,0.011710681299687466
1990-09-27,0.011866335390457346
1990-09-28,0.011845407109345424
1990-09-29,0.011331356204533924
1990-09-30,0.011489626330442829
1990-10-01,0.011450385803358018
1990-10-02,0.01111291727042841
1990-10-03,0.01993026370639326
1990-10-04,0.014976801170716227
1990-10-05,0.012886589094663338
1990-10-06,0.012658994037571253
1990-10-07,0.011875491513443802
1990-10-08,0.011663592667185679
1990-10-09,0.011841483056636936
1990-10-10,0.01165312852662972
1990-10-11,0.011619120069822865
1990-10-12,0.011071060708204565
1990-10-13,0.010954647144519544
1990-10-14,0.01141899338169014
1990-10-15,0.01111291727042841
1990-10-16,0.01111291727042841
1990-10-17,0.011115533305567396
1990-10-18,0.013361399472389996
1990-10-19,0.012158677317239484
1990-10-20,0.011931736268932097
1990-10-21,0.013648509328894172
1990-10-22,0.012670766195696707
1990-10-23,0.012186799694983631
1990-10-24,0.011489626330442829
1990-10-25,
