datetime,Q_m3d
1990-07-12,1251.2246442084627
1990-07-13,1155.4460337250855
1990-07-14,1106.6243703282528
1990-07-15,1098.4874264287816
1990-07-16,1041.5288191324748
1990-07-17,1017.3645614916185
1990-07-18,967.2792060497906
1990-07-19,1251.2246442084656
1990-07-20,1038.7034913895986
1990-07-21,950.101213373127
1990-07-22,930.3239191730223
1990-07-23,955.8648819685866
1990-07-24,918.1185033238108
1990-07-25,921.2828703958277
1990-07-26,939.0824351759221
1990-07-27,1208.3926756265173
1990-07-28,2686.77367036191
1990-07-29,
1990-07-30,
1990-07-31,
1990-08-01,
1990-08-02,
1990-08-03,
1990-08-04,
1990-08-05,
1990-08-06,
1990-08-07,
1990-08-08,
1990-08-09,1121.5421008106202
1990-08-10,1175.1668213703367
1990-08-11,1259.1920684433658
1990-08-12,1063.2838427525885
1990-08-13,1010.1111746317285
1990-08-14,974.286018852111
1990-08-15,1378.8729516314402
1990-08-16,1070.460175219484
1990-08-17,10939.556007292136
1990-08-18,10420.37378126191
1990-08-19,3117.466631485383
1990-08-20,2246.590364439711
1990-08-21,1899.7503743073878
1990-08-22,1593.7673797543134
1990-08-23,1474.4255358953783
1990-08-24,1732.1519326001992
1990-08-25,2076.9549303403446
1990-08-26,20099.94662834268
1990-08-27,2875.6185766955077
1990-08-28,2250.656079972137
1990-08-29,1921.7879307017922
1990-08-30,1666.8303551849924
1990-08-31,1540.7077247431705
1990-09-01,1479.228593058261
1990-09-02,1367.515134105096
1990-09-03,1387.3489348600513
1990-09-04,1401.7581063487016
1990-09-05,1286.4847344395157
1990-09-06,1272.9796678285797
1990-09-07,1220.9371308048687
1990-09-08,1171.719921524038
1990-09-09,1445.9462322472282
1990-09-10,1997.3371945461943
1990-09-11,1270.1543400857104
1990-09-12,1213.3652524539716
1990-09-13,1146.291971838182
1990-09-14,1578.3975968330856
1990-09-15,1261.0002781988023
1990-09-16,1141.6019277850135
1990-09-17,1115.4393928860097
1990-09-18,1182.7386997212357
1990-09-19,1347.3422940209832
1990-09-20,1139.1721459261432
1990-09-21,1138.9461197067135
1990-09-22,1106.6243703282482
1990-09-23,1099.8435837453555
1990-09-24,1057.8027069314187
1990-09-25,1057.8027069314187
1990-09-26,1011.8063712774523
1990-09-27,1025.2549313335242
1990-09-28,1023.4467215780853
1990-09-29,979.0325694601299
1990-09-30,992.7071557356345
1990-10-01,989.3167624441907
1990-10-02,960.1593801377536
1990-10-03,1721.9807527258597
1990-10-04,1294.000106235553
1990-10-05,1113.405156911142
1990-10-06,1093.7408758207523
1990-10-07,1026.0460231015277
1990-10-08,1007.7378993277184
1990-10-09,1023.1076822489404
1990-10-10,1006.8337944499992
1990-10-11,1003.8954535974129
1990-10-12,956.542960626876
1990-10-13,946.4847938622522
1990-10-14,986.6044478110332
1990-10-15,960.1593801377536
1990-10-16,960.1593801377536
1990-10-17,960.3854063571831
1990-10-18,1154.428915737651
1990-10-19,1050.5133613548062
1990-10-20,1030.9055868192695
1990-10-21,1179.2352933200752
1990-10-22,1094.7579938081863
1990-10-23,1052.943143213677
1990-10-24,992.7071557356345
1990-10-25,
1990-10-26,
