datetime,Q_m3d
1990-01-01,997.9744562693053
1990-01-02,1167.8289807783788
1990-01-03,679.4708478886263
1990-01-04,668.5516284559002
1990-01-05,1125.6290989127706
1990-01-06,1232.7112991467518
1990-01-07,1021.3426408523859
1990-01-08,954.4030782430647
1990-01-09,809.5519837393641
1990-01-10,1263.0952140899897
1990-01-11,1129.1105891666832
1990-01-12,1228.913309778847
1990-01-13,1142.2453023973537
1990-01-14,610.6322905953526
1990-01-15,611.5817879373288
1990-01-16,1056.5267923578367
1990-01-17,1587.1903068178615
1990-01-18,1177.4294539028047
1990-01-19,992.1719725127841
1990-01-20,1121.7783596925337
1990-01-21,1128.213841677039
1990-01-22,1141.9815531356937
1990-01-23,1164.5057400814624
1990-01-24,1303.0796021576537
1990-01-25,1493.664818633207
1990-01-26,1396.6578401946401
1990-01-27,1345.6487329895863
1990-01-28,1187.4519258458868
1990-01-29,1221.0535817813775
1990-01-30,1262.3039663050097
1990-01-31,1220.4733334057253
1990-02-01,1341.428744803025
1990-02-02,1252.1232448049313
1990-02-03,1169.7807253146632
1990-02-04,1145.3047938326104
1990-02-05,1250.2242501209791
1990-02-06,1136.3373189361687
1990-02-07,1275.1221804216882
1990-02-08,1436.5894784099721
1990-02-09,1145.3047938326104
1990-02-10,1185.1309323432781
1990-02-11,1229.335308597503
1990-02-12,1128.266591529371
1990-02-13,1226.8560655378985
1990-02-14,1153.6920203534
1990-02-15,1032.1563605804479
1990-02-16,957.4625696783213
1990-02-17,1041.0710856245578
1990-02-18,1190.8806662474674
1990-02-19,1064.0700212413144
1990-02-20,936.3626287455171
1990-02-21,1218.8908378357648
1990-02-22,1115.5538771173565
1990-02-23,1171.0994716229634
1990-02-24,1182.2296904650177
1990-02-25,955.985573813025
1990-02-26,1182.3879400220137
1990-02-27,1015.6456568005289
1990-02-28,1144.3552964906341
1990-03-01,1295.325373864848
1990-03-02,1192.7269110790878
1990-03-03,1481.0576039258567
1990-03-04,1167.670731221383
1990-03-05,1031.206863238472
1990-03-06,1264.5722099552859
1990-03-07,1155.1690162186965
1990-03-08,2219.028038050683
1990-03-09,3565.7845179392407
1990-03-10,2617.869671533014
1990-03-11,3930.127747996437
1990-03-12,3125.1650014099573
1990-03-13,3013.0715652044355
1990-03-14,5086.984759489758
1990-03-15,4445.7575545418385
1990-03-16,3349.8266224919903
1990-03-17,3288.6367937868577
1990-03-18,3288.056545411206
1990-03-19,3132.4972308841075
1990-03-20,3126.53649757059
1990-03-21,3034.857254217556
1990-03-22,2966.2824461859423
1990-03-23,2906.305864084446
1990-03-24,2855.877005255045
1990-03-25,2840.843297340422
1990-03-26,2693.3547102201205
1990-03-27,2589.543000830724
1990-03-28,2628.841640818072
1990-03-29,2121.5463109411276
1990-03-30,2123.0760566587555
1990-03-31,2199.8270918018306
1990-04-01,2196.8731000712382
1990-04-02,2283.307173324998
1990-04-03,2451.4966372778526
1990-04-04,2537.689895988358
1990-04-05,2486.7335386356353
1990-04-06,2389.5683106400725
1990-04-07,1775.8237787571309
1990-04-08,1344.8047353522736
1990-04-09,1327.5027837873743
1990-04-10,1483.5368469854611
1990-04-11,1395.5500932956677
1990-04-12,1099.4124223037613
1990-04-13,1330.6150250749631
1990-04-14,1263.517212908646
1990-04-15,1256.0794837298322
1990-04-16,745.4609131559714
1990-04-17,1447.139448876374
1990-04-18,1030.1518661918317
1990-04-19,1423.0327663606454
1990-04-20,1246.0570117867503
1990-04-21,1163.9782415581421
1990-04-22,1324.3905424997859
1990-04-23,1119.7211154515853
1990-04-24,1243.525018874814
1990-04-25,1259.771973393073
1990-04-26,1227.4890637658825
1990-04-27,1372.6566573835753
1990-04-28,1191.1971653614594
1990-04-29,1250.9099982012954
1990-04-30,1200.7448886335533
1990-05-01,1282.8236588621614
1990-05-02,1173.578714682568
1990-05-03,1058.0037882231331
1990-05-04,1547.416918159526
1990-05-05,1134.7020735138763
1990-05-06,1349.604971914487
1990-05-07,1011.5839181709639
1990-05-08,1392.1213528940873
1990-05-09,1177.3239541981409
1990-05-10,2262.5466662245913
1990-05-11,2586.2725099861395
1990-05-12,2137.7932654593865
1990-05-13,2060.9894804639794
1990-05-14,1991.2014258287297
1990-05-15,1979.1744594970312
1990-05-16,2355.3336564765978
1990-05-17,2376.328097704738
1990-05-18,2617.869671533014
1990-05-19,3210.7780117448106
1990-05-20,3400.20273146906
1990-05-21,3176.1213587626794
1990-05-22,3076.8988865261676
1990-05-23,2984.375645535822
1990-05-24,3175.752109796356
1990-05-25,3137.0864680369923
1990-05-26,2649.7305823415477
1990-05-27,2450.441640231212
1990-05-28,2475.8670690552412
1990-05-29,2244.4007170223795
1990-05-30,2200.0380912111586
1990-05-31,2162.6384459077635
1990-06-01,1858.113548395067
1990-06-02,2115.4273280706143
1990-06-03,1930.6973452039138
1990-06-04,2210.324312415901
1990-06-05,2098.863874438363
1990-06-06,2071.3284515210535
1990-06-07,2058.404737699711
1990-06-08,1659.721353774376
1990-06-09,1929.1675994862853
1990-06-10,2020.4775938729954
1990-06-11,1590.7245469241066
1990-06-12,1668.7943283754819
1990-06-13,1482.323600381825
1990-06-14,1450.2516901639626
1990-06-15,1589.6695498774664
1990-06-16,1793.1257303220304
1990-06-17,1425.6702589772458
1990-06-18,1218.8908378357648
1990-06-19,1234.0827953073838
1990-06-20,1184.6034338199581
1990-06-21,832.9201683224446
1990-06-22,840.357897501258
1990-06-23,846.5296302241032
1990-06-24,799.6877613532781
1990-06-25,792.8302805501168
1990-06-26,859.611593602442
