datetime,discharge_cmd
1990-01-01,0.011550590245684451
1990-01-02,0.013516492280205511
1990-01-03,0.00786421866666639
1990-01-04,0.007737839250161464
1990-01-05,0.013028069414485994
1990-01-06,0.014267442436249271
1990-01-07,0.011821054407576633
1990-01-08,0.011046293636829048
1990-01-09,0.009369782150246805
1990-01-10,0.014619106899567321
1990-01-11,0.013068364300907853
1990-01-12,0.014223484378334513
1990-01-13,0.013220385917863052
1990-01-14,0.007067478866961425
1990-01-15,0.007078468381440114
1990-01-16,0.012228276971870282
1990-01-17,0.01837019450829322
1990-01-18,0.013627608482156701
1990-01-19,0.011483432101648018
1990-01-20,0.012983500827989087
1990-01-21,0.013057985315011313
1990-01-22,0.013217333274952305
1990-01-23,0.013478028979530099
1990-01-24,0.015081887564836565
1990-01-25,0.017287727332142337
1990-01-26,0.016164965269569596
1990-01-27,0.015574584130631132
1990-01-28,0.013743608912765087
1990-01-29,0.014132515619594253
1990-01-30,0.014609948970835084
1990-01-31,0.014125799805190608
1990-02-01,0.015525741844059178
1990-02-02,0.014492116954480248
1990-02-03,0.013539081837745038
1990-02-04,0.013255796575627718
1990-02-05,0.01447013792552287
1990-02-06,0.01315200671666232
1990-02-07,0.014758307416297385
1990-02-08,0.016627135406256693
1990-02-09,0.013255796575627718
1990-02-10,0.013716745655150513
1990-02-11,0.014228368606991707
1990-02-12,0.013058595843593463
1990-02-13,0.014199673763630686
1990-02-14,0.013352870620189472
1990-02-15,0.01194621276691726
1990-02-16,0.011081704294593714
1990-02-17,0.012049392097300509
1990-02-18,0.013783293270604796
1990-02-19,0.012315582559117647
1990-02-20,0.010837492861733954
1990-02-21,0.014107483947726127
1990-02-22,0.012911458455295458
1990-02-23,0.013554345052298774
1990-02-24,0.013683166583132296
1990-02-25,0.011064609494293531
1990-02-26,0.013684998168878745
1990-02-27,0.0117551173207045
1990-02-28,0.01324480706114903
1990-03-01,0.014992139863260603
1990-03-02,0.013804661770980026
1990-03-03,0.017141811001008634
1990-03-04,0.013514660694459064
1990-03-05,0.01193522325243857
1990-03-06,0.014636201699867506
1990-03-07,0.013369965420489656
1990-03-08,0.025683105865278704
1990-03-09,0.04127051109613497
1990-03-10,0.0302993124749103
1990-03-11,0.04548743201304086
1990-03-12,0.03617076584944105
1990-03-13,0.034873392612373585
1990-03-14,0.0588769343481593
1990-03-15,0.05145534890355122
1990-03-16,0.03877100708081534
1990-03-17,0.03806279392552203
1990-03-18,0.03805607811111839
1990-03-19,0.036255629322359824
1990-03-20,0.03618663959257694
1990-03-21,0.03512554091680129
1990-03-22,0.03433185376000707
1990-03-23,0.0336376827621032
1990-03-24,0.03305401743756838
1990-03-25,0.03288001679165581
1990-03-26,0.03117297887596609
1990-03-27,0.02997145862629607
1990-03-28,0.030426302419997376
1990-03-29,0.02455484904546662
1990-03-30,0.02457255437434895
1990-03-31,0.02546087346137632
1990-04-01,0.02542668386077596
1990-04-02,0.026427074759709186
1990-04-03,0.0283737053268111
1990-04-04,0.029371309030043216
1990-04-05,0.028781538419686895
1990-04-06,0.027656944771367705
1990-04-07,0.020553444718059467
1990-04-08,0.015564815673316738
1990-04-09,0.015364562298371735
1990-04-10,0.017170505844369653
1990-04-11,0.01615214416934446
1990-04-12,0.012724636709157742
