datetime,discharge_cmd
1991-05-30,0.03791617237791064
1991-05-31,0.039155418740985014
1991-06-01,0.03791617237791064
1991-06-02,0.035890481207500574
1991-06-03,0.03519936304347831
1991-06-04,0.03076667412940454
1991-06-05,0.027454073274263385
1991-06-06,0.025738193694621922
1991-06-07,0.02157718571399141
1991-06-08,0.018927105029878443
1991-06-09,0.017411411401195138
1991-06-10,0.01514263729033591
1991-06-11,0.016801320883989286
1991-06-12,0.022754469758912023
1991-06-13,0.021744007339789866
1991-06-14,0.024463199840305008
1991-06-15,0.027454073274263385
1991-06-16,0.02566669871213686
1991-06-17,0.022468489828971795
1991-06-18,0.013970119577580872
1991-06-19,0.0063916514341644465
1991-06-20,0.008212390321450661
1991-06-21,0.024815908420564636
1991-06-22,0.024875487572635527
1991-06-23,0.021724942011127176
1991-06-24,0.01655823794354013
1991-06-25,0.018350378837832318
1991-06-26,0.017297019429219063
1991-06-27,0.04013013366886468
1991-06-28,0.06417866261075633
1991-06-29,0.06289175292602524
1991-06-30,0.05879270726354841
1991-07-01,0.05307310866474354
1991-07-02,0.05226283219657951
1991-07-03,0.051476387389243844
1991-07-04,0.05309694032557189
1991-07-05,0.049998824417885925
1991-07-06,0.045256323913043545
1991-07-07,0.04325446440346185
1991-07-08,0.040299338460745994
1991-07-09,0.03743953916134356
1991-07-10,0.03469889816608288
1991-07-11,0.02983723935709875
1991-07-12,0.035175531382649956
1991-07-13,0.034341423253657584
1991-07-14,0.03343582014218015
1991-07-15,0.028502666350710946
1991-07-16,0.023669605534720816
1991-07-17,0.028633740485266887
1991-07-18,0.02881247794147954
1991-07-19,0.02650080684112924
1991-07-20,0.02716809334432314
1991-07-21,0.028907804584792952
1991-07-22,0.026214826911188996
1991-07-23,0.02459427397486095
1991-07-24,0.02391394277310837
1991-07-25,0.025023243869771315
1991-07-26,0.023569512559241744
1991-07-27,0.022902226056047834
1991-07-28,0.029122289532248137
1991-07-29,0.03558066961673197
1991-07-30,0.03317367187306826
1991-07-31,0.029741912713785332
1991-08-01,0.028383508046569177
1991-08-02,0.027501736595920093
1991-08-03,0.027382578291778325
1991-08-04,0.025738193694621922
1991-08-05,0.02233979886049871
1991-08-06,0.019449018402019385
1991-08-07,0.01829318285184425
1991-08-08,0.018054866243560726
1991-08-09,0.017404261902946673
1991-08-10,0.016822769378734816
1991-08-11,0.016422397476818493
1991-08-12,0.016029175073150652
1991-08-13,0.015976745419328277
1991-08-14,0.015185534279826964
1991-08-15,0.011353403218627657
1991-08-16,0.010657518722439738
1991-08-17,0.014063063054811475
1991-08-18,0.01440623897073977
1991-08-19,0.014113109542551034
1991-08-20,0.013419608212445932
1991-08-21,0.012649845567690082
1991-08-22,0.012540219927879664
1991-08-23,0.012568817920873694
1991-08-24,0.012976339321038536
1991-08-25,0.012490173440140126
1991-08-26,0.012430594288069231
1991-08-27,0.012933442331547501
1991-08-28,0.012962040324541523
1991-08-29,0.012437743786317738
1991-08-30,0.010709948376262143
1991-08-31,0.012278071658767785
1991-09-01,0.012454425948897589
1991-09-02,0.01213508169379766
1991-09-03,0.014751798052750896
1991-09-04,0.010469248601895728
1991-09-05,0.01022616566144655
1991-09-06,0.010690883047599449
1991-09-07,0.0122661558283536
1991-09-08,0.014153623365959224
1991-09-09,0.02729678431279625
1991-09-10,0.03143396063259844
1991-09-11,0.02743739111168354
1991-09-12,0.014082128383474172
1991-09-13,0.009823410593447351
1991-09-14,0.010535977252215136
1991-09-15,0.009325328882134767
1991-09-16,0.007078003266021028
1991-09-17,0.0063511376107562405
1991-09-18,0.006463146416649509
1991-09-19,0.005848289567277979
1991-09-20,0.006853985654234516
1991-09-21,0.0062844089604368585
1991-09-22,0.005817308408201121
1991-09-23,0.010879153168143417
1991-09-24,0.012475874443643118
1991-09-25,0.03344058647434582
1991-09-26,0.053692731846280733
1991-09-27,0.06548940395631578
1991-09-28,0.07435478178446334
1991-09-29,0.07795336256954473
1991-09-30,0.07316319874304567
1991-10-01,0.07840616412528346
1991-10-02,0.09036965786111698
1991-10-03,0.11096021281681451
1991-10-04,0.11408216038532885
1991-10-05,
1991-10-06,0.11293824066556787
1991-10-07,0.09418272359365355
1991-10-08,0.07933559889758925
1991-10-09,0.06894499477642706
1991-10-10,0.06005578528745115
1991-10-11,0.05459833495775817
1991-10-12,0.049665181166288964
1991-10-13,0.043897919245827394
1991-10-14,0.03984653690500728
1991-10-15,0.03491338311353807
1991-10-16,0.02664379680609936
1991-10-17,0.015302309417885872
1991-10-18,0.011284291402225448
1991-10-19,0.006792023336080772
1991-10-20,0.010388220955079335
1991-10-21,0.022775918253657584
1991-10-22,0.021741624173706994
1991-10-23,0.011918213580259657
1991-10-24,0.03506113941067387
1991-10-25,0.03491338311353807
1991-10-26,0.03732038085720179
1991-10-27,0.03524702636513502
1991-10-28,0.03426992827117252
