datetime,Q_m3d
1991-05-30,3275.9686481646445
1991-05-31,3383.0399050499745
1991-06-01,3275.9686481646445
1991-06-02,3100.9483244097764
1991-06-03,3041.2355080698794
1991-06-04,2658.249858441581
1991-06-05,2372.040152536562
1991-06-06,2223.7876430030265
1991-06-07,1864.2753073842066
1991-06-08,1635.3075426601877
1991-06-09,1504.351159238897
1991-06-10,1308.3283966334484
1991-06-11,1451.6391558491957
1991-06-12,1965.9930014252661
1991-06-13,1878.6887458110764
1991-06-14,2113.6277921690807
1991-06-15,2372.040152536562
1991-06-16,2217.610455105796
1991-06-17,1941.284249836345
1991-06-18,1207.0225151188627
1991-06-19,552.2405980124184
1991-06-20,709.5529831285583
1991-06-21,2144.1019191287514
1991-06-22,2149.2495757097777
1991-06-23,1877.0414957051478
1991-06-24,1430.636716998616
1991-06-25,1585.4782269558632
1991-06-26,1494.46765860333
1991-06-27,3467.255566715552
1991-06-28,5545.055669080695
1991-06-29,5433.8662869305435
1991-06-30,5079.707514155988
1991-07-01,4585.532482377537
1991-07-02,4515.52435287559
1991-07-03,4447.575286006053
1991-07-04,4587.591545009947
1991-07-05,4319.91340279662
1991-07-06,3910.1599389469884
1991-07-07,3737.198677824531
1991-07-08,3481.874911405665
1991-07-09,3234.7873955164396
1991-07-10,2997.9951927892653
1991-07-11,2577.946415777583
1991-07-12,3039.1764454374697
1991-07-13,2967.109253303112
1991-07-14,2888.8648732715246
1991-07-15,2462.638908362611
1991-07-16,2045.0610065098192
1991-07-17,2473.963752840867
1991-07-18,2489.4067225839435
1991-07-19,2289.6776472401534
1991-07-20,2347.3314009476394
1991-07-21,2497.642973113584
1991-07-22,2264.968895651231
1991-07-23,2124.9526366473365
1991-07-24,2066.1718170779
1991-07-25,2162.01576403072
1991-07-26,2036.4129434536976
1991-07-27,1978.7591897462112
1991-07-28,2516.174536805276
1991-07-29,3074.1805101884433
1991-07-30,2866.2151843150123
1991-07-31,2569.710165247942
1991-08-01,2452.34359520056
1991-08-02,2376.158277801382
1991-08-03,2365.862964639331
1991-08-04,2223.7876430030265
1991-08-05,1930.165311621332
1991-08-06,1680.4010143099708
1991-08-07,1580.536476638077
1991-08-08,1559.9458503139763
1991-08-09,1503.7334404491774
1991-08-10,1453.4923122183661
1991-08-11,1418.9000599938759
1991-08-12,1384.925526559107
