datetime,discharge_cmd
1999-04-22,0.028754858668476796
1999-04-23,0.028530004667849333
1999-04-24,0.027577681841662434
1999-04-25,0.027921576195563257
1999-04-26,0.027247014193680866
1999-04-27,0.027590908547581696
1999-04-28,0.026572452191798476
1999-04-29,0.02562012936561157
1999-04-30,0.02452231277431278
1999-05-01,0.022313452885795938
1999-05-02,0.022577987004181187
1999-05-03,0.02272348076929307
1999-05-04,0.023037142652521297
1999-05-05,0.02342449618301399
1999-05-06,0.024588446303909092
1999-05-07,0.026889893133860778
1999-05-08,0.025263008305791482
1999-05-09,0.02400647124346154
1999-05-10,0.024085831478977117
1999-05-11,0.025091061128841075
1999-05-12,0.03382068703555436
1999-05-13,0.02633437148525175
1999-05-14,0.02446940595063573
1999-05-15,0.024125511596734907
1999-05-16,0.024125511596734907
1999-05-17,0.027683495489016535
1999-05-18,0.030685957732689135
1999-05-19,0.025249781599872224
1999-05-20,0.024588446303909092
1999-05-21,0.024694259951263196
1999-05-22,0.02411228489081564
1999-05-23,0.02416519171449269
1999-05-24,0.02411228489081564
1999-05-25,0.02309633464773292
1999-05-26,0.0228557478284857
1999-05-27,0.0228557478284857
1999-05-28,0.022842521122566434
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,0.0228557478284857
1999-06-05,0.04416397106441768
1999-06-06,0.030699184438608397
1999-06-07,0.027961256313321046
1999-06-08,0.024994297332905417
1999-06-09,0.024125511596734907
1999-06-10,0.024125511596734907
1999-06-11,0.060856073934527036
1999-06-12,0.047020939542978396
1999-06-13,0.029548461023632552
1999-06-14,0.0260698373668665
1999-06-15,0.024852980422294346
1999-06-16,0.024125511596734907
1999-06-17,0.024125511596734907
1999-06-18,0.024125511596734907
1999-06-19,0.024125511596734907
1999-06-20,0.024892660540052135
1999-06-21,0.024125511596734907
1999-06-22,0.033622286446765424
1999-06-23,0.03743157775151304
1999-06-24,0.03198217491277686
1999-06-25,0.02565980948336936
1999-06-26,0.024548766186151306
1999-06-27,0.024231325244089004
1999-06-28,0.0251175145406796
1999-06-29,0.024429725832877943
1999-06-30,0.024575219597989834
1999-07-01,0.024339366547176878
1999-07-02,0.024125511596734907
1999-07-03,0.027855442665966946
1999-07-04,0.02882099219807311
1999-07-05,0.3633111581903039
1999-07-06,0.08094409874228621
1999-07-07,0.034918503626853156
1999-07-08,0.14363349292453378
1999-07-09,0.08607940212256072
1999-07-10,0.04035467975967007
1999-07-11,0.030143662789999366
1999-07-12,0.027220560781842346
1999-07-13,0.027736402312693583
1999-07-14,0.02633437148525175
1999-07-15,0.0257523964248042
1999-07-16,0.02756445513574317
1999-07-17,0.02581852995440051
1999-07-18,0.02539527536498411
1999-07-19,0.024852980422294346
1999-07-20,0.02431068547960458
1999-07-21,0.024231325244089004
1999-07-22,0.024125511596734907
1999-07-23,0.03468042292030643
1999-07-24,0.02647986525036364
1999-07-25,0.02600370383727019
1999-07-26,0.02962782125914813
1999-07-27,0.02494556736372918
1999-07-28,0.024641353127586144
1999-07-29,0.024125511596734907
1999-07-30,0.026770852780587415
1999-07-31,0.03662474869043802
1999-08-01,0.026294691367493964
1999-08-02,0.02539527536498411
1999-08-03,0.025236554893952958
1999-08-04,0.02514396795251812
1999-08-05,0.024866207128213608
1999-08-06,0.024178418420411955
1999-08-07,0.024601673009828358
1999-08-08,0.024151965008573428
1999-08-09,0.024390045715120153
1999-08-10,0.02487943383413287
1999-08-11,0.024125511596734907
1999-08-12,0.054136907327541645
1999-08-13,0.05753617074879212
1999-08-14,0.030963718556993647
1999-08-15,0.02986590196569485
1999-08-16,0.041492176468726646
1999-08-17,0.028450644432333763
1999-08-18,0.04382952435760205
1999-08-19,0.03279341287582497
1999-08-20,0.027745220116639758
1999-08-21,0.026166833210274427
1999-08-22,0.02539527536498411
1999-08-23,0.025615720463638487
1999-08-24,0.02539527536498411
1999-08-25,0.025368821953145586
1999-08-26,0.02518364807027591
1999-08-27,0.024782437990724944
1999-08-28,0.02470307775520937
1999-08-29,0.024125511596734907
1999-08-30,0.024125511596734907
1999-08-31,0.024125511596734907
1999-09-01,0.024125511596734907
1999-09-02,0.024125511596734907
1999-09-03,0.024125511596734907
1999-09-04,0.025399684266957195
1999-09-05,0.029552869925605643
1999-09-06,0.02619769552408604
1999-09-07,0.025633356071530836
1999-09-08,0.027705539998881968
1999-09-09,0.025814121052427422
1999-09-10,0.02539527536498411
1999-09-11,0.025439364384714985
1999-09-12,0.027648224273231835
1999-09-13,0.025950797013593138
1999-09-14,0.025540769130095998
1999-09-15,0.02539527536498411
1999-09-16,0.02539527536498411
1999-09-17,0.025390866463011023
1999-09-18,0.02539527536498411
1999-09-19,0.02629910026946705
1999-09-20,0.02539527536498411
1999-09-21,0.02539527536498411
1999-09-22,0.02539527536498411
1999-09-23,0.02539527536498411
1999-09-24,0.02539527536498411
1999-09-25,0.025390866463011023
1999-09-26,0.025941979209646963
1999-09-27,0.02539527536498411
1999-09-28,0.02539527536498411
1999-09-29,0.02538645756103794
1999-09-30,0.025267417207764573
1999-10-01,0.02538645756103794
1999-10-02,0.025293870619603098
1999-10-03,0.024147556106600344
1999-10-04,0.024125511596734907
1999-10-05,0.024160782812519606
1999-10-06,0.024337138891443108
1999-10-07,0.02533795963933397
1999-10-08,0.02539527536498411
1999-10-09,0.02498965638346006
1999-10-10,0.02462812642166688
