datetime,Q_m3d
1999-04-22,2484.428400141328
1999-04-23,2465.0009471503427
1999-04-24,2382.719969776757
1999-04-25,2412.4325449394405
1999-04-26,2354.150185966484
1999-04-27,2383.862761129168
1999-04-28,2295.867826993527
1999-04-29,2213.5868496199414
1999-04-30,2118.735167369836
1999-05-01,1927.8890115172132
1999-05-02,1950.7448385654313
1999-05-03,1963.3155434419511
1999-05-04,1990.4160240848387
1999-05-05,2023.8834851197298
1999-05-06,2124.44912413189
1999-05-07,2323.2948194513892
1999-05-08,2182.731483104847
1999-05-09,2074.16630462581
1999-05-10,2081.0230527402755
1999-05-11,2167.875195523505
1999-05-12,2922.1174881147085
1999-05-13,2275.297582650131
1999-05-14,2114.164001960192
1999-05-15,2084.4514267975082
1999-05-16,2084.4514267975082
1999-05-17,2391.8623005960444
1999-05-18,2651.275937593322
1999-05-19,2181.5886917524363
1999-05-20,2124.44912413189
1999-05-21,2133.5914549511776
1999-05-22,2083.3086354450975
1999-05-23,2087.879800854741
1999-05-24,2083.3086354450975
1999-05-25,1995.5302301972822
1999-05-26,1974.7434569660604
1999-05-27,1974.7434569660604
1999-05-28,1973.6006656136494
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,1974.7434569660604
1999-06-05,3815.780325700044
1999-06-06,2652.418728945733
1999-06-07,2415.8609189966737
1999-06-08,2159.51477457692
1999-06-09,2084.4514267975082
1999-06-10,2084.4514267975082
1999-06-11,5257.983012442619
1999-06-12,4062.623257820802
1999-06-13,2552.995881285983
1999-06-14,2252.441755601913
1999-06-15,2147.3049511801087
1999-06-16,2084.4514267975082
1999-06-17,2084.4514267975082
1999-06-18,2084.4514267975082
1999-06-19,2084.4514267975082
1999-06-20,2150.7333252373414
1999-06-21,2084.4514267975082
1999-06-22,2904.975617828545
1999-06-23,3234.0995273228887
1999-06-24,2763.2694901295918
1999-06-25,2217.015223677174
1999-06-26,2121.0207500746574
1999-06-27,2093.5937576167958
1999-06-28,2170.160778228327
1999-06-29,2110.7356279029595
1999-06-30,2123.3063327794794
1999-07-01,2102.9285585585944
1999-07-02,2084.4514267975082
1999-07-03,2406.718588177386
1999-07-04,2490.1423569033827
1999-07-05,31390.192868023
1999-07-06,6993.594371571031
1999-07-07,3016.969170364815
1999-07-08,12409.976802439041
1999-07-09,7437.286121490232
1999-07-10,3486.6564162057007
1999-07-11,2604.421492144474
1999-07-12,2351.8646032616625
1999-07-13,2396.433466005688
1999-07-14,2275.297582650131
1999-07-15,2225.014763144051
1999-07-16,2381.577178424346
1999-07-17,2230.728719906105
1999-07-18,2194.159396628956
1999-07-19,2147.3049511801087
1999-07-20,2100.450505731261
1999-07-21,2093.5937576167958
1999-07-22,2084.4514267975082
1999-07-23,2996.3989260214184
1999-07-24,2287.8682875266513
1999-07-25,2246.727798839858
1999-07-26,2559.8526294004487
1999-07-27,2155.304490646985
1999-07-28,2129.0202895415337
1999-07-29,2084.4514267975082
1999-07-30,2313.009697279691
1999-07-31,3164.3892548258227
1999-08-01,2271.8692085928983
1999-08-02,2194.159396628956
1999-08-03,2180.445900400025
1999-08-04,2172.4463609331488
1999-08-05,2148.4477425325194
