datetime,Q_m3d
1990-03-14,29552.781382716228
1990-03-15,26415.751821426667
1990-03-16,15654.250064534739
1990-03-17,9693.106308584835
1990-03-18,6092.307699561181
1990-03-19,3755.2873185889002
1990-03-20,2418.5358941958248
1990-03-21,1841.5357099215532
1990-03-22,1585.6599982161374
1990-03-23,1290.0110167736298
1990-03-24,1065.154214596608
1990-03-25,902.2746476687018
1990-03-26,807.703323891703
1990-03-27,739.0618697985964
1990-03-28,662.2416016696824
1990-03-29,612.3508360512592
1990-03-30,565.5195527203047
1990-03-31,544.981641919278
1990-04-01,574.1224534098203
1990-04-02,745.4337059186018
1990-04-03,762.5683871755826
1990-04-04,770.4745740768628
1990-04-05,801.3420240860753
1990-04-06,763.265100963818
1990-04-07,713.0108324993589
1990-04-08,660.2120441126488
1990-04-09,630.4351026415438
1990-04-10,627.6785393924384
1990-04-11,609.1701861484454
1990-04-12,579.2417851581588
1990-04-13,557.0681115499707
1990-04-14,546.7688642456211
1990-04-15,585.9665878098224
1990-04-16,620.2873148563758
1990-04-17,695.7444473126551
1990-04-18,702.5601256758276
1990-04-19,686.2933733157225
1990-04-20,712.647329653323
1990-04-21,760.2056186763493
1990-04-22,738.2742802988519
1990-04-23,774.1096025372215
1990-04-24,7877.682219770191
1990-04-25,7364.870579725088
1990-04-26,5547.9621876224655
1990-04-27,4509.55572411333
1990-04-28,6171.06664953562
1990-04-29,8851.90013905016
1990-04-30,6526.6936005740445
1990-05-01,4560.143203519989
1990-05-02,3129.2748339074587
1990-05-03,2222.1837735287822
1990-05-04,1690.1064826437773
1990-05-05,1343.3247675255575
1990-05-06,1107.896090909659
1990-05-07,944.2895182896813
1990-05-08,830.3010841535995
1990-05-09,1207.374703108142
1990-05-10,6728.740599162316
1990-05-11,7040.444289638074
1990-05-12,5384.082987867961
1990-05-13,3865.549848553114
1990-05-14,2887.454565582097
1990-05-15,3411.4742100466397
1990-05-16,8665.302011418413
1990-05-17,12539.333593045698
1990-05-18,8984.578677853253
1990-05-19,6778.722240492249
1990-05-20,11934.101354395976
1990-05-21,9589.810916502976
1990-05-22,5958.7204036429985
1990-05-23,3946.1263127577317
1990-05-24,2705.703142564162
1990-05-25,2039.1297986458853
1990-05-26,1686.5623298949276
1990-05-27,1598.291722115884
1990-05-28,2872.7024084138075
1990-05-29,3260.31760990339
1990-05-30,2663.930607173873
1990-05-31,1896.5760991921513
1990-06-01,1389.4290451644404
1990-06-02,1127.4949526917596
1990-06-03,1660.7839197302171
1990-06-04,4953.635034353817
1990-06-05,4307.508725525059
1990-06-06,3817.3857214533605
1990-06-07,3588.9847665274892
1990-06-08,2701.1290650848773
1990-06-09,1901.7257228443264
1990-06-10,1387.4600714150793
1990-06-11,1104.2913543531365
1990-06-12,4251.40811962019
1990-06-13,32022.177383453236
1990-06-14,37272.673075403014
1990-06-15,18336.598149241097
1990-06-16,9932.10942985342
1990-06-17,10046.309907316356
1990-06-18,7198.2651086253145
1990-06-19,3890.6921287372616
1990-06-20,2455.3708492607925
1990-06-21,1755.2037839880343
1990-06-22,1336.1455863163492
1990-06-23,1089.9329919347197
1990-06-24,922.8428503735648
1990-06-25,778.9260152471967
1990-06-26,752.9052698517957
1990-06-27,1026.562329109133
1990-06-28,1200.9225275910053
1990-06-29,2090.32311612927
1990-06-30,1772.28841775172
1990-07-01,1284.194971237056
1990-07-02,962.9493310528559
1990-07-03,760.6599972338943
1990-07-04,645.2175517136692
1990-07-05,555.1294297044461
1990-07-06,472.25078080826773
1990-07-07,465.88948100264
1990-07-08,499.2105752225947
1990-07-09,517.6280527550788
1990-07-10,546.1327342650583
1990-07-11,647.3985687898844
1990-07-12,608.8975590139185
1990-07-13,507.3288054507292
1990-07-14,425.51037318882203
1990-07-15,372.34808195607616
1990-07-16,328.6671566240991
1990-07-17,296.254819519234
1990-07-18,296.6183223652699
1990-07-19,353.2944744430293
1990-07-20,352.7795120778118
1990-07-21,337.33064112128733
