datetime,discharge_cmd
1990-03-14,0.3420448952652679
1990-03-15,0.30573680859688823
1990-03-16,0.18118282182778303
1990-03-17,0.11218834157024708
1990-03-18,0.07051257619490638
1990-03-19,0.043463822945915595
1990-03-20,0.027992216567111778
1990-03-21,0.02131399684077637
1990-03-22,0.01835248266457125
1990-03-23,0.014930631313824003
1990-03-24,0.012328131049828427
1990-03-25,0.010442957411204662
1990-03-26,0.009348385698393913
1990-03-27,0.008553927177820832
1990-03-28,0.007664806785864376
1990-03-29,0.007087369370425778
1990-03-30,0.006545342506875037
1990-03-31,0.006307636029845668
1990-04-01,0.006644912771589404
1990-04-02,0.008627675025446079
1990-04-03,0.00882599240816713
1990-04-04,0.008917498883837728
1990-04-05,0.009274759798429065
1990-04-06,0.0088340561972109
1990-04-07,0.008252411587488597
1990-04-08,0.007641316617780353
1990-04-09,0.007296677286040134
1990-04-10,0.0072647727293887
1990-04-11,0.007050556420443354
1990-04-12,0.006704164091084925
1990-04-13,0.00644752523977888
1990-04-14,0.0063283214017405545
1990-04-15,0.006781997185333477
1990-04-16,0.007179226445620018
1990-04-17,0.008052569859012579
1990-04-18,0.00813145475183206
1990-04-19,0.007943182807636232
1990-04-20,0.00824820439320489
1990-04-21,0.008798645645323044
1990-04-22,0.008544811590206139
1990-04-23,0.008959570826674786
1990-04-24,0.09117656151885023
1990-04-25,0.08524126218311251
1990-04-26,0.0642123027550572
1990-04-27,0.052193751084604785
1990-04-28,0.07142413495637594
1990-04-29,0.10245219279870497
1990-04-30,0.0755401733639346
1990-05-01,0.05277925228908715
1990-05-02,0.03621833319032721
1990-05-03,0.025719630454863453
1990-05-04,0.019561349822089333
1990-05-05,0.01554768647543416
1990-05-06,0.012822826977687482
1990-05-07,0.010929238950496306
1990-05-08,0.009609932943030945
1990-05-09,0.013974195813328255
1990-05-10,0.07787867218662765
1990-05-11,0.08148634128490523
1990-05-12,0.06231555933215325
1990-05-13,0.044740005211972966
1990-05-14,0.03341949719309204
1990-05-15,0.03948451835257735
1990-05-16,0.1002924997330694
1990-05-17,0.1451306728116622
1990-05-18,0.10398781871225753
1990-05-19,0.07845716140063717
1990-05-20,0.1381256943292923
1990-05-21,0.11099279719462742
1990-05-22,0.06896643229564457
1990-05-23,0.04567259994486105
1990-05-24,0.03131590005123922
1990-05-25,0.023600957533494026
1990-05-26,0.019520329677823203
1990-05-27,0.01849868266593002
1990-05-28,0.03324875522507832
1990-05-29,0.03773502672960309
1990-05-30,0.03083242330813672
1990-05-31,0.02195103617523413
1990-06-01,0.016081298950417492
1990-06-02,0.013049664869483942
