datetime,Q_m3d
2008-10-06,1149.4981716158306
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,324.40632041708614
2008-11-18,
2008-11-19,
2008-11-20,286.3442906404805
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,2535.345792164711
2008-12-16,1582.565363729255
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,307.173326512025
2008-12-24,372.2999003651601
2008-12-25,
2008-12-26,
2008-12-27,10929.494275973066
2008-12-28,10242.737000125702
2008-12-29,5481.854376670254
2008-12-30,3481.1117963981806
2008-12-31,2194.467951687023
2009-01-01,1607.9682667925008
2009-01-02,1261.4516703263314
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,750.9391179545837
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,546.765936416495
2009-01-14,478.12936364305705
2009-01-15,
2009-01-16,
2009-01-17,516.8198211739526
2009-01-18,
2009-01-19,450.86277516658964
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,323.260240976058
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,2903.7761939186444
2009-02-09,
2009-02-10,5168.435788085661
2009-02-11,6957.273504997878
2009-02-12,5332.97238693728
2009-02-13,3678.9379969589054
2009-02-14,2122.254520861713
2009-02-15,2033.2553560986562
2009-02-16,
2009-02-17,1229.9728044635694
2009-02-18,
2009-02-19,804.3164615989073
2009-02-20,979.4464573507281
2009-02-21,891.1206578033269
2009-02-22,1078.6453807865198
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,4776.705835142319
2009-02-27,5806.143302323925
2009-02-28,2977.5638538332614
2009-03-01,1875.2966958746742
2009-03-02,1047.6590852367103
2009-03-03,
2009-03-04,
2009-03-05,1531.7013827496783
2009-03-06,3297.6450306820193
2009-03-07,7011.147947536532
2009-03-08,12413.070681897438
2009-03-09,11296.434774453663
2009-03-10,15493.930040911124
2009-03-11,10608.491010285281
2009-03-12,7327.111250503104
2009-03-13,4995.192469006365
2009-03-14,3246.173871445387
2009-03-15,2456.230430435177
2009-03-16,1865.0297051860973
2009-03-17,
2009-03-18,2325.500736626982
2009-03-19,
2009-03-20,1051.6675764609988
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,2405.533658614168
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,1685.284388305347
2009-03-31,2689.5196680567083
2009-04-01,
2009-04-02,2681.922037271494
2009-04-03,3050.4426623005716
2009-04-04,1640.001012993024
2009-04-05,
2009-04-06,1690.8921654608691
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,5545.670896624775
2009-04-21,3436.1482086016213
2009-04-22,2739.23088625668
2009-04-23,
2009-04-24,
2009-04-25,5451.769304360815
2009-04-26,25499.040787114023
2009-04-27,18587.377638900958
2009-04-28,9333.521176193439
2009-04-29,6803.7845545939035
2009-04-30,5547.216088402625
2009-05-01,3896.6105495665024
2009-05-02,2865.0317417636275
2009-05-03,1873.4249983559373
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,3837.2024466190055
2009-05-08,2056.4260168950004
2009-05-09,4361.122382437832
2009-05-10,3497.1900020518706
2009-05-11,2530.004156253245
2009-05-12,
2009-05-13,3143.9348480584226
2009-05-14,8156.119737371109
2009-05-15,4117.483727482373
2009-05-16,3907.9873727107456
2009-05-17,2480.255251349878
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,731.5609698860422
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,5941.023204135467
2009-06-09,2965.8193074123487
2009-06-10,1616.714253304247
2009-06-11,949.312231804795
2009-06-12,1015.9482166664328
2009-06-13,664.8863179064854
2009-06-14,615.6714372532991
2009-06-15,465.78201233994594
2009-06-16,
2009-06-17,
2009-06-18,430.35770703977306
2009-06-19,39510.17636279746
2009-06-20,8940.88527947906
2009-06-21,3648.872745190881
2009-06-22,2105.816467164684
2009-06-23,1832.425312674715
2009-06-24,902.0745994516924
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,478.9288324324669
2009-07-04,
2009-07-05,386.9418490172225
2009-07-06,
2009-07-07,
2009-07-08,357.1054647849914
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,239.3849918659129
2009-07-14,329.46892604518905
2009-07-15,
2009-07-16,
2009-07-17,234.40320399778525
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,477.94647862587146
2009-07-24,
2009-07-25,225.51708227706158
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,153.47710642190813
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,3284.79988377975
2009-08-09,
2009-08-10,1337.9867857276934
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,1932.0809261248498
2009-09-29,
2009-09-30,
2009-10-01,1107.6244948675032
2009-10-02,4321.203347068608
2009-10-03,963.4591716770092
2009-10-04,508.34719376827456
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,305.20896725124805
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,1819.5282612628073
2009-10-23,8114.182724920993
2009-10-24,3242.6019013416117
2009-10-25,2428.6921270760326
2009-10-26,3558.169092067658
2009-10-27,2294.4022715999663
2009-10-28,
2009-10-29,
2009-10-30,4641.088756970108
2009-10-31,2285.7700987888197
2009-11-01,
2009-11-02,870.961155270887
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,545.0880664902481
2009-11-11,432.737302377664
2009-11-12,544.2449099986475
2009-11-13,483.37032570696704
2009-11-14,516.2791782279115
2009-11-15,534.4840753671573
2009-11-16,374.24544859559813
2009-11-17,394.4653669286093
2009-11-18,
2009-11-19,636.3040023635245
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,1098.0938960426258
2009-11-25,4245.681868883807
2009-11-26,4958.535344514155
2009-11-27,2610.5425375926898
2009-11-28,1347.9357306625743
2009-11-29,1332.562938646598
2009-11-30,1294.0003264515249
2009-12-01,932.7375054499553
2009-12-02,806.4915740699645
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,986.7848492974439
2009-12-25,12972.232626905767
2009-12-26,8885.287665516093
2009-12-27,5809.494104191175
2009-12-28,4529.316401514722
2009-12-29,2805.369075519161
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,491.9258609871027
2010-01-16,498.86852459187025
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,5775.547161477446
2010-01-25,5725.036061492934
2010-01-26,4489.067763637408
2010-01-27,2661.4403087563946
2010-01-28,2058.2228186447937
2010-01-29,1776.130517565769
2010-01-30,
2010-01-31,
