datetime,Q_m3d
1990-01-01,1873.1541100155878
1990-01-02,1763.9950796202297
1990-01-03,2072.762422769005
1990-01-04,1978.1051959285855
1990-01-05,2209.170853239395
1990-01-06,1978.3527220746066
1990-01-07,2169.5666698759997
1990-01-08,2118.82380994165
1990-01-09,2035.9025510245406
1990-01-10,2037.7589971196994
1990-01-11,2055.085827341185
1990-01-12,2034.6649202944345
1990-01-13,2119.4426253067027
1990-01-14,2103.353425815323
1990-01-15,2073.6502882927766
1990-01-16,2071.1750268325645
1990-01-17,2202.9826995888643
1990-01-18,2102.115795085217
1990-01-19,2039.6154432148587
1990-01-20,2090.3583031492094
1990-01-21,2046.4224122304427
1990-01-22,2007.4370442321003
1990-01-23,2310.0377577430427
1990-01-24,2323.032880409157
1990-01-25,2237.6363600318355
1990-01-26,2199.269807398546
1990-01-27,1964.7387840434399
1990-01-28,2081.0760726734134
1990-01-29,2151.6210242894613
1990-01-30,2113.254471656172
1990-01-31,2210.408483969501
1990-02-01,2173.898377431371
1990-02-02,2237.6363600318355
1990-02-03,2181.942977177061
1990-02-04,2178.2300849867424
1990-02-05,2223.4036066356152
1990-02-06,2186.8935000974852
1990-02-07,2314.988280663467
1990-02-08,2296.4238197118752
1990-02-09,2287.760404601133
1990-02-10,2270.4335743796473
1990-02-11,2242.58688295226
1990-02-12,2273.527651204912
1990-02-13,2232.067021746358
1990-02-14,2319.9388035838915
1990-02-15,2500.0140748143294
1990-02-16,2570.5590264303773
1990-02-17,2291.473296791451
1990-02-18,2207.9332225092894
1990-02-19,2327.364587964528
1990-02-20,2277.240543395231
1990-02-21,2097.1652721647924
1990-02-22,2041.4718893100178
1990-02-23,2216.5966376200317
1990-02-24,2211.0272993345543
1990-02-25,2055.7046427062382
1990-02-26,2199.8886227635994
1990-02-27,1983.3032449950313
1990-02-28,1644.9350033840224
1990-03-01,1923.8969699499385
1990-03-02,1909.6642165537178
1990-03-03,1996.2983676611452
1990-03-04,2042.7095200401243
1990-03-05,2034.0461049293813
1990-03-06,2055.7046427062382
1990-03-07,2050.7541197858136
1990-03-08,1996.917183026198
1990-03-09,1917.7088162994075
1990-03-10,1919.5652623945666
1990-03-11,2031.5708434691694
1990-03-12,2326.1269572344218
1990-03-13,2871.30329384616
1990-03-14,3733.313097365062
1990-03-15,5026.018394960886
1990-03-16,4974.656719661484
1990-03-17,4745.076219226802
1990-03-18,3840.9869708842925
1990-03-19,3025.3883197443706
1990-03-20,2638.00990122116
1990-03-21,2282.8098816807083
1990-03-22,2010.5311210573655
1990-03-23,1641.9646896317674
1990-03-24,1905.9513243633996
1990-03-25,1448.151717297152
1990-03-26,1454.4017524841877
1990-03-27,1492.0257266794133
1990-03-28,1474.760777994433
1990-03-29,1476.988513308624
1990-03-30,1476.8647502356137
1990-03-31,921.6636047100155
1990-04-01,1062.8153894786165
1990-04-02,1054.585145123411
1990-04-03,1304.5246710683386
1990-04-04,1301.0619955256288
1990-04-05,399.5071996782503
1990-04-06,1319.995055194665
1990-04-07,932.3691105254331
1990-04-08,1060.2082934406321
1990-04-09,458.91347472334326
1990-04-10,1016.3423555631324
1990-04-11,1415.6639106318667
1990-04-12,1047.7781761078274
1990-04-13,1092.704171610679
1990-04-14,971.1069523777542
1990-04-15,830.1408122186691
1990-04-16,1201.4300312505002
1990-04-17,921.9111308560366
1990-04-18,1133.2365780216537
1990-04-19,1299.326622001893
1990-04-20,1124.0781106188685
1990-04-21,790.8460365378003
1990-04-22,784.2247121317325
1990-04-23,1281.9997917804076
1990-04-24,827.6655507584568
1990-04-25,1080.575390455639
1990-04-26,1051.6767129076616
1990-04-27,858.6682005476148
1990-04-28,1028.4711367181721
1990-04-29,889.2376795812355
1990-04-30,1411.3322030764953
1990-05-01,1677.484691585813
1990-05-02,1922.226168464295
1990-05-03,1945.0604554347526
1990-05-04,2063.5017163059065
1990-05-05,1758.6113859442678
1990-05-06,1067.6421493260304
1990-05-07,995.9214485163817
1990-05-08,1183.2987410544458
1990-05-09,1707.31159218137
1990-05-10,2231.4482063813048
1990-05-11,2907.8134003842906
1990-05-12,3282.81551160644
1990-05-13,2661.7105297026915
1990-05-14,1613.1278936202955
1990-05-15,2280.953435585549
1990-05-16,3493.5221434070036
1990-05-17,4288.390479817649
1990-05-18,4337.27689365684
1990-05-19,3896.6803537390674
1990-05-20,4111.4092854124765
1990-05-21,3812.5214640918525
1990-05-22,3938.140983197622
1990-05-23,3797.051079965526
1990-05-24,3896.6803537390674
1990-05-25,3826.13540212302
1990-05-26,3140.3642145712274
1990-05-27,1794.502677117345
1990-05-28,1238.8683608362096
1990-05-29,1504.4020339804745
1990-05-30,2019.8133515331613
1990-05-31,1838.500449572617
1990-06-01,1757.9925705792148
1990-06-02,1489.9836359747383
1990-06-03,1425.9981272282525
1990-06-04,2074.26910365783
1990-06-05,2159.170571743108
1990-06-06,2619.4454402695683
1990-06-07,2600.880979317977
1990-06-08,2724.6440523285873
1990-06-09,2714.7430064877385
1990-06-10,2612.0196558889315
1990-06-11,2504.4695454427115
1990-06-12,2556.2643914976516
1990-06-13,1919.4414993215562
1990-06-14,3254.4118863505046
1990-06-15,3624.4015931157246
1990-06-16,3065.6113184728188
1990-06-17,3313.7562798590925
1990-06-18,3099.646163550737
1990-06-19,3315.612725954252
1990-06-20,2784.112208910186
1990-06-21,2942.467060827262
1990-06-22,1820.5548039860782
1990-06-23,3186.8991300232174
1990-06-24,3598.411347783496
1990-06-25,2566.7223711670485
1990-06-26,2286.5227738710264
1990-06-27,2394.1966473902576
1990-06-28,2528.47958160677
1990-06-29,2142.3387938136652
1990-06-30,1677.4228100493074
1990-07-01,1447.0997311765618
1990-07-02,1271.356167501495
1990-07-03,1434.59966080249
1990-07-04,1576.308379399639
