datetime,discharge_cmd
1990-01-01,0.021679949277149897
1990-01-02,0.020416538952574663
1990-01-03,0.023990222667178412
1990-01-04,0.022894656709394574
1990-01-05,0.02556901847354646
1990-01-06,0.022897521585414013
1990-01-07,0.025110638310435262
1990-01-08,0.024523338726449045
1990-01-09,0.023563605259934974
1990-01-10,0.02358509183008081
1990-01-11,0.02378563315144196
1990-01-12,0.02354928087983775
1990-01-13,0.024530500916497656
1990-01-14,0.024344283975233732
1990-01-15,0.024000498852900332
1990-01-16,0.023971850092705884
1990-01-17,0.025497396573060337
1990-01-18,0.024329959595136508
1990-01-19,0.023606578400226647
1990-01-20,0.024193877984212873
1990-01-21,0.023685362490761388
1990-01-22,0.023234144517698806
1990-01-23,0.026736455451470294
1990-01-24,0.026886861442491153
1990-01-25,0.025898479215782637
1990-01-26,0.02545442343276866
1990-01-27,0.022739953404344544
1990-01-28,0.024086445133483684
1990-01-29,0.024902934799025504
1990-01-30,0.02445887901601153
1990-01-31,0.025583342853643685
1990-02-01,0.02516077364077555
1990-02-02,0.025898479215782637
1990-02-03,0.025253882111407517
1990-02-04,0.02521090897111584
1990-02-05,0.025733748844664547
1990-02-06,0.025311179631796413
1990-02-07,0.02679375297185919
1990-02-08,0.02657888727040082
1990-02-09,0.026478616609720246
1990-02-10,0.026278075288359095
1990-02-11,0.025955776736171537
1990-02-12,0.026313886238602157
1990-02-13,0.025834019505345123
1990-02-14,0.02685105049224809
1990-02-15,0.028935247796394316
1990-02-16,0.029751737461936132
1990-02-17,0.026521589750011922
1990-02-18,0.02555469409344924
1990-02-19,0.02693699677283144
1990-02-20,0.026356859378893833
1990-02-21,0.024272662074747608
1990-02-22,0.023628064970372484
1990-02-23,0.025654964754129813
1990-02-24,0.0255905050436923
1990-02-25,0.023792795341490577
1990-02-26,0.025461585622817275
1990-02-27,0.02295481910580292
1990-02-28,0.019038533587221625
1990-03-01,0.022267248861136124
1990-03-02,0.02210251849001803
1990-03-03,0.023105225096823778
1990-03-04,0.023642389350469712
1990-03-05,0.023542118689789136
1990-03-06,0.023792795341490577
1990-03-07,0.023735497821101674
1990-03-08,0.02311238728687239
1990-03-09,0.022195626960649993
1990-03-10,0.02221711353079583
1990-03-11,0.02351346992959469
1990-03-12,0.02692267239273422
1990-03-13,0.033232561825561786
1990-03-14,0.04320949256327894
1990-03-15,0.05817130757483035
1990-03-16,0.05757684580079552
1990-03-17,0.054919673292760304
1990-03-18,0.0444557136317375
1990-03-19,0.03501594714766629
1990-03-20,0.030532416177234893
1990-03-21,0.026421319089331343
1990-03-22,0.023269955467941864
1990-03-23,0.019004155074988285
1990-03-24,0.02205954534972636
1990-03-25,0.016760957151762866
1990-03-26,0.01683329527125385
1990-03-27,0.017268756426209488
1990-03-28,0.0170689313238532
1990-03-29,0.017094715208028206
1990-03-30,0.017093282770018484
1990-03-31,0.01066736585840339
1990-04-01,0.01230106140849189
1990-04-02,0.012205804280845346
1990-04-03,0.015098612841479916
1990-04-04,0.01505853571716442
1990-04-05,0.004623909895384201
1990-04-06,0.015277667592695226
1990-04-07,0.010791271746244384
1990-04-08,0.012270886790417518
1990-04-09,0.005311480140050996
1990-04-10,0.011763180935841095
1990-04-11,0.01638494217421071
1990-04-12,0.012127020190310608
1990-04-13,0.012646995187839872
1990-04-14,0.011239624843287523
1990-04-15,0.009608077950213609
1990-04-16,0.013905391979381081
1990-04-17,0.010670230734422834
1990-04-18,0.013116118636023986
1990-04-19,0.01503845044507157
1990-04-20,0.013010118223304524
1990-04-21,0.009153278882126716
1990-04-22,0.009076643448606562
1990-04-23,0.014837909123710422
1990-04-24,0.009579429190019157
1990-04-25,0.012506616262887068
1990-04-26,0.012172141987616866
1990-04-27,0.009938254911454641
1990-04-28,0.011903559860793899
1990-04-29,0.010292067099856098
1990-04-30,0.016334806843870425
1990-05-01,0.01941526478377864
1990-05-02,0.022247910948004868
1990-05-03,0.02251219576079867
1990-05-04,0.02388303893610309
1990-05-05,0.02035422789915173
1990-05-06,0.012356926490871068
1990-05-07,0.011526828664236885
1990-05-08,0.013695539810956735
1990-05-09,0.01976048234412176
1990-05-10,0.02582685731529651
1990-05-11,0.033655131038429924
1990-05-12,0.03799541820788907
1990-05-13,0.030806728056096747
1990-05-14,0.018670397018722945
1990-05-15,0.026399832519185505
1990-05-16,0.040434143919441605
1990-05-17,0.04963397703688431
1990-05-18,0.050199790050724696
1990-05-19,0.04510031073611263
1990-05-20,0.047585590682981155
1990-05-21,0.04412625288950133
1990-05-22,0.04558017746936966
1990-05-23,0.04394719813828602
1990-05-24,0.04510031073611263
1990-05-25,0.04428382107057081
1990-05-26,0.03634668205869848
1990-05-27,0.02076963492197126
1990-05-28,0.014338704477322132
1990-05-29,0.01741200022718174
1990-05-30,0.02337738831867105
1990-05-31,0.0212788666344276
1990-06-01,0.02034706570910312
1990-06-02,0.017245121199049068
1990-06-03,0.016504550748022536
1990-06-04,0.02400766104294895
1990-06-05,0.024990313517618573
1990-06-06,0.030317550475776518
1990-06-07,0.03010268477431815
1990-06-08,0.03153512278404064
1990-06-09,0.03142052774326284
1990-06-10,0.03023160419519317
1990-06-11,0.028986815564744327
1990-06-12,0.029586290871813185
1990-06-13,0.02221568109278611
1990-06-14,0.03766667368465775
1990-06-15,0.04194894711472314
1990-06-16,0.0354814895008261
1990-06-17,0.03835352771031969
1990-06-18,0.03587540995349979
1990-06-19,0.03837501428046553
1990-06-20,0.0322234092477123
1990-06-21,0.03405621368115222
1990-06-22,0.02107116312301784
1990-06-23,0.03688527875035415
1990-06-24,0.04164813513268142
1990-06-25,0.02970733188363474
1990-06-26,0.02646429222962302
1990-06-27,0.027710513298081583
1990-06-28,0.029264708538630488
1990-06-29,0.024795501948296318
1990-06-30,0.019414548564773777
1990-07-01,0.016748781428680224
1990-07-02,0.014714719454874287
1990-07-03,0.01660410518969825
1990-07-04,0.018244246710830508
1990-07-05,0.018346666028525662
1990-07-06,0.013777188777510918
1990-07-07,0.015057788358202822
1990-07-08,0.010819920506438836
1990-07-09,0.015453857467891092
1990-07-10,0.01591052493338197
1990-07-11,0.004297314029167472
1990-07-12,0.01726517533118518
1990-07-13,0.017139837005334467
1990-07-14,0.0171219938101264
1990-07-15,
1990-07-16,0.02509631393033804
1990-07-17,0.017473595061599803
1990-07-18,0.01623188928686754
1990-07-19,0.019595751973003676
1990-07-20,0.017558108904173433
1990-07-21,0.012215831346913402
1990-07-22,0.012868026600731398
1990-07-23,0.019251966850670276
1990-07-24,0.018059462207576305
1990-07-25,0.018009326877236016
1990-07-26,0.019862559122292855
1990-07-27,0.005517751213451035
1990-07-28,0.011660045399141075
1990-07-29,0.0118684651295557
1990-07-30,0.016128006391205922
1990-07-31,0.004297314029167472
1990-08-01,0.01894256024057022
1990-08-02,0.01683329527125385
1990-08-03,0.018817003935022367
1990-08-04,0.004967695017717598
1990-08-05,0.010203255943253303
1990-08-06,0.01591725116403632
1990-08-07,0.015140745202939796
1990-08-08,0.01839250404483678
1990-08-09,0.019343642883292517
1990-08-10,0.016662835148096876
1990-08-11,0.021069014466003257
1990-08-12,0.016161481844694004
1990-08-13,0.01788040745636099
1990-08-14,0.015017680093930593
1990-08-15,0.016982985043269852
