datetime,discharge_cmd
1990-01-01,0.01568368690502244
1990-01-02,0.015581002531764209
1990-01-03,0.015759349074791682
1990-01-04,0.01612414882189333
1990-01-05,0.015483722599203744
1990-01-06,0.015310780496874031
1990-01-07,0.015408060429434496
1990-01-08,0.015435082632923513
1990-01-09,0.016856450536445536
1990-01-10,0.016926708265516958
1990-01-11,0.016053891092821907
1990-01-12,0.014608203206159775
1990-01-13,0.014240701238709208
1990-01-14,0.014273127882896032
1990-01-15,0.013705661609626744
1990-01-16,0.01661865514574223
1990-01-17,0.05855711496068847
1990-01-18,0.02287969969414627
1990-01-19,0.017891400930074703
1990-01-20,0.017704947726000505
1990-01-21,0.018442653881250548
1990-01-22,0.018223774032989543
1990-01-23,0.01862910708532472
1990-01-24,0.03277523061182235
1990-01-25,0.02475504061628364
1990-01-26,0.017786014336467527
1990-01-27,0.017745481031234033
1990-01-28,0.017688734403907086
1990-01-29,0.017194228080058178
1990-01-30,0.01709424592714884
1990-01-31,0.016910494943423546
1990-02-01,0.01856425379695107
1990-02-02,0.017769801014374125
1990-02-03,0.016686210654464764
1990-02-04,0.01604037999107739
1990-02-05,0.020588216838278058
1990-02-06,0.02293374410112428
1990-02-07,0.019645141936511568
1990-02-08,0.030370254501300317
1990-02-09,0.022468962201113267
1990-02-10,0.018837178052190113
1990-02-11,0.01858857378009119
1990-02-12,0.018780431424863155
1990-02-13,0.019531648681857697
1990-02-14,0.017931934235308214
1990-02-15,0.01784276096379446
1990-02-16,0.018858795814981285
1990-02-17,0.018596680441137905
1990-02-18,0.01880475140800326
1990-02-19,0.01869396037369834
1990-02-20,0.018329160626596685
1990-02-21,0.019547862003951068
1990-02-22,0.020104519395824732
1990-02-23,0.02069360343188522
1990-02-24,0.020199097108036256
1990-02-25,0.019015524595217548
1990-02-26,0.020228821531874216
1990-02-27,0.02118270531503635
1990-02-28,0.021061105399335787
1990-03-01,0.022976979626706716
1990-03-02,0.034069594158946025
1990-03-03,0.030324316755368987
1990-03-04,0.023974098935451264
1990-03-05,0.02271486425286331
1990-03-06,0.022412215573786382
1990-03-07,0.021650189435396254
1990-03-08,0.12873377742165198
1990-03-09,0.08666020658926069
1990-03-10,0.05185560849541355
1990-03-11,0.11599821291728074
1990-03-12,0.05934075886186981
1990-03-13,0.05739516021066096
1990-03-14,0.06536671023991943
1990-03-15,0.0583949817397544
1990-03-16,0.04699161186739143
1990-03-17,0.041452060152144025
1990-03-18,0.03891197302417693
1990-03-19,0.034642464872913066
1990-03-20,0.031075534012363515
1990-03-21,0.030670200960028336
1990-03-22,0.03026486790769316
1990-03-23,0.028686771223934874
1990-03-24,0.028032833899500793
1990-03-25,0.026987074624476044
1990-03-26,0.026697937047143613
1990-03-27,0.025887270942473267
1990-03-28,0.02365253471393199
1990-03-29,0.020461212481879713
1990-03-30,0.020969229907473155
1990-03-31,0.020996252110962167
1990-04-01,0.021377265180157232
1990-04-02,0.021985264758659997
1990-04-03,0.021498865095857786
1990-04-04,0.021579931706324818
1990-04-05,0.02121513195922316
1990-04-06,0.02082601222898137
1990-04-07,0.020320697023736855
1990-04-08,0.020529137768123693
1990-04-09,0.021701531622025372
1990-04-10,0.022910277450725956
1990-04-11,0.021512376197602285
1990-04-12,0.0210746165010803
1990-04-13,0.0213097096714347
1990-04-14,0.02096112324642643
1990-04-15,0.02025854595571209
1990-04-16,0.021652891655745153
1990-04-17,0.020517959109206597
1990-04-18,0.019293853291154354
1990-04-19,0.01959650197023129
1990-04-20,0.0209557188057286
1990-04-21,0.020201799328385155
1990-04-22,0.019834297360934592
1990-04-23,0.019996430581868663
1990-04-24,0.01902633347661316
1990-04-25,0.019096591205684584
1990-04-26,0.01978025295395658
1990-04-27,0.019988323920821983
1990-04-28,0.022498686624951223
1990-04-29,0.021144874230151732
1990-04-30,0.020053177209195593
1990-05-01,0.018793942526607692
1990-05-02,0.01864532040741811
1990-05-03,0.01867774705160492
1990-05-04,0.019701888563838442
1990-05-05,0.01939113322371479
1990-05-06,0.019199275578942816
1990-05-07,0.01847508052543736
1990-05-08,0.018361587270783512
1990-05-09,0.020450403600484113
1990-05-10,0.027203252252388132
1990-05-11,0.02546572456804471
1990-05-12,0.02493338715931117
1990-05-13,0.024709102870352384
1990-05-14,0.023876819002890824
1990-05-15,0.023674152476723238
1990-05-16,0.026670914843654612
1990-05-17,0.02283646416856387
1990-05-18,0.021077318721429192
1990-05-19,0.026668212623305702
1990-05-20,0.030616156553050316
1990-05-21,0.027057332353547476
1990-05-22,0.02252570882844018
1990-05-23,0.019166848934756023
1990-05-24,0.02016396824350057
1990-05-25,
1990-05-26,
1990-05-27,
1990-05-28,
1990-05-29,
1990-05-30,
1990-05-31,
1990-06-01,
1990-06-02,0.035804419622940585
1990-06-03,0.0423167706637924
1990-06-04,0.03642593030318784
1990-06-05,0.03026486790769316
1990-06-06,0.027524816473907372
1990-06-07,0.025379253516879856
1990-06-08,0.02490366273547327
1990-06-09,0.024038952223824895
1990-06-10,0.023201263915665526
1990-06-11,0.02126377192550331
1990-06-12,0.019953195056286243
1990-06-13,0.019380324342319195
1990-06-14,0.018988502391728564
1990-06-15,0.018775026984165385
1990-06-16,0.02069630565223413
1990-06-17,0.023930863409868847
1990-06-18,0.021598847248767112
1990-06-19,0.018199454049849424
1990-06-20,0.0188425824928879
1990-06-21,0.02066387900804728
1990-06-22,0.02355525478137158
1990-06-23,0.023133708406942996
1990-06-24,0.020444999159786287
