datetime,Q_m3d
1990-01-01,1355.0752453698794
1990-01-02,1346.2032847695953
1990-01-03,1361.6124794964062
1990-01-04,1393.1312868921555
1990-01-05,1337.79826946406
1990-01-06,1322.8560200319976
1990-01-07,1331.2610353375328
1990-01-08,1333.5957618112925
1990-01-09,1456.4023743310302
1990-01-10,1462.4726631628037
1990-01-11,1387.0609980603817
1990-01-12,1262.1531317142608
1990-01-13,1230.4008516711342
1990-01-14,1233.2025234396463
1990-01-15,1184.173267490698
1990-01-16,1435.8567813619486
1990-01-17,5059.3522686363285
1990-01-18,1976.812905331972
1990-01-19,1545.8223982760117
1990-01-20,1529.7127856070713
1990-01-21,1593.450818340701
1990-01-22,1574.5395339032502
1990-01-23,1609.5604310096392
1990-01-24,2831.7897400226134
1990-01-25,2138.842922610861
1990-01-26,1536.7169650283479
1990-01-27,1533.2148753177112
1990-01-28,1528.3119497228147
1990-01-29,1485.5864552530206
1990-01-30,1476.947967300112
1990-01-31,1461.0718272785475
1990-02-01,1603.9570874726153
1990-02-02,1535.3161291440929
1990-02-03,1441.6935975463468
1990-02-04,1385.893634823501
1990-02-05,1778.8281003571847
1990-02-06,1981.4823582794893
1990-02-07,1697.346146422988
1990-02-08,2623.9990838580393
1990-02-09,1941.3250629308288
1990-02-10,1627.5378248575857
1990-02-11,1606.0583412989995
1990-02-12,1622.6348992626886
1990-02-13,1687.5402952331974
1990-02-14,1549.32448798665
1990-02-15,1541.6198906232432
1990-02-16,1629.40560603659
1990-02-17,1606.758759241128
1990-02-18,1624.7361530890714
1990-02-19,1615.1637745466605
1990-02-20,1583.644967150911
1990-02-21,1688.9411311174497
1990-02-22,1737.0364964768926
1990-02-23,1787.9335336048473
1990-02-24,1745.2080391350487
1990-02-25,1642.9470195843933
1990-02-26,1747.7762382561878
1990-02-27,1830.1920827798915
1990-02-28,1819.6858136479739
1990-03-01,1985.2179206375054
1990-03-02,2943.6231381156827
1990-03-03,2620.0300488526477
1990-03-04,2071.3693275192236
1990-03-05,1962.5710738420416
1990-03-06,1936.4221373359378
1990-03-07,1870.5828507759268
1990-03-08,11122.63692098914
1990-03-09,7487.467801345964
1990-03-10,4480.340103144031
1990-03-11,10022.280333906398
1990-03-12,5127.059336375348
1990-03-13,4958.95903026468
1990-03-14,5647.703340023663
1990-03-15,5045.3439097937735
1990-03-16,4060.0893378673622
1990-03-17,3581.4704107467132
1990-03-18,3362.0061222133427
1990-03-19,2993.119339359378
1990-03-20,2684.935444823155
1990-03-21,2649.9145477167663
1990-03-22,2614.8936506103773
1990-03-23,2478.545624542836
1990-03-24,2422.0452438778625
1990-03-25,2331.691329343379
1990-03-26,2306.7097560741545
1990-03-27,2236.667961861377
1990-03-28,2043.5860824814854
1990-03-29,1767.854885930517
1990-03-30,1811.747743637193
1990-03-31,1814.0824701109525
1990-04-01,1847.0021133909581
1990-04-02,1899.5334590505415
1990-04-03,1857.5083825228749
1990-04-04,1864.5125619441524
1990-04-05,1832.9937545484024
1990-04-06,1799.3736933262671
1990-04-07,1755.714308266969
1990-04-08,1773.7236510035054
1990-04-09,1875.0188310760689
1990-04-10,1979.454832657543
1990-04-11,1858.675745759754
1990-04-12,1820.8531768848543
1990-04-13,1841.1652972065594
1990-04-14,1811.0473256950634
1990-04-15,1750.3444373773195
1990-04-16,1870.8163234233025
1990-04-17,1772.757811525408
1990-04-18,1666.9947022641124
1990-04-19,1693.1436387702165
1990-04-20,1810.5803804003092
1990-04-21,1745.4415117824244
1990-04-22,1713.689231739298
1990-04-23,1727.6975905818538
1990-04-24,1643.8809101738975
1990-04-25,1649.9511990056712
1990-04-26,1709.0197787917803
1990-04-27,1726.9971726397278
1990-04-28,1943.893262051968
1990-04-29,1826.9234657166282
1990-04-30,1732.6005161767487
1990-05-01,1623.8022624995708
1990-05-02,1610.9612668938933
1990-05-03,1613.762938662404
1990-05-04,1702.2490720178782
1990-05-05,1675.3997175696452
1990-05-06,1658.8231596059552
1990-05-07,1596.2524901092122
1990-05-08,1586.4466389194233
1990-05-09,1766.9209953410136
1990-05-10,2350.3691411334526
1990-05-11,2200.2462288707347
1990-05-12,2154.2521173376767
1990-05-13,2134.873887605476
1990-05-14,2062.9643122136904
1990-05-15,2045.453863660496
1990-05-16,2304.3750296003964
1990-05-17,1973.0773429739584
1990-05-18,1821.0866495322293
1990-05-19,2304.1415569530195
1990-05-20,2645.2450947692478
1990-05-21,2337.761618175153
1990-05-22,1946.2279885257221
1990-05-23,1656.021487837446
1990-05-24,1742.172894719164
1990-05-25,
1990-05-26,
1990-05-27,
1990-05-28,
1990-05-29,
1990-05-30,
1990-05-31,
1990-06-01,
1990-06-02,3093.5125777310277
1990-06-03,3656.1816579070096
1990-06-04,3147.21128662749
1990-06-05,2614.8936506103773
1990-06-06,2378.152386171188
1990-06-07,2192.7751041547035
1990-06-08,2151.6839182165427
1990-06-09,2076.972671056246
1990-06-10,2004.5961503697085
1990-06-11,1837.1962622011629
1990-06-12,1723.9620282238388
1990-06-13,1674.4658269801423
1990-06-14,1640.6122931106363
1990-06-15,1622.1679539679396
1990-06-16,1788.167006252224
1990-06-17,2067.6337651612093
1990-06-18,1866.1468704757826
1990-06-19,1572.438280076866
1990-06-20,1628.0047701523365
1990-06-21,1785.36533448371
1990-06-22,2035.181067175955
1990-06-23,1998.7593341853103
1990-06-24,1766.4540500462597
1990-06-25,1812.9151068740675
1990-06-26,1825.989575127123
1990-06-27,1779.528518299313
1990-06-28,1784.8983891889607
1990-06-29,13816.210853765204
1990-06-30,5948.883055138609
1990-07-01,4601.7458797795125
1990-07-02,3990.0475436545844
1990-07-03,3590.8093166417502
1990-07-04,3310.642139790639
1990-07-05,2841.3621185650263
1990-07-06,2507.496232817451
1990-07-07,2217.990150071305
1990-07-08,1999.9266974221903
1990-07-09,1721.6273017500826
1990-07-10,1507.9998294011084
1990-07-11,1373.5195845125784
1990-07-12,1201.6837160438943
1990-07-13,1173.9004710061577
1990-07-14,1258.884514650996
1990-07-15,1251.413389934967
1990-07-16,1173.6669983587835
1990-07-17,1165.4954557006254
1990-07-18,1234.6033593238997
1990-07-19,1255.6158975877331
1990-07-20,1245.8100463979447
1990-07-21,1212.4234578231883
1990-07-22,1267.7564752512799
1990-07-23,1198.8820442753827
1990-07-24,1201.450243396518
1990-07-25,1213.1238757653152
1990-07-26,1241.6075387451774
1990-07-27,1264.020912893268
1990-07-28,1261.686186419508
1990-07-29,1322.856020032
1990-07-30,1376.0877836337106
1990-07-31,1328.7591916003885
1990-08-01,1265.8886940722741
1990-08-02,1245.8100463979442
1990-08-03,1312.1162782527076
1990-08-04,1357.6434444910117
1990-08-05,1357.4099718436378
1990-08-06,1239.73975756617
1990-08-07,1282.465252035965
1990-08-08,1300.6761185312878
1990-08-09,1317.7196217897294
1990-08-10,1294.3723570521379
1990-08-11,1309.7815517789495
1990-08-12,1335.930488285051
1990-08-13,1362.3128974385324
1990-08-14,1343.8685582958335
1990-08-15,1359.7446983173961
1990-08-16,1473.6793502368478
1990-08-17,1530.179730901822
1990-08-18,1943.8932620519656
1990-08-19,2482.281186900852
1990-08-20,2653.650110074779
1990-08-21,1948.5627149994862
1990-08-22,1729.7988444082384
1990-08-23,1647.8499451792904
1990-08-24,1794.7214436264483
1990-08-25,1562.632428887075
1990-08-26,1496.7931423270659
1990-08-27,1486.987291137275
1990-08-28,1484.8860373108912
1990-08-29,1462.7061358101798
1990-08-30,1428.8526019406722
1990-08-31,1332.298145413244
1990-09-01,1336.3974335798032
1990-09-02,1356.943026548887
1990-09-03,1346.2032847695918
1990-09-04,1342.9346677063272
1990-09-05,1510.5680285222459
1990-09-06,1345.7363394748384
1990-09-07,1313.5171141369628
1990-09-08,1369.0836042124354
1990-09-09,1350.4057924223575
1990-09-10,1383.7923809971185
1990-09-11,1358.810807727893
1990-09-12,1359.744698317397
1990-09-13,1404.1045013188245
1990-09-14,1433.9890001829428
1990-09-15,1341.300359174696
1990-09-16,1311.88280560533
1990-09-17,1276.3949632041915
1990-09-18,1273.3598187883033
1990-09-19,1271.2585649619207
1990-09-20,1271.9589829040474
1990-09-21,1380.7572365812298
1990-09-22,1332.6618712217912
1990-09-23,1352.7405188961213
1990-09-24,1373.0526392178244
1990-09-25,1551.892687107785
1990-09-26,
1990-09-27,
1990-09-28,
1990-09-29,
1990-09-30,
1990-10-01,1322.8560200319976
1990-10-02,1331.4945079849078
1990-10-03,1451.732921383512
1990-10-04,1494.4584158533053
1990-10-05,1432.8216369460615
1990-10-06,1384.4927989392472
1990-10-07,1367.2158230334285
1990-10-08,1392.6643415974036
1990-10-09,1404.104501318824
1990-10-10,1500.2952320377044
1990-10-11,1559.8307571185658
1990-10-12,1479.983111715999
1990-10-13,1384.0258536444946
1990-10-14,1444.7287419622344
1990-10-15,1363.4802606754101
1990-10-16,1301.6100091207884
1990-10-17,1293.9054117573844
1990-10-18,1311.649332957955
1990-10-19,1255.1489522929833
1990-10-20,1254.6820069982316
1990-10-21,1264.2543855406436
1990-10-22,1248.144772871706
1990-10-23,1239.7397575661726
1990-10-24,1259.3514599457494
1990-10-25,1232.2686328501406
1990-10-26,1214.057766354816
1990-10-27,1219.661109891841
1990-10-28,1208.9213681125455
1990-10-29,1291.5706852836256
1990-10-30,1243.9422652189387
1990-10-31,1238.3389216819173
1990-11-01,1256.3163155298625
1990-11-02,1255.1489522929833
1990-11-03,1255.6158975877347
1990-11-04,1311.88280560533
1990-11-05,1326.124637095261
1990-11-06,1321.4551841477419
1990-11-07,1324.023383268878
1990-11-08,1263.087022303764
1990-11-09,1357.6434444910135
1990-11-10,1334.5296524007963
1990-11-11,1392.4308689500274
1990-11-12,1370.7179127440656
1990-11-13,1332.6618712217899
1990-11-14,1335.4635429903003
1990-11-15,1322.1556020898722
1990-11-16,1313.2836414895862
1990-11-17,1272.1924555514229
1990-11-18,1278.7296896779492
1990-11-19,1277.7957990884463
1990-11-20,1280.3639982095794
