datetime,discharge_cmd
1990-01-16,0.007908810284214625
1990-01-17,0.008913103653638704
1990-01-18,0.010109886585535731
1990-01-19,0.010185208588242537
1990-01-20,0.010356775372185817
1990-01-21,0.010858922056897856
1990-01-22,0.010545080378952831
1990-01-23,0.01058692593601217
1990-01-24,0.010800338277014786
1990-01-25,0.01149078996849384
1990-01-26,
1990-01-27,0.011896691871969406
1990-01-28,0.012135211547207623
1990-01-29,0.011156025512019148
1990-01-30,0.010787784609896984
1990-01-31,0.011114179954959811
1990-02-01,0.010344221705068017
1990-02-02,0.010436281930598557
1990-02-03,0.01046138926483416
1990-02-04,0.010386067262127353
1990-02-05,0.010105702029829796
1990-02-06,0.009967611691533988
1990-02-07,0.009980165358651786
1990-02-08,0.009980165358651786
1990-02-09,0.010469758376246027
1990-02-10,0.01039443637353922
1990-02-11,0.0101308093640654
1990-02-12,0.01008477925130013
1990-02-13,0.009649585457883027
1990-02-14,0.010532526711835032
1990-02-15,0.011402914298669234
1990-02-16,0.011151840956313214
1990-02-17,0.010628771493071506
1990-02-18,0.010256346035243408
1990-02-19,0.010093148362711997
1990-02-20,0.010042933694240792
1990-02-21,0.009812783130414442
1990-02-22,0.010109886585535731
1990-02-23,0.01033585259365615
1990-02-24,0.010390251817833285
1990-02-25,
1990-02-26,0.010386067262127353
1990-02-27,0.009758383906237303
1990-02-28,0.009498941452469416
1990-03-01,0.009147438773170988
1990-03-02,0.008913103653638704
1990-03-03,0.009139069661759121
1990-03-04,0.009021902101992978
1990-03-05,0.008678768534106419
1990-03-06,0.008503017194457205
1990-03-07,0.008009239621157032
1990-03-08,0.009093039548993851
1990-03-09,0.01327341069922158
1990-03-10,0.014269334957233792
1990-03-11,0.017721593414629068
1990-03-12,0.022349712025391696
1990-03-13,0.02848427069029045
1990-03-14,0.035058207704312234
1990-03-15,0.03732205234122234
1990-03-16,0.03760660212922583
1990-03-17,0.03748943456945969
1990-03-18,0.037389005232517286
1990-03-19,0.036711107208156034
1990-03-20,0.03590767251261677
1990-03-21,0.03513352970701904
1990-03-22,0.034723443247837535
1990-03-23,0.03392000855229828
1990-03-24,0.03309146652252341
1990-03-25,0.03191560636915605
1990-03-26,0.030827621885613294
1990-03-27,0.029936311520249427
1990-03-28,0.0290994003790627
1990-03-29,0.02849682435740825
1990-03-30,0.02691087774485939
1990-03-31,0.024404328877005124
1990-04-01,0.024245315760179645
1990-04-02,0.023924014656845783
1990-04-03,0.0232075459451081
1990-04-04,0.0198640859360671
1990-04-05,0.016491334037084568
1990-04-06,0.013875986720876027
1990-04-07,0.011942721984734676
1990-04-08,0.011202055624784418
1990-04-09,0.007394109932384783
1990-04-10,0.003971143364931047
1990-04-11,0.003925113252165777
1990-04-12,0.003908375029342041
1990-04-13,0.004113418258932792
1990-04-14,0.004665779612116035
1990-04-15,0.004816423617529647
1990-04-16,0.004962883067237325
1990-04-17,0.004908483843060188
1990-04-18,0.004933591177295789
1990-04-19,0.004937775733001723
1990-04-20,0.005891854433954598
1990-04-21,0.006712027352317596
1990-04-22,0.00651116867843278
1990-04-23,0.006871040469143076
1990-04-24,0.007021684474556688
1990-04-25,0.00704679180879229
1990-04-26,0.00716395936855843
1990-04-27,0.010695724384366443
1990-04-28,0.014382317961294001
1990-04-29,0.014503670076766076
1990-04-30,0.013737896382580217
1990-05-01,0.01293027713133502
1990-05-02,0.011888322760557537
1990-05-03,0.011252270293255623
1990-05-04,0.011930168317616875
1990-05-05,0.011875769093439738
1990-05-06,0.011545189192670977
1990-05-07,0.011135102733489478
1990-05-08,0.00975419935053137
1990-05-09,0.010729200830013911
1990-05-10,0.019755287487712825
1990-05-11,0.02563458825454962
1990-05-12,0.02551742069478348
1990-05-13,0.025237055462485922
1990-05-14,0.027605513992044375
1990-05-15,0.030396612647902135
1990-05-16,0.03305799007687594
1990-05-17,0.032928268849992
1990-05-18,0.0346564903565426
1990-05-19,0.036480956644329675
1990-05-20,0.03658557053697802
1990-05-21,0.035401341272198794
1990-05-22,0.034087390780535624
1990-05-23,0.0330286981869344
1990-05-24,0.032045327596039994
1990-05-25,0.031137279007852393
1990-05-26,0.03023759953107665
1990-05-27,0.02896967915217875
1990-05-28,0.02781055722163513
1990-05-29,0.026592851511208434
1990-05-30,0.0257810477042573
1990-05-31,0.024965059341600235
1990-06-01,0.02442943621124073
1990-06-02,0.024722355110656083
1990-06-03,0.02559692725319622
1990-06-04,0.02504875045571891
1990-06-05,0.025019458565777374
1990-06-06,0.02510733423560198
1990-06-07,0.023433511953228518
1990-06-08,0.02222417535421369
1990-06-09,0.02215722246291875
1990-06-10,0.021855934452091524
1990-06-11,0.021533723662734632
1990-06-12,0.013779741939639555
1990-06-13,0.0052725401894764155
1990-06-14,0.005343677636477289
1990-06-15,0.005937884546719869
1990-06-16,0.006347971005901367
1990-06-17,0.007666106053270471
1990-06-18,0.008293789409160519
1990-06-19,0.008369111411867327
1990-06-20,0.00851138630586907
1990-06-21,0.008025977843980767
1990-06-22,0.007841857392919685
1990-06-23,0.008645292088458947
1990-06-24,0.00816825273798251
1990-06-25,0.007766535390212879
1990-06-26,0.007306234262560177
1990-06-27,0.007548938493504329
1990-06-28,0.007984132286921429
1990-06-29,0.02220743713138995
1990-06-30,0.029794036626247685
1990-07-01,0.02899897104212029
1990-07-02,0.02757203754639691
1990-07-03,0.02629574805608714
1990-07-04,0.025513236139077546
1990-07-05,0.0244880199911238
1990-07-06,0.023366559061933575
1990-07-07,0.02227439002268489
1990-07-08,0.02103576153372853
1990-07-09,0.020324387063719803
1990-07-10,0.019516767812474606
1990-07-11,0.01875517867399468
1990-07-12,0.017462150960861178
1990-07-13,0.016399273811554028
1990-07-14,0.016018479242314063
1990-07-15,0.01595989546243099
1990-07-16,0.012287311050258083
1990-07-17,0.0034815503473368077
1990-07-18,0.0035694260171614148
1990-07-19,0.005130265295474671
1990-07-20,0.007825119170095951
1990-07-21,0.008946580099286172
1990-07-22,0.009339928335643937
1990-07-23,0.009314821001408336
1990-07-24,0.009599370789411824
1990-07-25,0.009637031790765227
1990-07-26,0.010327483482244281
1990-07-27,0.01007641013988826
1990-07-28,0.011109995399253876
1990-07-29,0.013160427695161372
1990-07-30,0.013742080938286152
1990-07-31,0.013859248498052293
1990-08-01,0.013331994479104652
1990-08-02,0.012603881786272194
1990-08-03,0.011846477203498202
1990-08-04,0.011264823960373422
1990-08-05,0.010273084258067144
1990-08-06,0.009155807884582857
1990-08-07,0.007883702949979022
1990-08-08,0.007348079819619514
1990-08-09,0.006778980243612535
1990-08-10,0.007774904501624748
1990-08-11,0.0072392813712652375
1990-08-12,0.007088637365851625
1990-08-13,0.007021684474556688
1990-08-14,0.006452584898549709
1990-08-15,0.00573284131712912
1990-08-16,0.005155372629710274
1990-08-17,0.004950329400119523
1990-08-18,0.007109560144381295
1990-08-19,0.010310745259420547
1990-08-20,0.01769230152468753
1990-08-21,0.02229949735692049
1990-08-22,0.02119895920625994
1990-08-23,0.0199017469374205
1990-08-24,0.018625457447110735
1990-08-25,0.01810238798386903
1990-08-26,0.017286399621211965
1990-08-27,0.01640345836725996
1990-08-28,0.015759036788546177
1990-08-29,0.014800773531887369
1990-08-30,0.01377555738393362
1990-08-31,0.013039075579689295
1990-09-01,0.012762894903097673
1990-09-02,0.012762894903097673
1990-09-03,0.012616435453389996
1990-09-04,0.012352808443916174
1990-09-05,0.012700126567508668
1990-09-06,0.012934461687040953
1990-09-07,0.012888431574275685
1990-09-08,0.01255366711780099
1990-09-09,0.012436499558034848
1990-09-10,0.01285077057292228
1990-09-11,0.006628336238198923
1990-09-12,0.0030547256653315744
1990-09-13,0.0031970005593333186
1990-09-14,0.0027325148759746822
1990-09-15,0.002937558105565432
1990-09-16,0.0035736105728673487
1990-09-17,0.003305799007687594
1990-09-18,0.002895712548506095
1990-09-19,0.002544209869207667
1990-09-20,0.0027199612088568813
1990-09-21,0.0031760777808036507
1990-09-22,0.0032262924492748547
1990-09-23,0.0028538669914467585
1990-09-24,0.0026781156517975448
1990-09-25,0.00286642065856456
1990-09-26,0.003268138006334191
1990-09-27,0.003360198231864732
1990-09-28,0.003941851474989511
1990-09-29,0.003318352674805395
1990-09-30,0.002807836878681488
1990-10-01,0.0026530083175619426
1990-10-02,0.0027910986558577536
1990-10-03,0.0031384167794502476
1990-10-04,0.0032053696707451864
1990-10-05,0.0030798329995671762
1990-10-06,0.0026781156517975448
1990-10-07,0.002464703310794928
1990-10-08,0.002577686314855137
1990-10-09,0.0030045109968603705
1990-10-10,0.003263953450628258
1990-10-11,0.004012988921990384
1990-10-12,0.0035443186829258125
1990-10-13,0.0037409928011046954
1990-10-14,0.003858160360870838
1990-10-15,0.0037242545782809606
1990-10-16,0.0039000059179301744
1990-10-17,0.00430590782140574
1990-10-18,0.003318352674805395
1990-10-19,0.006239172557547092
1990-10-20,0.011511712747023508
1990-10-21,0.010628771493071506
1990-10-22,0.010176839476830669
1990-10-23,0.009306451889996467
1990-10-24,0.008620184754223346
1990-10-25,0.007925548507038358
1990-10-26,0.007004946251732953
1990-10-27,0.006017391105132608
1990-10-28,0.005347862192183222
1990-10-29,0.010984458728075866
1990-10-30,0.020203034948247725
1990-10-31,0.01980550215618403
1990-11-01,0.018855608010937087
1990-11-02,0.01783039186298334
1990-11-03,0.01721526217421109
1990-11-04,0.01714412472721022
1990-11-05,0.019161080577470246
1990-11-06,0.021722028669501646
1990-11-07,0.020521061181898684
1990-11-08,0.019115050464704977
1990-11-09,0.018227924655047037
1990-11-10,0.017600241299156986
1990-11-11,0.017152493838622086
1990-11-12,0.0168553903835008
1990-11-13,0.01633232092025909
1990-11-14,0.01576322134425211
1990-11-15,0.015487040667660488
1990-11-16,0.01560420822742663
1990-11-17,0.015248520992422271
1990-11-18,0.01442834807405927
1990-11-19,0.01417727473170325
1990-11-20,0.014348841515646532
1990-11-21,0.01447437818682454
1990-11-22,0.015014185872889984
1990-11-23,0.01547448700054269
1990-11-24,0.015235967325304469
1990-11-25,0.015273628326657874
1990-11-26,0.015261074659540071
1990-11-27,0.015700453008663108
1990-11-28,0.01659176337402698
1990-11-29,0.016420196590083695
1990-11-30,0.01575066767713431
1990-12-01,0.01468779052782716
1990-12-02,0.014746374307710232
1990-12-03,
1990-12-04,
1990-12-05,0.01927824813723639
1990-12-06,0.019186187911705847
1990-12-07,0.019328462805707592
1990-12-08,0.019056466684821905
1990-12-09,0.018897453567996422
1990-12-10,0.018788655119642148
1990-12-11,0.018792839675348085
1990-12-12,0.01863801111422854
1990-12-13,0.016558286928379504
1990-12-14,0.01748725829509678
1990-12-15,0.017462150960861178
1990-12-16,0.01674659193514652
1990-12-17,0.016261183473258216
1990-12-18,0.016056140243667465
1990-12-19,0.015407534109247749
1990-12-20,0.014558069300943216
1990-12-21,0.01421075117735072
1990-12-22,0.013829956608110759
1990-12-23,0.013357101813340254
1990-12-24,0.012490898782211986
1990-12-25,0.011821369869262598
1990-12-26,0.011289931294609024
1990-12-27,0.010888213946839392
1990-12-28,0.010574372268894367
1990-12-29,0.011147656400607279
1990-12-30,0.011105810843547942
1990-12-31,0.010913321281074993
1991-01-01,0.010419543707774821
1991-01-02,0.010068041028476395
1991-01-03,0.009808598574708508
1991-01-04,0.009599370789411824
1991-01-05,0.009741645683413569
1991-01-06,0.00967469279211863
1991-01-07,0.009415250338350742
1991-01-08,0.00933155922423207
1991-01-09,0.009247868110113397
1991-01-10,0.008980056544933642
1991-01-11,0.009155807884582857
1991-01-12,0.00954915612094062
1991-01-13,0.009406881226938876
1991-01-14,0.009097224104699785
1991-01-15,0.008988425656345509
1991-01-16,0.009281344555760867
1991-01-17,0.009189284330230325
1991-01-18,0.008929841876462438
1991-01-19,0.008804305205284428
1991-01-20,0.008779197871048828
1991-01-21,0.008712244979753887
1991-01-22,0.008628553865635215
1991-01-23,0.008494648083045337
1991-01-24,0.00836074230045546
1991-01-25,0.008402587857514797
1991-01-26,0.00830215852057239
1991-01-27,0.008277051186336787
1991-01-28,0.007448509156561921
1991-01-29,0.006971469806085483
1991-01-30,0.007490354713621257
1991-01-31,0.007841857392919685
1991-02-01,0.0064986150113149795
1991-02-02,0.002163415299967704
1991-02-03,0.0019834794046125564
1991-02-04,0.0019081574019057504
1991-02-05,0.0019834794046125564
1991-02-06,0.0020964624086727652
1991-02-07,0.0020671705187312295
1991-02-08,0.0021927071899092393
1991-02-09,0.002460518755088994
1991-02-10,0.0025944245376788716
1991-02-11,0.002682300207503478
1991-02-12,0.002807836878681488
1991-02-13,0.0028789743256823607
1991-02-14,0.002996141885448503
1991-02-15,
1991-02-16,
1991-02-17,0.003263953450628258
1991-02-18,0.0034229665674537367
1991-02-19,0.003540134127219879
1991-02-20,0.0035610569057495482
1991-02-21,0.0035652414614554813
1991-02-22,0.0037870229138699655
1991-02-23,0.004033911700520052
1991-02-24,0.003920928696459843
1991-02-25,0.0040757572575793885
1991-02-26,0.004046465367637852
1991-02-27,0.003962774253519179
1991-02-28,0.003979512476342914
1991-03-01,0.004540242940938025
1991-03-02,0.01039443637353922
1991-03-03,0.013085105692454566
1991-03-04,0.013440792927458927
1991-03-05,0.013913647722229429
1991-03-06,0.013838325719522624
1991-03-07,0.01409358361758458
1991-03-08,0.013834141163816692
1991-03-09,0.01334036359051652
1991-03-10,0.013139504916631704
1991-03-11,0.013085105692454566
1991-03-12,0.012779633125921409
1991-03-13,0.012687572900390867
1991-03-14,0.012637358231919662
1991-03-15,0.010402805484951087
1991-03-16,0.008034346955392634
1991-03-17,0.008996794767757376
1991-03-18,0.010632956048777438
1991-03-19,0.011645618529613384
1991-03-20,0.012637358231919662
1991-03-21,0.013235749697868176
1991-03-22,0.014570622968061017
1991-03-23,0.01671311548949905
1991-03-24,0.01752491929645018
1991-03-25,0.019918485160244238
1991-03-26,0.02247943325227564
1991-03-27,0.025295639242368995
1991-03-28,0.027467423653748567
1991-03-29,0.027986308561284343
1991-03-30,0.028003046784108074
1991-03-31,0.027638990437691847
1991-04-01,0.0274465008752189
1991-04-02,0.027500900099396035
1991-04-03,0.027132659197273874
1991-04-04,0.027074075417390802
1991-04-05,0.02722471942280441
1991-04-06,0.02712847464156794
1991-04-07,0.02693689476511802
1991-04-08,0.029103584934768632
1991-04-09,0.03492848647742829
1991-04-10,0.035895118845498966
1991-04-11,0.035639860947437006
1991-04-12,0.03565659917026075
1991-04-13,0.03733879056404608
1991-04-14,0.039523128642543454
1991-04-15,0.04675404090239682
1991-04-16,0.04958698511531391
1991-04-17,0.04824792728941514
1991-04-18,0.04668290345539595
1991-04-19,0.047000929689046914
1991-04-20,0.04646112200298146
1991-04-21,0.04462410204807659
1991-04-22,0.04313021566105827
1991-04-23,0.04208826129028079
1991-04-24,0.04110070614368044
1991-04-25,0.039489652196895986
1991-04-26,0.03833471482205829
1991-04-27,0.03734715967545795
1991-04-28,0.03679061376656877
1991-04-29,0.0366692616510967
1991-04-30,0.03521303626543178
1991-05-01,0.03394093133082794
1991-05-02,0.03302032907552254
1991-05-03,0.031970005593333184
1991-05-04,0.030965712223909106
1991-05-05,0.030936420333967575
1991-05-06,0.031187493676323598
1991-05-07,0.02559692725319622
1991-05-08,0.01851665899875646
1991-05-09,0.01280474046015701
1991-05-10,0.013156243139455438
1991-05-11,0.013009783689747758
1991-05-12,0.012980491799806223
1991-05-13,0.012708495678920536
1991-05-14,0.012624804564801863
1991-05-15,0.012683388344684935
1991-05-16,0.011122549066371678
1991-05-17,0.008193360072218114
1991-05-18,0.009134885106053186
1991-05-19,0.00969980012635423
1991-05-20,0.00951567967529315
1991-05-21,0.009415250338350742
1991-05-22,0.009854628687473777
1991-05-23,0.00948220322964568
1991-05-24,0.00920602255305406
1991-05-25,0.009180915218818458
1991-05-26,0.009172546107406589
1991-05-27,0.008879627207991235
1991-05-28,0.009473834118233814
1991-05-29,0.009130700550347254
1991-05-30,0.008904734542226837
1991-05-31,0.008963318322109908
1991-06-01,0.009113962327523518
1991-06-02,0.009180915218818458
1991-06-03,0.009189284330230325
1991-06-04,0.008444433414574133
1991-06-05,0.00574539498424692
1991-06-06,0.002870605214270493
1991-06-07,0.0021352150332538036
1991-06-08,0.0017993589535514754
1991-06-09,0.001853758177728613
1991-06-10,0.0014938863870183178
1991-06-11,0.001330688714486905
1991-06-12,0.0015901311682547923
1991-06-13,0.001678006838079399
1991-06-14,0.005896038989660532
1991-06-15,0.01967996548500602
1991-06-16,0.020282541506660468
1991-06-17,0.020207219503953662
1991-06-18,0.01996451527300951
1991-06-19,0.009565894343764356
1991-06-20,0.006954731583261748
1991-06-21,0.00667018179525826
1991-06-22,0.006628336238198923
1991-06-23,0.006147112332016552
1991-06-24,0.005611489201657043
1991-06-25,0.005586381867421441
1991-06-26,0.005632411980186711
1991-06-27,0.005075866071297534
1991-06-28,0.00480805450611778
1991-06-29,0.004427259936877816
1991-06-30,0.004510951050996489
1991-07-01,0.004653225944998234
1991-07-02,0.005452476084831563
1991-07-03,0.007615891384799267
1991-07-04,0.011720940532320192
1991-07-05,0.011478236301376038
1991-07-06,0.010632956048777438
1991-07-07,0.01040699004065702
1991-07-08,0.009507310563881283
1991-07-09,0.011407098854375167
1991-07-10,0.012361177555328041
1991-07-11,0.011444759855728568
1991-07-12,0.010427912819186688
1991-07-13,0.009532417898116886
1991-07-14,0.008586708308575877
1991-07-15,0.0045318738295261575
1991-07-16,0.0014227489400174455
1991-07-17,0.0011089072620724207
1991-07-18,0.0013013968245453695
1991-07-19,0.0014436717185471138
1991-07-20,0.0015775775011369912
1991-07-21,0.005615673757362976
1991-07-22,0.014265150401527857
1991-07-23,0.017805284528747734
1991-07-24,0.016792622047911793
1991-07-25,0.015562362670367296
1991-07-26,0.014507854632472013
1991-07-27,0.013461715705988595
1991-07-28,0.01247416055938825
1991-07-29,0.012482529670800118
1991-07-30,0.011829738980674466
1991-07-31,0.011574481082612513
1991-08-01,0.011135102733489478
1991-08-02,0.010118255696947598
1991-08-03,0.00939014300411514
1991-08-04,0.008871258096579366
1991-08-05,0.00816825273798251
1991-08-06,0.007256019594088972
