datetime,Q_m3d
1990-01-16,683.323576998595
1990-01-17,770.0948248714325
1990-01-18,873.4972285865638
1990-01-19,880.0050721770266
1990-01-20,894.8284936886363
1990-01-21,938.214117625055
1990-01-22,911.0981026647933
1990-01-23,914.7135713261616
1990-01-24,933.1524614991396
1990-01-25,992.8076944117153
1990-01-26,
1990-01-27,1027.877740426987
1990-01-28,1048.485911796786
1990-01-29,963.8839451207695
1990-01-30,932.067820900729
1990-01-31,960.2684764594013
1990-02-01,893.7438530902258
1990-02-02,901.6978841452359
1990-02-03,903.8671653420569
1990-02-04,897.3593217515942
1990-02-05,873.1356817204269
1990-02-06,861.2046351379119
1990-02-07,862.2892757363222
1990-02-08,862.2892757363222
1990-02-09,904.5902590743304
1990-02-10,898.0824154838677
1990-02-11,875.3049629172478
1990-02-12,871.3279473897429
1990-02-13,833.7270733115132
1990-02-14,910.0134620663829
1990-02-15,985.215210222842
1990-02-16,963.5223982546327
1990-02-17,918.3290399875298
1990-02-18,886.1513689013525
1990-02-19,872.0510411220165
1990-02-20,867.7124787283745
1990-02-21,847.8274010908493
1990-02-22,873.4972285865638
1990-02-23,893.0207593579522
1990-02-24,897.7208686177308
1990-02-25,
1990-02-26,897.3593217515942
1990-02-27,843.1272918310707
1990-02-28,820.7113861305876
1990-03-01,790.3414493750945
1990-03-02,770.0948248714325
1990-03-03,789.6183556428209
1990-03-04,779.4950433909898
1990-03-05,749.8482003677705
1990-03-06,734.6632319900239
1990-03-07,692.0007017858787
1990-03-08,785.6413401153158
1990-03-09,1146.8266593860017
1990-03-10,1232.8748135265655
1990-03-11,1531.1509780894444
1990-03-12,1931.0218120367701
1990-03-13,2461.0495177933526
1990-03-14,3029.039644494301
1990-03-15,3224.6364990743223
1990-03-16,3249.2216859716254
1990-03-17,3239.098373719795
1990-03-18,3230.4212489325114
1990-03-19,3171.850656618346
1990-03-20,3102.4336583200766
1990-03-21,3035.5474880847632
1990-03-22,3000.115895203355
1990-03-23,2930.6988969050853
1990-03-24,2859.1126174099945
1990-03-25,2757.517948025547
1990-03-26,2663.5157628299726
1990-03-27,2586.5062803428295
1990-03-28,2514.1969071154654
1990-03-29,2462.134158391763
1990-03-30,2325.107896125907
1990-03-31,2108.5413233099503
1990-04-01,2094.8025423967506
1990-04-02,2067.042030849028
1990-04-03,2005.138919594819
1990-04-04,1716.2629735514975
1990-04-05,1424.8561994452186
1990-04-06,1198.8894081097042
1990-04-07,1031.8547559544922
1990-04-08,967.8609606482745
1990-04-09,638.8533124637659
1990-04-10,343.1079759638448
1990-04-11,339.13096043633976
1990-04-12,337.68477297179237
1990-04-13,355.40056941249674
1990-04-14,403.1247557425574
1990-04-15,416.140442923483
1990-04-16,428.79458323827174
1990-04-17,424.09447397849306
1990-04-18,426.26375517531403
1990-04-19,426.6253020414508
1990-04-20,509.0579875206464
1990-04-21,579.9211732834636
1990-04-22,562.5669237088962
1990-04-23,593.659954196663
1990-04-24,606.6756413775886
1990-04-25,608.8449225744096
1990-04-26,618.9682348262404
1990-04-27,924.113789845719
1990-04-28,1242.63657891226
1990-04-29,1253.1214380302274
1990-04-30,1186.958361527189
1990-05-01,1117.1798163627823
1990-05-02,1027.1546466947134
1990-05-03,972.1995230419164
1990-05-04,1030.7701153560818
1990-05-05,1026.070006096303
1990-05-06,997.507803671494
1990-05-07,962.0762107900854
1990-05-08,842.7657449649338
1990-05-09,927.0061647748134
