datetime,Q_m3d
1990-01-01,1133.4419000140288
1990-01-02,
1990-01-03,1133.4419000140288
1990-01-04,1133.4419000140288
1990-01-05,1123.6509892923627
1990-01-06,914.7508017099283
1990-01-07,1096.8288305086396
1990-01-08,1115.0119504203046
1990-01-09,1093.9491508846202
1990-01-10,1093.9491508846202
1990-01-11,1093.9491508846202
1990-01-12,1292.0711090171535
1990-01-13,1108.4298255654032
1990-01-14,1054.4564017552113
1990-01-15,1042.6085770163888
1990-01-16,1320.9501818180336
1990-01-17,1220.4905012201004
1990-01-18,1128.7521360549115
1990-01-19,1117.6448003622652
1990-01-20,1128.916689176284
1990-01-21,983.3694533222758
1990-01-22,1177.130753738437
1990-01-23,1178.4471787094174
1990-01-24,1266.6476517650967
1990-01-25,999.9070420202157
1990-01-26,1333.2916659209739
1990-01-27,1117.6448003622652
1990-01-28,1126.8597751591271
1990-01-29,1229.294093213531
1990-01-30,1220.079118416669
1990-01-31,1276.93222185088
1990-02-01,1087.2024729083462
1990-02-02,1028.6215616997233
1990-02-03,983.3694533222758
1990-02-04,980.1606674555114
1990-02-05,1106.4551881089328
1990-02-06,1096.746553947953
1990-02-07,1292.4824918205848
1990-02-08,1250.8505521133334
1990-02-09,1236.2053243111775
1990-02-10,1108.347549004717
1990-02-11,1044.0895551087417
1990-02-12,1149.403552787165
1990-02-13,1062.025845338348
1990-02-14,1284.2548357519581
1990-02-15,1959.0871865007286
1990-02-16,2107.020442614639
1990-02-17,2062.5088232833677
1990-02-18,1803.584486803682
1990-02-19,1650.056424563106
1990-02-20,1613.854737861148
1990-02-21,1545.071533127428
1990-02-22,1332.8802831175424
1990-02-23,1609.7409098268345
1990-02-24,1436.9601323856718
1990-02-25,1369.4933526229318
1990-02-26,1479.8262205032172
1990-02-27,1310.0073992467599
1990-02-28,1082.7595386312876
1990-03-01,977.9392003169821
1990-03-02,952.5157430649253
1990-03-03,1075.7660309729547
1990-03-04,1161.4982072080463
1990-03-05,1173.5928616289277
1990-03-06,1193.6683424363769
1990-03-07,1176.3902646922606
1990-03-08,1038.4947489820754
1990-03-09,877.5617962797352
1990-03-10,931.1238372864956
1990-03-11,1220.408224659414
1990-03-12,1395.6572989211652
1990-03-13,1951.6000194782785
1990-03-14,3079.9407727297585
1990-03-15,3171.0209254094575
1990-03-16,3968.5276281414535
1990-03-17,4028.260411199684
1990-03-18,2685.0955579963584
1990-03-19,1981.7132406894525
1990-03-20,1498.5029997790002
1990-03-21,1257.4326769682345
1990-03-22,1081.031730856876
1990-03-23,930.2187951189466
1990-03-24,842.1828751846399
1990-03-25,837.32855810415
1990-03-26,815.1138867188578
1990-03-27,808.7785915460149
1990-03-28,794.2156403045454
1990-03-29,791.6650669232713
1990-03-30,791.3359606805261
1990-03-31,794.7092996686631
1990-04-01,797.5889792926826
1990-04-02,972.673500433061
1990-04-03,1212.3451217121599
1990-04-04,1305.070805605584
1990-04-05,1341.8484282323457
1990-04-06,921.415203125516
1990-04-07,976.6227753460018
1990-04-08,1242.2937898019613
1990-04-09,1403.226742504302
1990-04-10,1180.6686458479467
1990-04-11,1159.523569751576
1990-04-12,1299.558276039604
1990-04-13,1118.3852894084416
1990-04-14,1224.8511589364725
1990-04-15,1248.299978732059
1990-04-16,1380.929794558323
1990-04-17,1148.6630637409885
1990-04-18,1859.8616543130893
1990-04-19,1387.8410256559698
1990-04-20,1289.767365317938
1990-04-21,1118.8789487725592
1990-04-22,1157.6312088557916
1990-04-23,1338.310536122836
1990-04-24,1277.0967749722527
1990-04-25,1234.3952399760797
1990-04-26,1475.1364565441
1990-04-27,1553.2991891960546
1990-04-28,1324.5703504882292
1990-04-29,1581.1086667080133
1990-04-30,1601.3487006368352
1990-05-01,1530.0971990825271
1990-05-02,1203.9529125221604
