datetime,discharge_cmd
1990-01-01,0.013118495039735978
1990-01-02,
1990-01-03,0.013118495039735978
1990-01-04,0.013118495039735978
1990-01-05,0.013005174706567526
1990-01-06,0.01058735684173814
1990-01-07,0.012694734129988412
1990-01-08,0.012905186177301246
1990-01-09,0.012661404620232982
1990-01-10,0.012661404620232982
1990-01-11,0.012661404620232982
1990-01-12,0.014954474891406343
1990-01-13,0.012829004440717415
1990-01-14,0.012204314200729986
1990-01-15,0.012067187074879089
1990-01-16,0.01528872226066791
1990-01-17,0.014125998506057166
1990-01-18,0.013064215552419997
1990-01-19,0.01293565887193478
1990-01-20,0.013066120095834594
1990-01-21,0.011381551445624595
1990-01-22,0.013624151316311168
1990-01-23,0.013639387663627933
1990-01-24,0.01466022293385129
1990-01-25,0.011572958058791475
1990-01-26,0.015431563016762597
1990-01-27,0.01293565887193478
1990-01-28,0.013042313303152146
1990-01-29,0.01422789157873804
1990-01-30,0.014121237147520676
1990-01-31,0.014779256897263527
1990-02-01,0.012583318340234554
1990-02-02,0.011905300884638443
1990-02-03,0.011381551445624595
1990-02-04,0.011344412849039977
1990-02-05,0.012806149919742266
1990-02-06,0.01269378185828111
1990-02-07,0.014959236249942833
1990-02-08,0.014477386766050095
1990-02-09,0.014307882402151063
1990-02-10,0.012828052169010114
1990-02-11,0.01208432796561045
1990-02-12,0.013303235750951773
1990-02-13,0.012291923197801395
1990-02-14,0.014864009079213043
1990-02-15,0.02267454162247048
1990-02-16,0.024386726152192124
1990-02-17,0.023871547158543952
1990-02-18,0.020874748095677437
1990-02-19,0.019097809089859544
1990-02-20,0.018678809538648464
1990-02-21,0.017882710391347412
1990-02-22,0.015426801658226106
1990-02-23,0.018631195953283566
1990-02-24,0.01663142536795796
1990-02-25,0.015850562567973677
1990-02-26,0.01712755892746017
1990-02-27,0.015162070123597287
1990-02-28,0.012531895668040468
1990-03-01,0.011318701512942932
1990-03-02,0.011024449555387878
1990-03-03,0.012450952572920143
1990-03-04,0.013443219691924566
1990-03-05,0.013583203632897358
1990-03-06,0.013815557929478046
1990-03-07,0.013615580870945486
1990-03-08,0.012019573489514192
1990-03-09,0.010156930030039486
1990-03-10,0.010776858911490423
1990-03-11,0.014125046234349866
1990-03-12,0.01615338497089441
1990-03-13,0.022587884897106374
1990-03-14,0.03564733909098988
1990-03-15,0.03670150387096867
1990-03-16,0.045931873529807286
1990-03-17,0.046623222789305564
1990-03-18,0.031077387167667225
1990-03-19,0.02293641634197741
1990-03-20,0.017343724605016795
1990-03-21,0.014553568502633923
1990-03-22,0.012511897962187213
1990-03-23,0.010766383922710145
1990-03-24,0.009747453195901385
1990-03-25,0.009691269165170808
1990-03-26,0.009434155804200374
1990-03-27,0.009360830882738433
1990-03-28,0.009192278790546703
1990-03-29,0.00916275836762047
1990-03-30,0.009158949280791277
1990-03-31,0.009197992420790491
1990-04-01,0.009231321930545919
1990-04-02,0.011257756123675867
1990-04-03,0.014031723607034672
1990-04-04,0.015104933821159414
1990-04-05,0.015530599274321578
1990-04-06,0.01066449085002927
1990-04-07,0.011303465165626166
1990-04-08,0.01437835050849111
1990-04-09,0.01624099396796582
1990-04-10,0.013665098999724977
1990-04-11,0.013420365170949416
1990-04-12,0.015041131616770453
1990-04-13,0.012944229317300462
1990-04-14,0.014176468906543952
1990-04-15,0.014447866343123856
1990-04-16,0.015982928335288086
1990-04-17,0.013294665305586092
1990-04-18,0.021526101943469204
1990-04-19,0.01606291915870111
1990-04-20,0.014927811283602002
1990-04-21,0.012949942947544249
1990-04-22,0.013398462921681563
1990-04-23,0.015489651590907767
1990-04-24,0.014781161440678123
1990-04-25,0.01428693242459051
1990-04-26,0.01707327944014419
1990-04-27,0.017977937562077204
1990-04-28,0.015330622215789015
1990-04-29,0.018299805399143897
1990-04-30,0.018534064239139184
1990-05-01,0.017709396940619192
1990-05-02,0.013934591892890286
1990-05-03,0.013102306420711914
1990-05-04,0.014803063689945979
1990-05-05,0.01354130367777625
1990-05-06,0.01511540880993969
1990-05-07,0.011722464716837244
1990-05-08,0.013800321582161282
1990-05-09,0.01767225834403457
1990-05-10,0.021445158848348887
1990-05-11,0.027899656480414103
1990-05-12,0.023432549901479617
1990-05-13,0.018942588801569984
1990-05-14,0.018918782008887535
1990-05-15,0.024854291560475396
1990-05-16,0.04194661643476554
1990-05-17,0.03333331884225597
1990-05-18,0.03103453494083882
1990-05-19,0.022506941801986053
1990-05-20,0.029929899760373243
1990-05-21,0.018895927487912384
1990-05-22,0.022396478283939498
1990-05-23,0.019904383225940868
1990-05-24,0.018756895818646892
1990-05-25,0.019889146878624104
1990-05-26,0.016525723208447893
1990-05-27,0.014133616679715548
1990-05-28,0.014793540972872998
1990-05-29,0.014085050822643354
1990-05-30,0.0147468796592154
1990-05-31,0.00987704319249452
1990-06-01,0.013874598775330519
1990-06-02,0.01741038362452765
1990-06-03,0.015420135756275022
1990-06-04,0.015674392302123565
1990-06-05,0.021129004641525978
1990-06-06,0.019679647103018564
1990-06-07,0.011831023691469206
1990-06-08,0.014729738768484038
1990-06-09,0.016837116056734307
1990-06-10,0.01540204259383636
1990-06-11,0.015230633686522737
1990-06-12,0.019939617279110894
1990-06-13,0.01836265533182556
1990-06-14,0.03928596928457519
1990-06-15,0.04905437245803713
1990-06-16,0.016013401029921617
1990-06-17,0.02442767383560593
1990-06-18,0.014038389508985756
1990-06-19,0.016858066034294863
1990-06-20,0.018636909583527355
1990-06-21,0.01045022971588724
1990-06-22,0.010002662013457224
1990-06-23,0.01873785038450093
1990-06-24,0.012646168272916217
1990-06-25,0.013251813078757686
1990-06-26,0.015727719517732244
1990-06-27,0.010477845595398879
1990-06-28,0.014786875070921914
1990-06-29,0.011452971823671937
1990-06-30,0.01427836197922483
1990-07-01,0.010597831830518416
1990-07-02,0.011637712534887731
1990-07-03,0.013521305971922993
1990-07-04,0.013944114609963264
1990-07-05,0.011867210016346528
1990-07-06,0.00926274689688675
1990-07-07,0.009042772132500933
1990-07-08,0.011978625806100382
1990-07-09,0.01751894259915961
1990-07-10,0.01493352491384579
1990-07-11,0.0143934855503071
1990-07-12,0.014195514340689913
1990-07-13,0.010425470651497494
1990-07-14,0.0120614734446353
1990-07-15,0.009948382526141244
1990-07-16,0.012533800211455063
1990-07-17,0.016679991225030152
1990-07-18,0.010271202634915233
1990-07-19,0.010160739116868676
1990-07-20,0.010867324723683723
1990-07-21,0.012720445466085454
1990-07-22,0.011802455540250268
1990-07-23,0.011539628549036047
1990-07-24,0.014469768592391711
1990-07-25,0.011689135207081819
1990-07-26,0.011373933271966211
1990-07-27,0.01250237524511423
1990-07-28,0.009873153061264708
1990-07-29,0.011079681314411158
1990-07-30,0.018159821458171105
1990-07-31,0.015112551994817798
1990-08-01,0.014671650194338868
1990-08-02,0.011505346767573322
1990-08-03,0.013819367016307238
1990-08-04,0.01581532851480365
1990-08-05,0.011783410106104312
1990-08-06,0.011517726299768195
1990-08-07,0.012284305024143011
1990-08-08,0.011778648747567823
1990-08-09,0.01254046611340615
1990-08-10,0.010121695976869462
1990-08-11,0.010906367863682938
1990-08-12,0.012197648298778903
1990-08-13,0.014250746099713189
1990-08-14,0.0109235087544143
1990-08-15,0.013589869534848443
1990-08-16,0.012250975514387584
1990-08-17,0.01283947942949769
1990-08-18,0.015875321632363423
1990-08-19,0.01569819909480601
1990-08-20,0.02059573248543915
1990-08-21,0.018335039452313916
1990-08-22,0.01502494299774639
1990-08-23,0.012724254552914644
1990-08-24,0.01330894938119556
1990-08-25,0.010519745550519988
1990-08-26,0.014230748393859934
1990-08-27,0.015852467111388272
1990-08-28,0.016520009578204105
