datetime,discharge_cmd
1990-02-11,0.01836597039676519
1990-02-12,0.01777731749943297
1990-02-13,0.01576424115548695
1990-02-14,0.015848167905205608
1990-02-15,0.01656737352432239
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,0.014543806336661542
1990-02-23,0.014634726982190083
1990-02-24,0.013725520526904678
1990-02-25,0.013667238061822282
1990-02-26,
1990-02-27,
1990-02-28,0.013994785515585357
1990-03-01,0.015561418177000208
1990-03-02,0.014951783592238326
1990-03-03,0.01656620787502075
1990-03-04,0.01717467681048098
1990-03-05,0.015331785264575562
1990-03-06,0.01288625302971815
1990-03-07,0.013675397606933815
1990-03-08,0.01939290743151704
1990-03-09,0.021790648045006886
1990-03-10,0.024313113133773063
1990-03-11,0.025583670872569332
1990-03-12,0.027912638177261945
1990-03-13,0.02877521866048144
1990-03-14,0.03543573877009785
1990-03-15,0.041030855418008036
1990-03-16,0.04146214565961778
1990-03-17,0.04068116062751365
1990-03-18,0.043047428709859004
1990-03-19,0.05420269252662994
1990-03-20,0.058795350775122886
1990-03-21,0.0456701396385669
1990-03-22,0.03540076929104841
1990-03-23,0.03126271427019817
1990-03-24,0.028570064383391394
1990-03-25,0.02789398778843558
1990-03-26,0.026017292412782368
1990-03-27,0.0265115277166811
1990-03-28,0.025801647291977495
1990-03-29,0.02511507985330685
1990-03-30,0.02500900576685689
1990-03-31,0.023863172503336947
1990-04-01,0.023612557903482635
1990-04-02,0.022832941242297837
1990-04-03,0.019348612758054416
1990-04-04,0.01929033029297202
1990-04-05,0.02287703319414278
1990-04-06,0.01923204782788962
1990-04-07,0.017407806670810568
1990-04-08,0.01725976920950128
1990-04-09,0.016003199262324783
1990-04-10,0.014743132367243342
1990-04-11,0.016954369092469515
1990-04-12,0.015500804413314515
1990-04-13,0.013191653146749915
1990-04-14,0.015884303033556695
1990-04-15,0.014406259719067085
1990-04-16,0.014035583241143033
1990-04-17,0.01404957103276281
1990-04-18,0.013417789111269618
1990-04-19,0.014402762771162139
1990-04-20,0.01511031189726245
1990-04-21,0.01576190985688366
1990-04-22,0.015858658748920437
1990-04-23,0.0157922167387265
1990-04-24,0.015118471442373986
1990-04-25,0.013987791619775468
1990-04-26,0.015250189813460206
