datetime,Q_m3d
1990-02-11,1586.8253423168499
1990-02-12,1535.9655557041303
1990-02-13,1362.0351567335033
1990-02-14,1369.2864530426436
1990-02-15,1431.4260339140255
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,1256.589222904756
1990-02-23,1264.4447939063245
1990-02-24,1185.8890838906389
1990-02-25,1180.8534614537361
1990-02-26,
1990-02-27,
1990-02-28,1209.1536595491307
1990-03-01,1344.5111906530813
1990-03-02,1291.8385799630764
1990-03-03,1431.3253214652877
1990-03-04,1483.8972197065543
1990-03-05,1324.6708382516838
1990-03-06,1113.3761207992368
1990-03-07,1181.5584485949025
1990-03-08,1675.5530096550794
1990-03-09,1882.7185167092662
1990-03-10,2100.660255778425
1990-03-11,2210.4368249029085
1990-03-12,2411.660297481549
1990-03-13,2486.187509547713
1990-03-14,3061.6584416369788
1990-03-15,3545.078195579659
1990-03-16,3582.341801612741
1990-03-17,3514.864460958242
1990-03-18,3719.3107318965012
1990-03-19,4683.128866319721
1990-03-20,5079.935914347671
1990-03-21,3945.913741557132
1990-03-22,3058.637068174837
1990-03-23,2701.1078751547293
1990-03-24,2468.4621185698143
1990-03-25,2410.0488983017403
1990-03-26,2247.901855833466
1990-03-27,2290.6039340984025
1990-03-28,2229.270052816925
1990-03-29,2169.9504205102085
1990-03-30,2160.7855876750455
1990-03-31,2061.7852505655337
1990-04-01,2040.1320740868512
1990-04-02,1972.7729610895665
1990-04-03,1671.7259366030332
1990-04-04,1666.6903141661303
1990-04-05,1976.5825189331365
1990-04-06,1661.6546917292274
1990-04-07,1504.0397094541659
1990-04-08,1491.2492284644325
1990-04-09,1382.6812087248054
1990-04-10,1273.811051638964
1990-04-11,1464.862566895061
1990-04-12,1339.274143318702
1990-04-13,1139.7627823686082
1990-04-14,1372.4085389535235
1990-04-15,1244.705153953665
1990-04-16,1212.6785952549624
1990-04-17,1213.8871446398193
1990-04-18,1159.3009974237916
1990-04-19,1244.4030166074508
1990-04-20,1305.5354729914525
1990-04-21,1361.8337318360273
1990-04-22,1370.1928650812863
1990-04-23,1364.4522555032165
1990-04-24,1306.240460132619
1990-04-25,1208.549384856702
1990-04-26,1317.6209668400197
1990-04-27,1391.7453291112306
1990-04-28,1647.3535240084232
1990-04-29,1841.325700277924
1990-04-30,2068.5329846309837
1990-05-01,2034.7943143037344
1990-05-02,1943.7502606445294
1990-05-03,2256.764551322415
1990-05-04,2236.4206366773274
1990-05-05,2102.372367406971
1990-05-06,1959.6628275451426
1990-05-07,1918.5721484600147
1990-05-08,1458.9205324195157
1990-05-09,1369.3871654913817
1990-05-10,1845.6563355736603
1990-05-11,1624.592510593622
1990-05-12,1883.6249287479086
1990-05-13,2551.1470389837605
1990-05-14,2560.110446921447
1990-05-15,2628.5949120633272
1990-05-16,2972.0243622601065
1990-05-17,3262.0762146257157
1990-05-18,3291.2828247597517
1990-05-19,3358.7601654142513
1990-05-20,3755.567213442202
1990-05-21,4088.925418765176
1990-05-22,4518.967574876685
1990-05-23,5489.8355807115695
1990-05-24,5641.911378306038
1990-05-25,4537.095815649536
1990-05-26,3486.6649753115857
1990-05-27,2752.471224011139
1990-05-28,2949.867623537734
1990-05-29,2750.456975036378
1990-05-30,2626.580663088566
1990-05-31,2343.8808194808357
1990-06-01,2091.5961353919993
1990-06-02,1946.3687843117189
1990-06-03,1787.1424028568483
1990-06-04,1746.2531486691964
1990-06-05,1716.140126496517
1990-06-06,1823.3988844025494
1990-06-07,2071.1515082981737
1990-06-08,2305.8115138578496
1990-06-09,2106.09872801028
1990-06-10,2185.258712718394
1990-06-11,2256.663838873677
1990-06-12,1826.118120518477
1990-06-13,1583.19969416228
1990-06-14,2061.5838256680577
1990-06-15,3217.7627371809695
1990-06-16,5113.171022431231
1990-06-17,7050.8785361514765
1990-06-18,9822.485125422845
1990-06-19,9343.093869429687
1990-06-20,5945.055849007594
1990-06-21,4342.720789585083
1990-06-22,3877.429276415253
1990-06-23,4134.246020697302
1990-06-24,3567.234934302033
1990-06-25,3628.6695280322483
1990-06-26,3128.128657804097
1990-06-27,2559.103322434067
1990-06-28,2775.6350872208927
1990-06-29,3632.69802598177
1990-06-30,4007.3483352873486
1990-07-01,3373.86703272496
1990-07-02,2886.418780832757
1990-07-03,2575.2173142321562
1990-07-04,2299.6680544848277
1990-07-05,2488.8060332149016
1990-07-06,2311.9549732308715
1990-07-07,2177.8059915117774
1990-07-08,1744.0374747969595
1990-07-09,1565.977865428072
1990-07-10,1498.2990998760965
1990-07-11,1433.6417077862632
1990-07-12,1666.0860394737022
1990-07-13,1471.610300960511
1990-07-14,1425.4839994384802
1990-07-15,1376.4370369030457
1990-07-16,1065.336282751183
1990-07-17,1018.6057065367239
1990-07-18,966.6380829878855
1990-07-19,981.3421005036422
1990-07-20,1005.7145130982523
1990-07-21,1044.2873809649288
1990-07-22,1097.967116142314
1990-07-23,1127.7780009687792
1990-07-24,1136.6406964577284
1990-07-25,1201.9023632399903
1990-07-26,1100.8877771557175
1990-07-27,1012.4622471637023
1990-07-28,999.7724786227069
1990-07-29,1015.68504552332
1990-07-30,1200.4923889576576
1990-07-31,1693.1776881842397
1990-08-01,1874.460095912745
1990-08-02,1740.8146764373414
1990-08-03,1488.8321296947188
1990-08-04,1163.8330576170042
1990-08-05,1278.0409744859626
1990-08-06,2241.7583964604446
1990-08-07,2528.4867380176975
1990-08-08,1679.2793702583879
1990-08-09,1278.3431118321769
1990-08-10,1165.041607001861
1990-08-11,1190.7232814300658
1990-08-12,1308.153996658642
1990-08-13,1299.392013618431
1990-08-14,1111.1604469269994
1990-08-15,1115.4910822227362
1990-08-16,1257.5963473921367
1990-08-17,1044.790943208619
1990-08-18,1244.9065788511414
1990-08-19,1417.3262910906974
1990-08-20,1886.6463022100502
1990-08-21,2811.4887189716414
1990-08-22,4008.3554597747284
1990-08-23,4235.965593922741
1990-08-24,3723.339229846023
1990-08-25,3286.2472023228493
1990-08-26,3148.271147551709
1990-08-27,2913.6111419920326
1990-08-28,2734.342983238289
1990-08-29,3030.437582528181
1990-08-30,3491.7005977484887
1990-08-31,3591.405921999167
1990-09-01,3207.691492307164
1990-09-02,2797.993250840742
1990-09-03,2001.9620560151272
1990-09-04,1916.0543372415632
1990-09-05,1915.9536247928252
1990-09-06,1927.2334190514878
1990-09-07,1647.3535240084232
1990-09-08,1689.8541773758839
1990-09-09,1828.0316570445002
1990-09-10,2067.8279974898173
1990-09-11,1912.327976638255
1990-09-12,1774.1504969696387
1990-09-13,1730.9448564610118
1990-09-14,1859.051091255822
1990-09-15,2057.3539028210594
1990-09-16,2156.454952379309
1990-09-17,2704.9349482067755
1990-09-18,3383.9382775987665
1990-09-19,3848.222666281216
1990-09-20,3059.6441926622174
1990-09-21,2432.205637024113
1990-09-22,2214.4653228524303
1990-09-23,2289.798234508499
1990-09-24,2349.822853956381
1990-09-25,1968.0219607904014
1990-09-26,2053.728254666489
1990-09-27,1973.5611454709947
