datetime,discharge_cmd
1992-07-03,0.021174255200128805
1992-07-04,0.020640535070639194
1992-07-05,0.020325002415469234
1992-07-06,0.020160522627135958
1992-07-07,0.020460949995622247
1992-07-08,0.020959424456183304
1992-07-09,0.0213118811454689
1992-07-10,0.021009775411795533
1992-07-11,0.02029647020728897
1992-07-12,0.025915636853613578
1992-07-13,0.032773437007998986
1992-07-14,0.03231356494674064
1992-07-15,0.027548686180636828
1992-07-16,0.024257412048784215
1992-07-17,0.022960035759175816
1992-07-18,0.0230456323837166
1992-07-19,0.02298521123698193
1992-07-20,0.02289793624725407
1992-07-21,0.02157034938427833
1992-07-22,0.02178182339784969
1992-07-23,0.023512217905723245
1992-07-24,0.02248002331567258
1992-07-25,0.021619021974703483
1992-07-26,0.021320272971404267
1992-07-27,0.020672424009193606
1992-07-28,0.01974764479111569
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-15,
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,0.020637178340265048
1992-09-03,0.022661286755876597
1992-09-04,0.020137025514516918
1992-09-05,0.019792960651166695
1992-09-06,0.02416510196349513
1992-09-07,0.022305473336216856
1992-09-08,0.02215106373900602
1992-09-09,0.02426748223990666
1992-09-10,0.023542428479090584
1992-09-11,0.021620700339890556
1992-09-12,0.020533119698666443
1992-09-13,0.019821492859346954
1992-09-14,0.030208895002149527
1992-09-15,0.036918999020072396
1992-09-16,0.09702461309957565
1992-09-17,0.12772526910153792
1992-09-18,0.07072630898330912
1992-09-19,0.04144219319923751
1992-09-20,0.0336461869052776
1992-09-21,0.030645269950788825
1992-09-22,0.029139776377983224
1992-09-23,0.025979414730722402
1992-09-24,0.02797331257296662
1992-09-25,0.026625585327745987
1992-09-26,0.026568520911385465
1992-09-27,0.027827294801691157
1992-09-28,0.026790065116079266
1992-09-29,0.025786402734208857
1992-09-30,0.025600104198443618
1992-10-01,0.025175477806113834
1992-10-02,0.02483141294276361
1992-10-03,0.024554482686896358
1992-10-04,0.024376575977066488
1992-10-05,0.02416845869386928
1992-10-06,0.02411810773825705
1992-10-07,0.02405432986114823
1992-10-08,0.02380593181346124
1992-10-09,0.02413824812050194
1992-10-10,0.024514201922406578
1992-10-11,0.02469714372779767
1992-10-12,0.023866352960195913
1992-10-13,0.023492077523478358
1992-10-14,0.02351725300128447
1992-10-15,0.02351557463609739
1992-10-16,0.02407447024339312
1992-10-17,0.024057686591522378
1992-10-18,0.023698516441488487
1992-10-19,0.023705229902236783
1992-10-20,0.024608190372882734
1992-10-21,0.025573250355450432
1992-10-22,0.02519393982317165
1992-10-23,0.02452762884390317
1992-10-24,0.024108037547134604
1992-10-25,0.023429978011556607
1992-10-26,0.023307457352900185
1992-10-27,0.023250392936539663
1992-10-28,0.023231930919481843
1992-10-29,0.023668305868121152
1992-10-30,0.023050667479277826
1992-10-31,0.023059059305213195
1992-11-01,0.02484316149907313
1992-11-02,0.02957615132662253
1992-11-03,0.030015883005635985
1992-11-04,0.027912891426231944
1992-11-05,0.025986128191470698
1992-11-06,0.025069740799328156
1992-11-07,0.02462161729437933
1992-11-08,0.024292657717712777
1992-11-09,0.024520915383154873
1992-11-10,0.02433797357776378
1992-11-11,0.024081183704141418
1992-11-12,0.02391670391580814
1992-11-13,0.02364816548587626
1992-11-14,0.023382983786318527
1992-11-15,0.023225217458733547
1992-11-16,0.02326549822322333
1992-11-17,0.023399767438189268
1992-11-18,0.02320675544167573
1992-11-19,0.02355753376577425
1992-11-20,0.032298459660056976
1992-11-21,0.05004213641780599
1992-11-22,0.04440115102404943
1992-11-23,0.032981554291196195
1992-11-24,0.028935015825160167
1992-11-25,0.028109260153119632
1992-11-26,0.027652744822235432
1992-11-27,0.026592018024004502
1992-11-28,0.0259206719491748
1992-11-29,0.025663882075552442
1992-11-30,0.025420519123426674
1992-12-01,0.02536848980262737
1992-12-02,0.025381916724123963
1992-12-03,0.025212401840229465
1992-12-04,0.02513519704162405
1992-12-05,0.024537699035025614
1992-12-06,0.024547769226148056
1992-12-07,0.024927079758426843
1992-12-08,0.024467207697168494
1992-12-09,0.024359792325195744
1992-12-10,0.02466189805886911
1992-12-11,0.024343008673325003
1992-12-12,0.024161745233120983
1992-12-13,0.024141604850876092
1992-12-14,0.024901904280620727
1992-12-15,0.027894429409174124
1992-12-16,0.03403556762867883
1992-12-17,0.03154151696068648
1992-12-18,0.02779372749794967
1992-12-19,0.026293269020705286
1992-12-20,0.024613225468443953
1992-12-21,0.02511169992900501
1992-12-22,0.024571266338767103
1992-12-23,0.023923417376556434
1992-12-24,
1992-12-25,
1992-12-26,0.022495128602356248
1992-12-27,0.023903276994311547
1992-12-28,0.023816002004583683
1992-12-29,0.023933487567678883
1992-12-30,0.023661592407372853
1992-12-31,0.023357808308512414
1993-01-01,0.01988191400608163
1993-01-02,0.022132601721948208
1993-01-03,0.023940201028427182
1993-01-04,0.022918076629498962
1993-01-05,0.022187987773121656
1993-01-06,0.02166433783475449
1993-01-07,0.019719112582935426
1993-01-08,
1993-01-09,0.02148307439455047
1993-01-10,0.021692870042934752
1993-01-11,0.021248103268360075
1993-01-12,0.02176336138079187
1993-01-13,0.022355824291829085
1993-01-14,0.021892595500196586
1993-01-15,0.021786858493410912
1993-01-16,0.0215334253501627
1993-01-17,0.021728115711863307
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,0.022433029090434497
1993-01-23,0.021760004650417723
1993-01-24,0.021619021974703483
1993-01-25,0.020304862033224343
1993-01-26,0.022062110384091088
1993-01-27,0.02160391668801982
1993-01-28,0.02140419123075798
1993-01-29,0.019678831818445645
1993-01-30,0.020902360039822775
1993-01-31,0.022266870936914145
1993-02-01,0.021707975329618417
1993-02-02,0.021649232548070822
1993-02-03,0.02160727341839396
1993-02-04,0.021615665244329337
1993-02-05,0.021682799851812304
1993-02-06,0.02153174698497562
1993-02-07,0.021716367155553792
1993-02-08,0.021728115711863307
1993-02-09,0.02178182339784969
1993-02-10,0.022057075288529866
1993-02-11,0.021988262315859822
1993-02-12,0.021969800298802
1993-02-13,0.021649232548070822
1993-02-14,0.021222927790553958
1993-02-15,0.020838582162713958
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,0.021890917135009513
1993-02-21,0.02186238492682925
1993-02-22,0.0214159397870675
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,0.02427923079621618
1993-03-13,0.024101324086386308
1993-03-14,0.022664643486250746
1993-03-15,0.02345515348936272
1993-03-16,0.027327141975943027
1993-03-17,0.026190888744293758
1993-03-18,0.023540750113903504
1993-03-19,0.023956984680297923
1993-03-20,0.02358606597395451
1993-03-21,0.02344508329824027
1993-03-22,0.023909990455059843
1993-03-23,0.023594457799889883
1993-03-24,0.027166018917983897
1993-03-25,0.04131631581020694
1993-03-26,0.043504904014151774
1993-03-27,0.03545378621175657
1993-03-28,0.03358576575854292
1993-03-29,0.035864985682589764
1993-03-30,0.035186926147011764
1993-03-31,0.059217758895540956
1993-04-01,0.05975483575540472
1993-04-02,0.04632120079806237
1993-04-03,0.041579819144577604
1993-04-04,0.04016517620907232
1993-04-05,0.03958256457195924
1993-04-06,0.03921500259598998
1993-04-07,0.03923178624786072
1993-04-08,0.04235018876544469
1993-04-09,0.047185558869405626
1993-04-10,0.0436072842905633
1993-04-11,0.04550048022158306
1993-04-12,0.04869273080739829
1993-04-13,0.04475528607852209
1993-04-14,0.04210682581331892
1993-04-15,0.04705800311518798
1993-04-16,0.059882391509622365
1993-04-17,0.057846534537701284
1993-04-18,0.06071150391203704
1993-04-19,0.0943476206261922
1993-04-20,0.10785510365176582
1993-04-21,0.07780733170757541
1993-04-22,0.05009584410379238
1993-04-23,0.04881357310086765
1993-04-24,0.0460392354466339
1993-04-25,0.04453542023901537
1993-04-26,0.042076615239951584
1993-04-27,0.04762193381804492
1993-04-28,0.05925636129484366
1993-04-29,0.05410210180533863
1993-04-30,0.045941890265783596
1993-05-01,0.04619700177421888
1993-05-02,0.053870487409522376
1993-05-03,0.06294372961084581
1993-05-04,0.06425956791751201
1993-05-05,0.06356136799968912
1993-05-06,0.05036941762928548
1993-05-07,0.046994225238079154
1993-05-08,0.04492312259722952
1993-05-09,0.04352168766602251
1993-05-10,0.044481712553029
1993-05-11,0.0485685317835548
1993-05-12,0.04652763971607251
1993-05-13,0.042914119468301634
1993-05-14,0.041396877339186504
1993-05-15,0.040809449523710524
1993-05-16,0.039877956844884314
1993-05-17,0.03846980845292901
1993-05-18,0.03976382801216326
1993-05-19,0.039567459285275566
1993-05-20,0.03924185643898317
1993-05-21,0.037858883524833985
1993-05-22,0.03835735798539503
1993-05-23,0.039752079455853746
