datetime,Q_m3d
1992-07-03,1829.4619903213334
1992-07-04,1783.3484113008685
1992-07-05,1756.0862954019774
1992-07-06,1741.8751924334065
1992-07-07,1767.8322070392655
1992-07-08,1810.9005497093226
1992-07-09,1841.3529132134033
1992-07-10,1815.250887352763
1992-07-11,1753.6211040706949
1992-07-12,2239.1187850786073
1992-07-13,2831.634772115146
1992-07-14,2791.9016883050595
1992-07-15,2380.214735980847
1992-07-16,2095.8476653546477
1992-07-17,1983.753965408675
1992-07-18,1991.149539402523
1992-07-19,1985.929134230395
1992-07-20,1978.3885489817656
1992-07-21,1863.6846464497287
1992-07-22,1881.9560645521772
1992-07-23,2031.4626682317346
1992-07-24,1942.280746541213
1992-07-25,1867.8899728383874
1992-07-26,1842.0779694873097
1992-07-27,1786.1036251417142
1992-07-28,1706.202423757198
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-15,
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,1783.0583887913062
1992-09-03,1957.941962057597
1992-09-04,1739.845034866468
1992-09-05,1710.1177276362941
1992-09-06,2087.872046341674
1992-09-07,1927.1995760439538
1992-09-08,1913.8585406040709
1992-09-09,2096.7177328833354
1992-09-10,2034.0728708177985
1992-09-11,1868.0349840931688
1992-09-12,1774.0676909948631
1992-09-13,1712.5829189675767
1992-09-14,2610.0575748092647
1992-09-15,3189.8125714250455
1992-09-16,8382.955627654246
1992-09-17,11035.501500114442
1992-09-18,6110.774276485494
1992-09-19,3580.617903060745
1992-09-20,2907.0406246014404
1992-09-21,2647.7605010524117
1992-09-22,2517.6854055135536
1992-09-23,2244.6292127602983
1992-09-24,2416.902583440525
1992-09-25,2300.4585458511124
1992-09-26,2295.5281631885473
1992-09-27,2404.286604274549
1992-09-28,2314.6696488196835
1992-09-29,2227.9529184604444
1992-09-30,2211.856669179716
1992-10-01,2175.1688217200385
1992-10-02,2145.4415144898644
1992-10-03,2121.514657450944
1992-10-04,2106.1434644441224
1992-10-05,2088.1620688512367
1992-10-06,2083.8117312077966
1992-10-07,2078.3013035261056
1992-10-08,2056.839637818468
1992-10-09,2085.5518662651725
1992-10-10,2118.034387336192
1992-10-11,2133.8406141073574
1992-10-12,2062.0600429905962
1992-10-13,2029.7225331743587
1992-10-14,2031.8977019960785
