datetime,discharge_cmd
1991-09-01,0.011776251941067465
1991-09-02,0.011945952344521045
1991-09-03,0.01740743715989331
1991-09-04,0.018712457163916618
1991-09-05,0.017474361262663735
1991-09-06,0.01087516670019423
1991-09-07,0.01327248366729199
1991-09-08,0.02898769708570453
1991-09-09,0.0725600682823069
1991-09-10,0.085615048615595
1991-09-11,0.07806457573517445
1991-09-12,0.05715318376594383
1991-09-13,0.04052493437402048
1991-09-14,0.052681219612962855
1991-09-15,0.12059723319230771
1991-09-16,0.13405136799569084
1991-09-17,0.10437052841700689
1991-09-18,0.0633388829791532
1991-09-19,0.032582477463087414
1991-09-20,0.032582477463087414
1991-09-21,0.03177221779025976
1991-09-22,0.02741498067059952
1991-09-23,0.023865613077239424
1991-09-24,0.021836378675379006
1991-09-25,0.02082534669424007
1991-09-26,0.020012696874884897
1991-09-27,0.01966134533534016
1991-09-28,0.015387763344142956
1991-09-29,0.0166832227620562
1991-09-30,0.018580999104903285
1991-10-01,0.018399347968812128
1991-10-02,0.01837783665006449
1991-10-03,0.01805755701537745
1991-10-04,0.01707759693909621
1991-10-05,0.017909367930671508
1991-10-06,0.01969241724019786
1991-10-07,0.02000074614224732
1991-10-08,0.019422330682588636
1991-10-09,0.01845193119241746
1991-10-10,0.017579527709874407
1991-10-11,0.017075206792568697
1991-10-12,0.016731025692606507
1991-10-13,0.01625538653363098
1991-10-14,0.015390153490670473
1991-10-15,0.015258695431657133
1991-10-16,0.01562916814342199
1991-10-17,0.015782137521182966
1991-10-18,0.015414054955945621
1991-10-19,0.01488583257336476
1991-10-20,0.014797397151846695
1991-10-21,0.01521089250110683
1991-10-22,0.01587535323575606
1991-10-23,0.016126318621145157
1991-10-24,0.017555626244599255
1991-10-25,0.017440899211278525
1991-10-26,0.017001112250215725
1991-10-27,0.01630079931765377
1991-10-28,0.017543675511961676
1991-10-29,0.018459101632000006
1991-10-30,0.018260719470216243
1991-10-31,0.016981991077995605
1991-11-01,0.030101505367526617
1991-11-02,0.032771299038761116
1991-11-03,0.03524749084126688
1991-11-04,0.030897424161189183
1991-11-05,0.027952763639290442
1991-11-06,0.02557217769788529
1991-11-07,0.022823509191242788
1991-11-08,0.022094514500350652
1991-11-09,0.021501758161526874
1991-11-10,0.021401372007371234
1991-11-11,0.02133922819765584
1991-11-12,0.02133922819765584
1991-11-13,0.02143961435181148
1991-11-14,0.02152565962680203
1991-11-15,0.022665759520426786
1991-11-16,0.023994680989725247
1991-11-17,0.024673482603539566
1991-11-18,0.052669268880325276
1991-11-19,0.13098720014741635
1991-11-20,0.13173053571747356
1991-11-21,0.07621460232287768
1991-11-22,0.06076947546207435
1991-11-23,0.050843196933303664
1991-11-24,0.03921274393041462
1991-11-25,0.04024528723030119
1991-11-26,0.03461410201147534
1991-11-27,0.03404046684487169
1991-11-28,0.03231478105200571
1991-11-29,0.03056041350080954
1991-11-30,0.027147284259517814
1991-12-01,0.02697997400259175
1991-12-02,0.028875360198911314
1991-12-03,0.027981445397620625
1991-12-04,0.026927390778986416
1991-12-05,0.025744268247866384
1991-12-06,0.024608948647296656
