datetime,Q_m3d
1991-09-01,1017.4716943290498
1991-09-02,1032.1338600074266
1991-09-03,1504.0077836002577
1991-09-04,1616.7619027607327
1991-09-05,1509.7900461213076
1991-09-06,939.6176596706266
1991-09-07,1146.7465635496678
1991-09-08,2504.5457091176613
1991-09-09,6269.211629072721
1991-09-10,7397.165839428976
1991-09-11,6744.802721429084
1991-09-12,4938.052192976708
1991-09-13,3501.366465871533
1991-09-14,4551.673150945116
1991-09-15,10419.637062932117
1991-09-16,11582.078339038919
1991-09-17,9017.64491095324
1991-09-18,5472.49845742233
1991-09-19,2815.1358102483473
1991-09-20,2815.1358102483473
1991-09-21,2745.129131868492
1991-09-22,2368.6625398729857
1991-09-23,2061.996116881584
1991-09-24,1886.6696568683174
1991-09-25,1799.316190925312
1991-09-26,1729.1030031697046
1991-09-27,1698.7461249341918
1991-09-28,1329.5073610899985
1991-09-29,1441.4354427474666
1991-09-30,1605.4038870943848
1991-10-01,1589.7091745372488
1991-10-02,1587.850590155483
1991-10-03,1560.1783338047437
1991-10-04,1475.5094897465112
1991-10-05,1547.3747525081328
1991-10-06,1701.4307468189652
1991-10-07,1728.0704562909457
1991-10-08,1678.0951873590134
1991-10-09,1594.2523808037884
1991-10-10,1518.8764586543864
1991-10-11,1475.3029803707595
1991-10-12,1445.5656302625023
1991-10-13,1404.470264487897
1991-10-14,1329.7138704657505
1991-10-15,1318.355854799402
1991-10-16,1350.3648080409287
1991-10-17,1363.5814080890434
1991-10-18,1331.778964223268
1991-10-19,1286.1403921821234
1991-10-20,1278.4995452793073
1991-10-21,1314.2256672843664
1991-10-22,1371.6352737433629
1991-10-23,1393.3187581973004
1991-10-24,1516.8113648968686
1991-10-25,1506.898914860783
1991-10-26,1468.9011897224543
1991-10-27,1408.3939426271809
1991-10-28,1515.7788180181094
1991-10-29,1594.8719089310437
1991-10-30,1577.7316307436452
1991-10-31,1467.24911471644
1991-11-01,2600.779078217993
1991-11-02,2831.4500509327386
1991-11-03,3045.3937642115893
1991-11-04,2669.546700343338
1991-11-05,2415.127149417138
1991-11-06,2209.443811168359
1991-11-07,1971.958029053805
1991-11-08,1908.9726694495105
1991-11-09,1857.758344263067
1991-11-10,1849.0849504814921
1991-11-11,1843.7157067119458
1991-11-12,1843.7157067119458
1991-11-13,1852.3891004935208
1991-11-14,1859.8234380205852
1991-11-15,1958.328410254187
1991-11-16,2073.1476231721804
1991-11-17,2131.796285885687
1991-11-18,4550.640604066357
1991-11-19,11317.333319325133
1991-11-20,11381.557735183937
1991-11-21,6584.964464597202
1991-11-22,5250.500878489161
1991-11-23,4392.867440991993
1991-11-24,3387.992818583802
1991-11-25,3477.204868908573
1991-11-26,2990.668779637365
1991-11-27,2941.1065294569366
1991-11-28,2792.0067601641476
1991-11-29,2640.4288783623365
1991-11-30,2345.533489788786
1991-12-01,2331.0778334861607
1991-12-02,2494.839768457327
1991-12-03,2417.6052619261595
1991-12-04,2326.5346272196216
