datetime,Q_m3d
1990-03-19,5573.377493426381
1990-03-20,4125.269444530784
1990-03-21,3649.6078055634575
1990-03-22,2811.723569816734
1990-03-23,2229.6639326593468
1990-03-24,2059.8965384884423
1990-03-25,1781.3841314615202
1990-03-26,1577.976193745229
1990-03-27,1634.3045457282021
1990-03-28,1165.6839507587463
1990-03-29,1085.1031138942153
1990-03-30,974.0110863722409
1990-03-31,915.3357197233108
1990-04-01,854.3133384084234
1990-04-02,867.7831617086996
1990-04-03,907.5123375034534
1990-04-04,893.4302495077102
1990-04-05,963.8406894864265
1990-04-06,892.6479112857244
1990-04-07,862.1367206282807
1990-04-08,834.7548828587801
1990-04-09,829.2785153048799
1990-04-10,831.6255299708371
1990-04-11,772.9501633219069
1990-04-12,764.3444428800638
1990-04-13,751.0446931063063
1990-04-14,739.3096197765202
1990-04-15,763.562104658078
1990-04-16,793.2909570935361
1990-04-17,807.3730450892792
1990-04-18,777.6441926538213
1990-04-19,755.7387224382207
1990-04-20,777.6441926538213
1990-04-21,842.5782650786374
1990-04-22,895.7772641736675
1990-04-23,944.282233936783
1990-04-24,1047.5508792389
1990-04-25,1179.7660387544895
1990-04-26,1347.9687564814228
1990-04-27,1505.2187391005557
1990-04-28,1829.8891012246356
1990-04-29,2237.4873148792044
1990-04-30,2461.236046367125
1990-05-01,2503.4823103543545
1990-05-02,2203.064433111832
1990-05-03,1897.1701883154092
1990-05-04,1656.9923541657881
1990-05-05,1478.6192395530404
1990-05-06,1346.4040800374512
1990-05-07,1240.0060818473912
1990-05-08,1175.072009422575
1990-05-09,1444.9786960076538
1990-05-10,2633.3504552039863
1990-05-11,3434.4647945173797
1990-05-12,4325.548029359133
1990-05-13,4516.438555523652
1990-05-14,4561.814172398826
1990-05-15,5038.258149588138
1990-05-16,6157.784145249725
1990-05-17,6875.188294810645
1990-05-18,7134.92458450991
1990-05-19,7009.750468992192
1990-05-20,7297.650934682943
1990-05-21,7188.123583604939
1990-05-22,6875.188294810645
1990-05-23,6521.571418473093
1990-05-24,6022.4396328461935
1990-05-25,5390.310349481719
1990-05-26,4734.710919457672
1990-05-27,4203.503266729358
1990-05-28,3727.8416277620304
1990-05-29,3170.816813708187
1990-05-30,2548.0755890075416
1990-05-31,2041.1204211607844
1990-06-01,1703.9326474849322
1990-06-02,1569.3704733033858
1990-06-03,2046.5967887146846
1990-06-04,2102.9251406976578
1990-06-05,2169.4238895664453
1990-06-06,2647.4325431997295
1990-06-07,2797.641481820991
1990-06-08,2609.880308544414
1990-06-09,2303.203725526006
1990-06-10,2021.5619656111412
1990-06-11,1750.8729408040765
1990-06-12,3185.6812399259156
1990-06-13,5242.448425526415
1990-06-14,6130.402307480225
1990-06-15,6333.810245196516
1990-06-16,6236.8003056702855
1990-06-17,6462.113713602178
1990-06-18,6555.994300240465
1990-06-19,6311.904774980916
1990-06-20,5725.151108491615
1990-06-21,4976.453430051265
1990-06-22,4597.801730610169
1990-06-23,4668.212170588885
1990-06-24,4321.636338249204
1990-06-25,3897.609021932936
1990-06-26,3127.7882114989716
1990-06-27,2556.6813094493846
1990-06-28,2139.695037130987
1990-06-29,1869.7883505459083
1990-06-30,1660.1217070537314
1990-07-01,1454.3667546714828
1990-07-02,1304.940154272207
1990-07-03,1197.7598178601613
1990-07-04,1117.1789809956306
1990-07-05,1031.1217765771996
1990-07-06,1029.5571001332282
1990-07-07,894.9949259516816
1990-07-08,996.6988948098274
1990-07-09,1157.8605685388889
1990-07-10,1236.0943907374624
1990-07-11,1140.6491276552026
1990-07-12,1024.8630708013138
1990-07-13,966.9700423743693
1990-07-14,884.8245290658672
1990-07-15,815.1964273091367
1990-07-16,864.4837352942379
1990-07-17,864.4837352942379
1990-07-18,826.9315006389226
1990-07-19,819.1081184190652
1990-07-20,830.0608535268657
1990-07-21,790.1616042055931
1990-07-22,765.1267811020496
1990-07-23,769.8208104339639
1990-07-24,744.7859873304204
1990-07-25,698.628032233262
1990-07-26,672.8108709077327
1990-07-27,630.564606920503
1990-07-28,589.1006811552589
1990-07-29,703.3220615651765
1990-07-30,812.0670744211936
1990-07-31,876.218808624024
1990-08-01,781.55588376375
1990-08-02,707.233752675105
1990-08-03,654.8170918020608
1990-08-04,815.1964273091367
1990-08-05,921.5944254991967
1990-08-06,842.5782650786374
1990-08-07,751.0446931063063
1990-08-08,683.7636060155329
1990-08-09,617.2648571467454
1990-08-10,553.1131229439151
1990-08-11,516.3432265105856
1990-08-12,513.9962118446284
1990-08-13,517.1255647325713
1990-08-14,517.907902954557
1990-08-15,655.5994300240466
1990-08-16,636.8233126963888
1990-08-17,621.1765482566743
1990-08-18,823.8021477509798
1990-08-19,1891.693820761509
1990-08-20,2548.0755890075416
1990-08-21,2174.9002571203455
1990-08-22,1753.2199554700337
1990-08-23,1419.9438729041103
1990-08-24,1195.4128031942041
1990-08-25,1119.5259956615878
1990-08-26,1118.7436574396022
1990-08-27,1168.0309654247035
1990-08-28,1175.072009422575
1990-08-29,1139.866789433217
1990-08-30,1047.5508792389
1990-08-31,945.0645721587688
1990-09-01,857.4426912963662
1990-09-02,784.6852366516929
1990-09-03,710.3631055630481
1990-09-04,713.492458450991
1990-09-05,699.4103704552477
1990-09-06,887.1715437318243
1990-09-07,1378.4799471388665
