datetime,discharge_cmd
1990-03-19,0.06450646036747465
1990-03-20,0.047746008635274256
1990-03-21,0.042240684673535825
1990-03-22,0.0325429840764604
1990-03-23,0.025806206070648898
1990-03-24,0.02384131248562054
1990-03-25,0.02061780042907633
1990-03-26,0.018263550050701342
1990-03-27,0.018915496309328265
1990-03-28,0.013491665629918196
1990-03-29,0.012559020287715796
1990-03-30,0.01127323738875715
1990-03-31,0.010594126702687442
1990-04-01,0.009887851589174946
1990-04-02,0.010043751781455298
1990-04-03,0.010503578611211482
1990-04-04,0.010340592046554752
1990-04-05,0.011155524869838401
1990-04-06,0.010331537237407155
1990-04-07,0.009978399680650908
1990-04-08,0.009661481360485042
1990-04-09,0.00959809769645187
1990-04-10,0.00962526212389466
1990-04-11,0.008946151437824951
1990-04-12,0.008846548537201394
1990-04-13,0.00869261678169226
1990-04-14,0.008556794644478317
1990-04-15,0.008837493728053798
1990-04-16,0.009181576475662449
1990-04-17,0.009344563040319179
1990-04-18,0.009000480292710528
1990-04-19,0.008746945636577836
1990-04-20,0.009000480292710528
1990-04-21,0.009752029451961004
1990-04-22,0.01036775647399754
1990-04-23,0.010929154641148497
1990-04-24,0.012124389448631184
1990-04-25,0.013654652194574925
1990-04-26,0.015601436161308088
1990-04-27,0.017421452799974906
1990-04-28,0.021179198596227286
1990-04-29,0.02589675416212486
1990-04-30,0.028486429578337344
1990-05-01,0.028975389272307535
1990-05-02,0.02549834255963063
1990-05-03,0.021957912182920553
1990-05-04,0.01917808577460855
1990-05-05,0.017113589288956635
1990-05-06,0.015583326543012897
1990-05-07,0.014351872498939827
1990-05-08,0.013600323339689349
1990-05-09,0.016724232495610003
1990-05-10,0.030478487590808484
1990-05-11,0.039750612157946896
1990-05-12,0.05006403977705886
1990-05-13,0.05227341320907231
1990-05-14,0.05279859213963289
1990-05-15,0.0583129709105189
1990-05-16,0.07127040280072894
1990-05-17,0.07957366278907457
1990-05-18,0.08257985942607647
1990-05-19,0.08113108996246109
1990-05-20,0.08446325972877645
1990-05-21,0.08319558644811301
1990-05-22,0.07957366278907457
1990-05-23,0.07548088905436111
1990-05-24,0.0697039208181948
1990-05-25,0.06238763502693715
1990-05-26,0.05479970496125162
1990-05-27,0.048651489550033865
1990-05-28,0.04314616558829543
1990-05-29,0.03669914147520701
1990-05-30,0.029491513393720515
1990-05-31,0.023623997066078237
1990-06-01,0.019721374323464314
1990-06-02,0.018163947150077787
1990-06-03,0.023687380730111406
1990-06-04,0.02433932698873833
1990-06-05,0.025108985766284
1990-06-06,0.030641474155465215
1990-06-07,0.03237999751180367
1990-06-08,0.030206843316380603
1990-06-09,0.026657358130522932
1990-06-10,0.023397626837388334
1990-06-11,0.02026466287232008
1990-06-12,0.036871182849011336
1990-06-13,0.06067627609804149
1990-06-14,0.07095348448056307
1990-06-15,0.07330773485893805
1990-06-16,0.07218493852463616
1990-06-17,0.07479272355914382
1990-06-18,0.07587930065685536
1990-06-19,0.07305420020280537
1990-06-20,0.0662630933421083
1990-06-21,0.05759764098785882
1990-06-22,0.053215113360422305
1990-06-23,0.05403004618370596
1990-06-24,0.05001876573132088
1990-06-25,0.045111059173323795
1990-06-26,0.03620112697208923
1990-06-27,0.02959111629434407
1990-06-28,0.024764903018675344
1990-06-29,0.021640993862754688
1990-06-30,0.019214305011198935
1990-07-01,0.01683289020538116
1990-07-02,0.015103421658190301
1990-07-03,0.013862912804969634
1990-07-04,0.012930267462767236
1990-07-05,0.011934238456531665
1990-07-06,0.011916128838236475
1990-07-07,0.010358701664849942
1990-07-08,0.011535826854037437
1990-07-09,0.013401117538442234
1990-07-10,0.014306598453201844
1990-07-11,0.013201911737195121
1990-07-12,0.011861799983350896
1990-07-13,0.011191744106428784
1990-07-14,0.010240989145931193
1990-07-15,0.009435111131795139
1990-07-16,0.010005564108093695
1990-07-17,0.010005564108093695
1990-07-18,0.00957093326900908
1990-07-19,0.009480385177533121
1990-07-20,0.009607152505599468
1990-07-21,0.009145357239072066
1990-07-22,0.008855603346348991
1990-07-23,0.008909932201234566
1990-07-24,0.00862017830851149
1990-07-25,0.008085944568803322
1990-07-26,0.0077871358669326495
1990-07-27,0.007298176172962461
1990-07-28,0.006818271288139866
1990-07-29,0.008140273423688898
1990-07-30,0.009398891895204757
1990-07-31,0.010141386245307636
1990-08-01,0.009045754338448508
1990-08-02,0.008185547469426877
1990-08-03,0.007578875256537939
1990-08-04,0.009435111131795139
1990-08-05,0.010666565175868212
1990-08-06,0.009752029451961004
1990-08-07,0.00869261678169226
1990-08-08,0.007913903194998994
1990-08-09,0.0071442444174533255
1990-08-10,0.006401750067350445
1990-08-11,0.005976174037413428
1990-08-12,0.005949009609970641
1990-08-13,0.005985228846561025
1990-08-14,0.005994283655708621
1990-08-15,0.007587930065685536
1990-08-16,0.007370614646143228
1990-08-17,0.007189518463191308
1990-08-18,0.009534714032418698
1990-08-19,0.02189452851888738
1990-08-20,0.029491513393720515
1990-08-21,0.025172369430317167
1990-08-22,0.02029182729976287
1990-08-23,0.01643447860288693
1990-08-24,0.013835748377526847
1990-08-25,0.012957431890210026
1990-08-26,0.01294837708106243
1990-08-27,0.013518830057360985
1990-08-28,0.013600323339689349
1990-08-29,0.013192856928047524
1990-08-30,0.012124389448631184
1990-08-31,0.010938209450296095
1990-09-01,0.00992407082576533
1990-09-02,0.009081973575038893
1990-09-03,0.008221766706017262
1990-09-04,0.008257985942607647
1990-09-05,0.008094999377950917
1990-09-06,0.010268153573373982
1990-09-07,0.015954573718064337
1990-09-08,0.02217522760246286
1990-09-09,0.023451955692273912
1990-09-10,0.02289055752512295
1990-09-11,0.02095282836753739
1990-09-12,0.023424791264831123
1990-09-13,0.02653964561160418
1990-09-14,0.03705227903196326
1990-09-15,0.042439890474782936
1990-09-16,0.04433234558663053
