datetime,discharge_cmd
1998-12-05,0.02509731793366333
1998-12-06,0.024296020605065922
1998-12-07,0.023897514446993413
1998-12-08,0.024036777351696167
1998-12-09,0.0239596471275531
1998-12-10,0.023756109036064454
1998-12-11,0.023888944422088623
1998-12-12,0.02361041861268311
1998-12-13,0.02374753901115967
1998-12-14,0.023766821567195437
1998-12-15,0.023837524272659914
1998-12-16,0.023867519359826662
1998-12-17,0.023704688886635742
1998-12-18,0.02386323434737427
1998-12-19,0.02343044808968262
1998-12-20,0.02296766674482422
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,0.021956403806059573
1999-01-20,0.021763578245701905
1999-01-21,0.022166369416226808
1999-01-22,0.02203996154888123
1999-01-23,0.02177643328305908
1999-01-24,0.0212493767514148
1999-01-25,0.021470054892713017
1999-01-26,0.022354909964132082
1999-01-27,0.021994968918131106
1999-01-28,0.02164788290948731
1999-01-29,0.02156646767289185
1999-01-30,0.02109511630312866
1999-01-31,0.02068804012015137
1999-02-01,0.021330791988010255
1999-02-02,0.022727706047490238
1999-02-03,0.022264924702631837
1999-02-04,0.021613602809868165
1999-02-05,0.021853563507202148
1999-02-06,0.021197956601986086
1999-02-07,0.02156646767289185
1999-02-08,0.022082811673405152
1999-02-09,0.022637720785989992
1999-02-10,0.02264414830466858
1999-02-11,0.04253731861490113
1999-02-12,0.03612051246744324
1999-02-13,0.02659921479822693
1999-02-14,0.02368326382437378
1999-02-15,0.02418461028130371
1999-02-16,0.026779185321227417
1999-02-17,0.025615804440402835
1999-02-18,0.02282197632144287
1999-02-19,0.022380620038846437
1999-02-20,0.02137792712498657
1999-02-21,0.020632334958270264
1999-02-22,0.02094514086729492
1999-02-23,0.02106083620350952
1999-02-24,0.020975135954461672
1999-02-25,0.020735175257127685
1999-02-26,0.020636619970722657
1999-02-27,0.021889986113047488
1999-02-28,0.025292286000247195
1999-03-01,0.023640413699849854
1999-03-02,0.02550225161041443
1999-03-03,0.022672000885609132
1999-03-04,0.021442202311772462
1999-03-05,0.02046093446017456
1999-03-06,0.019593219438565068
1999-03-07,0.01931255112293335
1999-03-08,0.020574487290162966
1999-03-09,0.020418084335650635
1999-03-10,0.019104728018992313
1999-03-11,0.019803185048732304
1999-03-12,0.01917328821823059
1999-03-13,0.019314693629159548
1999-03-14,0.019280413529540408
1999-03-15,0.02119581409575989
1999-03-16,0.04623314185508973
1999-03-17,0.058451854863087155
1999-03-18,0.03134058107679932
1999-03-19,0.024975195078770142
1999-03-20,0.02419746531866089
1999-03-21,0.02481664961803162
1999-03-22,0.0224083598563014
1999-03-23,0.02192426621266663
1999-03-24,0.021178674045950318
1999-03-25,0.020677327589020387
1999-03-26,0.020107420932852175
1999-03-27,0.02044593691659119
1999-03-28,0.03112633045417969
1999-03-29,0.028551037970291748
1999-03-30,0.02360399109400452
1999-03-31,0.02273627607239502
1999-04-01,0.022894821533133547
1999-04-02,0.022543450512037357
1999-04-03,0.022050674080012208
1999-04-04,0.023422995894113244
1999-04-05,0.024949485004055787
1999-04-06,0.037367451091089486
1999-04-07,0.030483578586320805
1999-04-08,0.023364030396670534
1999-04-09,0.022209219540750735
1999-04-10,0.021780718295511474
1999-04-11,0.02588790273112976
1999-04-12,0.023831096753981325
1999-04-13,0.021281514344807743
1999-04-14,0.020349524136412354
1999-04-15,0.021489337448748782
1999-04-16,0.023280472653848878
1999-04-17,0.021763578245701905
1999-04-18,0.020030290708709108
1999-04-19,0.020670900070341797
1999-04-20,0.02095371089219971
1999-04-21,0.021030841116342774
1999-04-22,0.022564875574299318
1999-04-23,0.02241918515091797
1999-04-24,0.02031095902434082
1999-04-25,0.019738909861946412
1999-04-26,0.020411656816972046
1999-04-27,0.019991725596637575
1999-04-28,0.0188797648652417
1999-04-29,0.01879620712242005
1999-04-30,0.018678369279979252
1999-05-01,0.01868265429243164
1999-05-02,0.01884119975317017
1999-05-03,0.01874692947921753
1999-05-04,0.0190533078695636
1999-05-05,0.02157503769779663
1999-05-06,0.021118683871616823
1999-05-07,0.0227491311097522
1999-05-08,0.022440610213179935
1999-05-09,0.020272393912269288
1999-05-10,0.020180266144542845
1999-05-11,0.02175500822079712
1999-05-12,0.03391373105446106
1999-05-13,0.02987510681808106
1999-05-14,0.024668816688424074
1999-05-15,0.022384905051298826
1999-05-16,0.02214065934151245
1999-05-17,0.024206035343565677
1999-05-18,0.02986010927449768
1999-05-19,0.023642556206076054
1999-05-20,0.02440528842260193
1999-05-21,0.0302543304201178
1999-05-22,0.02476308696237671
1999-05-23,0.02441171594128052
1999-05-24,0.02235062495167969
1999-05-25,0.021913553681535646
1999-05-26,0.02072232021977051
1999-05-27,0.020152413563602298
1999-05-28,0.020788737912782594
1999-05-29,0.019286841048218994
1999-05-30,0.02031952904924561
1999-05-31,0.019280413529540408
1999-06-01,0.02070303766373474
1999-06-02,0.020739460269580078
1999-06-03,0.0199188803849469
1999-06-04,0.020043145746066287
1999-06-05,0.019391823853302615
1999-06-06,0.021238664220283816
1999-06-07,0.02150004997987976
1999-06-08,0.0185926690309314
1999-06-09,0.01907259042559937
1999-06-10,0.019226850873885502
1999-06-11,0.026303548939011843
1999-06-12,0.02588576022490357
1999-06-13,0.019539656782910156
1999-06-14,0.017664963834988407
1999-06-15,0.01821558793512085
1999-06-16,0.018177022823049317
1999-06-17,0.017307165295213624
1999-06-18,0.01754069847386902
1999-06-19,0.016861524000164798
1999-06-20,0.017307165295213624
1999-06-21,0.016878664049974366
1999-06-22,0.0164565903234137
1999-06-23,0.01851125379433594
1999-06-24,0.01753427095519043
1999-06-25,0.01613092937703186
1999-06-26,0.015794555899519044
1999-06-27,0.01520750919354126
1999-06-28,0.016681553477164306
1999-06-29,0.015355342123148803
1999-06-30,0.01972391231836304
1999-07-01,0.020182408650769045
1999-07-02,0.018151312748334963
1999-07-03,0.03190834522674133
1999-07-04,0.027254821703442993
1999-07-05,0.023387597965158692
1999-07-06,0.02298480679463379
1999-07-07,0.020735175257127685
1999-07-08,0.023087647093491214
1999-07-09,0.02255202053694214
1999-07-10,0.021455057349129638
1999-07-11,0.02094514086729492
1999-07-12,0.02161146030364197
1999-07-13,0.020053858277197266
1999-07-14,0.020353809148864747
1999-07-15,0.01993602043475647
1999-07-16,0.02025525386245972
1999-07-17,0.019938162940982666
1999-07-18,0.020257396368685912
1999-07-19,0.01924399092369507
1999-07-20,0.020949425879747317
1999-07-21,0.02141006471837952
1999-07-22,0.01845126362000244
1999-07-23,0.019468954077445682
1999-07-24,0.019064020400694583
1999-07-25,0.01874050196053894
1999-07-26,0.024593828970507204
1999-07-27,0.019854605198161013
1999-07-28,0.01868265429243164
1999-07-29,0.0196874897125177
1999-07-30,0.020274536418495488
1999-07-31,0.024118192588291627
1999-08-01,0.01912186806880188
1999-08-02,0.018845484765622558
1999-08-03,0.018669799255074462
1999-08-04,0.01857981399357422
1999-08-05,0.018549818906407473
1999-08-06,0.018245583022287598
1999-08-07,0.018922614989765628
1999-08-08,0.018828344715812993
1999-08-09,0.02149362246120117
1999-08-10,0.020525209646960453
1999-08-11,0.018933327520896607
1999-08-12,0.01980961256741089
1999-08-13,0.032186871036146855
1999-08-14,0.02720554406024048
1999-08-15,0.025078035377627563
1999-08-16,0.02541655136136658
1999-08-17,0.025962890449046632
1999-08-18,0.03517138220923829
1999-08-19,0.02822537702390991
1999-08-20,0.021686448021558842
1999-08-21,0.021118683871616823
1999-08-22,0.022612010711275637
1999-08-23,0.023439018114587405
1999-08-24,0.022564875574299318
1999-08-25,0.021011558560307005
1999-08-26,0.020227401281519168
1999-08-27,0.019811755073637086
1999-08-28,0.019466811571219482
1999-08-29,0.019396108865755005
1999-08-30,0.01926113097350464
1999-08-31,0.019498949164612426
1999-09-01,0.018290575653037718
1999-09-02,0.01858624151225281
1999-09-03,0.018217730441347047
1999-09-04,0.01891618747108704
1999-09-05,0.020535922178091432
1999-09-06,0.019698202243648683
1999-09-07,0.019327548666516724
1999-09-08,0.018142742723430177
1999-09-09,0.019252560948599857
1999-09-10,0.021335077000462648
1999-09-11,0.019241848417468874
1999-09-12,0.02638282166938111
1999-09-13,0.021442202311772462
1999-09-14,0.01897189263296814
1999-09-15,0.021626457847225344
1999-09-16,0.02018455115699524
1999-09-17,0.019818182592315676
1999-09-18,0.019561081845172124
1999-09-19,0.020289533962078856
1999-09-20,0.019565366857624514
1999-09-21,0.018911902458634645
1999-09-22,0.020898005730318605
1999-09-23,0.01919685578671875
1999-09-24,0.019959588003244634
1999-09-25,0.019505376683291015
1999-09-26,0.01939396635952881
1999-09-27,0.019419676434243166
1999-09-28,0.019385396334624026
1999-09-29,0.01959536194479126
1999-09-30,0.019533229264231566
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
