datetime,Q_m3d
1998-12-05,2168.415785333866
1998-12-06,2099.183456179447
1998-12-07,2064.7524047817947
1998-12-08,2076.7847614530174
1998-12-09,2070.120686988955
1998-12-10,2052.534934931015
1998-12-11,2064.0119520635653
1998-12-12,2039.9472387211206
1998-12-13,2051.7944822127856
1998-12-14,2053.460500828801
1998-12-15,2059.569235754191
1998-12-16,2062.160820267993
1998-12-17,2048.0922186216403
1998-12-18,2061.7905939088782
1998-12-19,2024.39773163831
1998-12-20,1984.4132848539393
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,1897.0398641029076
1999-01-20,1880.3796779427532
1999-01-21,1915.18095569952
1999-01-22,1904.2592781056412
1999-01-23,1881.490357020097
1999-01-24,1835.9525148490084
1999-01-25,1855.0191723434075
1999-01-26,1931.47091550056
1999-01-27,1900.3719013349387
1999-01-28,1870.3835662466606
1999-01-29,1863.3492654234844
1999-01-30,1822.6243659208849
1999-01-31,1787.4528618050035
1999-02-01,1842.9868156721845
1999-02-02,1963.680608743525
1999-02-03,1923.6961619591548
1999-02-04,1867.4217553737442
1999-02-05,1888.1544314841587
1999-02-06,1831.5097985396337
1999-02-07,1863.3492654234844
1999-02-08,1907.9615416967865
1999-02-09,1955.9058552021195
1999-02-10,1956.4611947407914
1999-02-11,3675.237066930048
1999-02-12,3120.8230941560228
1999-02-13,2298.1801242035126
1999-02-14,2046.2410868260674
1999-02-15,2089.557570842469
1999-02-16,2313.729631286323
1999-02-17,2213.2131747867256
1999-02-18,1971.825588644045
1999-02-19,1933.6922736552472
1999-02-20,1847.0593056224448
1999-02-21,1782.6399191365147
1999-02-22,1809.666443351876
1999-02-23,1819.6625550479685
1999-02-24,1812.2580278656778
1999-02-25,1791.5253517552635
1999-02-26,1783.0101454956289
1999-02-27,1891.3013555366322
1999-02-28,2185.261084673578
1999-03-01,2042.5388232349221
1999-03-02,2203.40217627019
1999-03-03,1958.8676660750361
1999-03-04,1852.6127010091627
1999-03-05,1767.830864771933
1999-03-06,1692.8600270512386
1999-03-07,1668.610200529236
1999-03-08,1777.6418632884681
1999-03-09,1764.1286011807874
1999-03-10,1650.6542221121808
1999-03-11,1711.0011186478507
1999-03-12,1656.5778438580132
1999-03-13,1668.795313708793
1999-03-14,1665.8335028358767
1999-03-15,1831.3246853600767
1999-03-16,3994.5573016663393
1999-03-17,5050.2577646814525
1999-03-18,2707.8355905637527
1999-03-19,2157.8643340991016
1999-03-20,2090.6682499198128
1999-03-21,2144.1659588118637
1999-03-22,1936.0890021905675
1999-03-23,1894.2631664095486
1999-03-24,1829.8437799236185
1999-03-25,1786.527295907217
1999-03-26,1737.2871901449835
1999-03-27,1766.535072515032
1999-03-28,2689.3242726080252
1999-03-29,2466.818230780186
1999-03-30,2039.3918991824487
1999-03-31,1964.421061461754
1999-04-01,1978.119436748992
1999-04-02,1947.7608753016
1999-04-03,1905.1848440034275
1999-04-04,2023.753859709415
1999-04-05,2155.6429759444145
1999-04-06,3228.5589646583544
1999-04-07,2633.790318740844
1999-04-08,2018.6592230720344
1999-04-09,1918.8832192906657
1999-04-10,1881.8605833792114
1999-04-11,2236.7225485904987
1999-04-12,2059.0138962155193
1999-04-13,1838.7292125423673
1999-04-14,1758.204979434955
1999-04-15,1856.6851909594227
1999-04-16,2011.4398090693007
1999-04-17,1880.3796779427532
1999-04-18,1730.6231156809217
1999-04-19,1785.9719563685455
1999-04-20,1810.4068960701052
1999-04-21,1817.070970534167
1999-04-22,1949.6120070971724
1999-04-23,1937.024310887278
1999-04-24,1754.8729422029242
1999-04-25,1705.4477232611328
1999-04-26,1763.5732616421155
1999-04-27,1727.2910784488909
1999-04-28,1631.2173382586673
1999-04-29,1623.9979242559336
1999-04-30,1613.8166993802838
1999-05-01,1614.1869257393982
1999-05-02,1627.8853010266364
1999-05-03,1619.7403211261164
1999-05-04,1646.2115058028062
