datetime,Q_m3d
1991-06-05,5840.798811477499
1991-06-06,5384.344472011333
1991-06-07,4989.961866933602
1991-06-08,4658.407968614895
1991-06-09,4454.025428555417
1991-06-10,4276.136921466614
1991-06-11,4172.810192880989
1991-06-12,4345.778379560954
1991-06-13,4209.523352854636
1991-06-14,4445.320246293625
1991-06-15,5036.8941539102225
1991-06-16,5057.710894101466
1991-06-17,5069.443965845621
1991-06-18,5045.97782235731
1991-06-19,4955.898110257022
1991-06-20,4805.260608509482
1991-06-21,5380.55961015838
1991-06-22,5537.252890870645
1991-06-23,5314.703013916993
1991-06-24,5087.611302739796
1991-06-25,4856.734729709647
1991-06-26,4620.937836270657
1991-06-27,4402.929793540548
1991-06-28,4453.268456184826
1991-06-29,4728.42791289453
1991-06-30,4652.730675835465
1991-07-01,4630.39999090304
1991-07-02,4755.300432050499
1991-07-03,4911.993712762764
1991-07-04,5135.300562087008
1991-07-05,4960.439944480567
1991-07-06,4687.929891067931
1991-07-07,4490.360102343769
1991-07-08,4382.113053349305
1991-07-09,4127.770336830846
1991-07-10,3845.41964260053
1991-07-11,3605.5326565139953
1991-07-12,3607.162588957122
1991-07-13,3731.1168146413415
1991-07-14,3600.349837621806
1991-07-15,3513.4872580965284
1991-07-16,3424.5430045521257
1991-07-17,4010.061133203998
1991-07-18,4214.82215944877
1991-07-19,4231.85403778706
1991-07-20,4243.587109531216
1991-07-21,4230.718579231174
1991-07-22,4225.798258822335
1991-07-23,4173.188679066285
1991-07-24,4144.423728983839
1991-07-25,4211.415783781113
1991-07-26,4100.897817674877
1991-07-27,4041.0970003982147
1991-07-28,4332.531363075617
1991-07-29,4665.977692320801
1991-07-30,4711.39603455624
1991-07-31,4653.866134391351
1991-08-01,4647.053383056034
1991-08-02,4662.949802838439
1991-08-03,4718.965758262147
1991-08-04,4617.909946788294
1991-08-05,4488.089185231997
1991-08-06,4369.244523049264
1991-08-07,4223.905827895858
1991-08-08,4089.543232116017
1991-08-09,3931.714492847865
1991-08-10,3808.3279964415888
1991-08-11,3663.1785443808303
1991-08-12,3509.323910058279
1991-08-13,3388.58681694907
1991-08-14,3279.2043093987204
1991-08-15,3325.758110190045
1991-08-16,3358.875651403386
1991-08-17,3644.2542351160637
1991-08-18,3574.8020201143718
1991-08-19,3453.6864408198658
1991-08-20,3334.0848062665427
1991-08-21,3171.714232774847
1991-08-22,3040.001040292073
1991-08-23,2927.212157074065
1991-08-24,2875.3595496886055
1991-08-25,2914.7221129593195
1991-08-26,2881.793814838626
1991-08-27,2768.2479592500276
1991-08-28,2685.7379708556464
1991-08-29,2598.3076620524257
1991-08-30,2535.8574414786967
1991-08-31,2464.702038643174
1991-09-01,2407.172138478285
1991-09-02,2348.5067797575093
1991-09-03,2486.6542373903035
1991-09-04,2497.715801386354
1991-09-05,2531.3156072551524
1991-09-06,2628.9650430613474
1991-09-07,3103.9652056069835
1991-09-08,3514.622716652414
1991-09-09,4289.005451766655
1991-09-10,4711.39603455624
1991-09-11,4671.2764989149355
1991-09-12,4633.427880385403
1991-09-13,4584.981648667601
1991-09-14,4739.0255260828
1991-09-15,4965.7387510747
1991-09-16,4918.80646409808
1991-09-17,4836.296475703699
1991-09-18,4715.180896409194
1991-09-19,4532.750555096846
1991-09-20,4296.953661657857
1991-09-21,4056.9934201806186
