datetime,discharge_cmd
1991-06-05,0.06760160378358607
1991-06-06,0.06231858575850798
1991-06-07,0.05775398809504916
1991-06-08,0.05391657201713175
1991-06-09,0.051551041558141567
1991-06-10,0.04949215393642789
1991-06-11,0.048296246871049525
1991-06-12,0.050298186537268995
1991-06-13,0.04872116623127554
1991-06-14,0.05145028748303643
1991-06-15,0.05829718397822468
1991-06-16,0.05853811763608479
1991-06-17,0.05867391660687867
1991-06-18,0.05840231866529091
1991-06-19,0.0573597330185508
1991-06-20,0.0556162494580358
1991-06-21,0.062274779638897056
1991-06-22,0.06408835299078952
1991-06-23,0.061512553157666884
1991-06-24,0.058884185981011125
1991-06-25,0.05621201268474444
1991-06-26,0.05348289143298355
1991-06-27,0.05095965894339402
1991-06-28,0.051542280334219384
1991-06-29,0.05472698522993394
1991-06-30,0.05385086283771536
1991-07-01,0.05359240673201088
1991-07-02,0.05503800867917154
1991-07-03,0.05685158203106402
1991-07-04,0.05943614308810884
1991-07-05,0.05741230036208391
1991-07-06,0.054258259750097
1991-07-07,0.05197158030640649
1991-07-08,0.050718725285533915
1991-07-09,0.04777495404767947
1991-07-10,0.04450701752470414
1991-07-11,0.041730557401750794
1991-07-12,0.04174942229519614
1991-07-13,0.04318407271245408
1991-07-14,0.04167057127989647
1991-07-15,0.04066522083482565
1991-07-16,0.03963577702396881
1991-07-17,0.046412583727779566
1991-07-18,0.048782494798730834
1991-07-19,0.04897962233698002
1991-07-20,0.0491154213077739
1991-07-21,0.04896648050109674
1991-07-22,0.04890953254560253
1991-07-23,0.04830062748301062
1991-07-24,0.047967700973967554
1991-07-25,0.048743069291081006
1991-07-26,0.04746393059844187
1991-07-27,0.04677179390858918
1991-07-28,0.050144865118630734
1991-07-29,0.0540041842563536
1991-07-30,0.05452985769168475
1991-07-31,0.05386400467359864
1991-08-01,0.053785153658298966
1991-08-02,0.053969139360664865
1991-08-03,0.05461746993090662
1991-08-04,0.053447846537294806
1991-08-05,0.05194529663463993
1991-08-06,0.05056978447885675
1991-08-07,0.04888762948579707
1991-08-08,0.047332512239609076
1991-08-09,0.04550579705183333
1991-08-10,0.044077717552517034
1991-08-11,0.0423977528654379
1991-08-12,0.04061703410325362
1991-08-13,0.03921961888766498
1991-08-14,0.03795362203090912
1991-08-15,0.03849243730212355
1991-08-16,0.038875740848719184
1991-08-17,0.04217872226738325
1991-08-18,0.041374879972522705
1991-08-19,0.03997308414497296
1991-08-20,0.0385888107652676
1991-08-21,0.03670952823395873
1991-08-22,0.035185075271498396
1991-08-23,0.0338796529070927
1991-08-24,0.03327950906842297
1991-08-25,0.03373509271237664
1991-08-26,0.03335397947176155
1991-08-27,0.03203979588343367
1991-08-28,0.031084822475915413
1991-08-29,0.03007290111290295
1991-08-30,0.029350100139322616
1991-08-31,0.028526545090637137
1991-09-01,0.027860692072551017
1991-09-02,0.027181697218581616
1991-09-03,0.02878062058438053
1991-09-04,0.02890864750169505
1991-09-05,0.029297532795789498
1991-09-06,0.030427730681751478
1991-09-07,0.03592539869292309
1991-09-08,0.04067836267070893
1991-09-09,0.04964109474310505
1991-09-10,0.05452985769168475
