datetime,discharge_cmd
1990-04-19,0.01376705986595453
1990-04-20,0.015343268879066762
1990-04-21,0.016430853098114196
1990-04-22,0.016993784888511422
1990-04-23,0.018196207192799893
1990-04-24,0.020236272001199436
1990-04-25,0.04045227845794457
1990-04-26,0.10023788632529144
1990-04-27,0.09189298546444298
1990-04-28,0.12303437210921744
1990-04-29,0.14217405298272312
1990-04-30,0.18617280172017017
1990-05-01,0.13474335334947973
1990-05-02,0.08407949221372948
1990-05-03,0.06293577416640973
1990-05-04,0.050006356804566277
1990-05-05,0.04050631990982271
1990-05-06,0.03447169111676446
1990-05-07,0.028617200496633317
1990-05-08,0.024665419328044804
1990-05-09,0.022184015995973836
1990-05-10,0.02008765800853457
1990-05-11,0.018398862637342896
1990-05-12,0.01660423608955654
1990-05-13,0.015244192883956845
1990-05-14,0.014469598740370265
1990-05-15,0.01822322791873896
1990-05-16,0.0216841325661011
1990-05-17,0.025667437914951862
1990-05-18,0.023429221116332496
1990-05-19,0.02007189591840345
1990-05-20,0.017516185590000045
1990-05-21,0.016088590569552683
1990-05-22,0.014980740806050944
1990-05-23,0.017005043524319367
1990-05-24,0.022012884731693078
1990-05-25,0.025685451732244576
1990-05-26,0.024886088589880513
1990-05-27,0.021697642929070633
1990-05-28,0.020429920537096084
1990-05-29,0.0168969606205631
1990-05-30,0.014575429916964944
1990-05-31,0.01284385172970308
1990-06-01,0.011519836158688807
1990-06-02,0.010387217396409592
1990-06-03,0.011891371140350975
1990-06-04,0.024291632619221043
1990-06-05,0.021769698198241476
1990-06-06,0.018689335441187862
1990-06-07,0.01675059835505982
1990-06-08,0.014507878102117277
1990-06-09,0.01646913245986121
1990-06-10,0.015408568966752838
1990-06-11,0.013080283081669915
1990-06-12,0.01587242476204015
1990-06-13,0.020398396356833836
1990-06-14,0.019009080698133486
1990-06-15,0.01452138846508681
1990-06-16,0.01224939575904361
1990-06-17,0.01888073224992292
1990-06-18,0.086738781991566
1990-06-19,0.0529831401121868
1990-06-20,0.03323324117789057
1990-06-21,0.025908372721241878
1990-06-22,0.022512768161565812
1990-06-23,0.022012884731693078
1990-06-24,0.019459426130451266
1990-06-25,0.015030278803605903
1990-06-26,0.029761077894720486
1990-06-27,0.0474056119329311
1990-06-28,0.027601671546756728
1990-06-29,0.02156479102653689
1990-06-30,0.024967150767697715
1990-07-01,0.03385246614732751
1990-07-02,0.0215017426660124
1990-07-03,0.01656820845497112
1990-07-04,0.013809842682024719
1990-07-05,0.011625667335283488
1990-07-06,0.010362448397632115
1990-07-07,0.009493281713258798
1990-07-08,0.035462451067863575
1990-07-09,0.0804902391181568
1990-07-10,0.03737416742805255
1990-07-11,0.022999141228469015
1990-07-12,0.017383333687466303
1990-07-13,0.015021271894959545
1990-07-14,0.012636692830836902
1990-07-15,0.011101014906633271
1990-07-16,0.010330924217369869
1990-07-17,0.009256850361291964
1990-07-18,0.008619611574562307
1990-07-19,0.007829255340844603
1990-07-20,0.007070423287389144
1990-07-21,0.006482722498214441
1990-07-22,0.0061314530610065724
1990-07-23,0.005901776890524504
1990-07-24,0.005928797616463572
1990-07-25,0.00556401781628617
1990-07-26,0.01016654813457388
1990-07-27,0.01528247224570386
1990-07-28,0.013469831880624795
1990-07-29,0.010835311101565784
1990-07-30,0.00881551183762054
1990-07-31,0.007349637455426167
1990-08-01,0.006354374050003874
1990-08-02,0.005692366264496737
1990-08-03,0.0053726210075511135
1990-08-04,0.005802700895414593
1990-08-05,0.00566534553855767
1990-08-06,0.005194734561785591
1990-08-07,0.004656571770165844
1990-08-08,0.004305302332957976
1990-08-09,0.003992312257497119
1990-08-10,0.003740118815399161
1990-08-11,0.003728860179591217
1990-08-12,0.0037221049981064503
1990-08-13,0.0035171978264018603
1990-08-14,0.00329427683740456
1990-08-15,0.003055593758276136
1990-08-16,0.0028641969495410797
1990-08-17,0.002778631317400702
1990-08-18,0.0032875216559197927
1990-08-19,0.00632059814258004
1990-08-20,0.005169965563008113
1990-08-21,0.004244505699595075
1990-08-22,0.003699587726490561
1990-08-23,0.0033235492905052152
1990-08-24,0.0032132146595873594
1990-08-25,0.01216833358122641
1990-08-26,0.0480541093554687
1990-08-27,0.052800750212098096
1990-08-28,0.028659983312703512
1990-08-29,0.01806110356310456
1990-08-30,0.013656725235036674
1990-08-31,0.011278901352398797
1990-09-01,0.011103266633794863
1990-09-02,0.010071975593787147
